"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2019,"EPD ","LAW ",19000299,"2019-01-01 08:19:07.000","1900010","RPTO","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2W71  ",0,0
2019,"EPD ","LAW ",19000301,"2019-01-01 08:22:00.000","NULL","PHONE","DISORDERLY SUBJECT","UTL ","UNABLE TO LOCATE","2294","2294",2336,1,1,"3","_2E56  ",1,1
2019,"EPD ","LAW ",19000302,"2019-01-01 08:28:56.000","NULL","E911","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",398,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19000303,"2019-01-01 08:30:10.000","1900013","PHONE","ASSAULT","ARR ","ARREST","262","605",7273,1,1,"3","_1F67  ",4,4
2019,"EPD ","LAW ",19000306,"2019-01-01 08:33:31.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",64,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19000308,"2019-01-01 08:37:14.000","1900023","E911","BURGLARY","REPT","REPORT TAKEN","3212","10676",14445,1,1,"5","_1E37  ",1,1
2019,"EPD ","LAW ",19000311,"2019-01-01 08:40:06.000","1900074","PHONE","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",121,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19000314,"2019-01-01 08:42:03.000","NULL","SELF","DISPUTE","ADVI","ADVISED","0","0",219,1,1,"P","_1F65  ",1,1
2019,"EPD ","LAW ",19000318,"2019-01-01 08:49:20.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","2426","2608",3657,1,1,"7","_1J77  ",1,1
2019,"EPD ","LAW ",19000320,"2019-01-01 08:55:14.000","1900016","SELF","PERSON STOP","ARR ","ARREST","1","1",19852,1,1,"6","_1F65  ",7,7
2019,"EPD ","LAW ",19000321,"2019-01-01 08:56:20.000","NULL","SELF","PATROL CHECK","ADVI","ADVISED","0","0",803,1,1,"6","_1E37  ",1,1
2019,"EPD ","LAW ",19000324,"2019-01-01 08:57:54.000","NULL","PHONE","ILLEGAL CAMPING","CCCP","NULL","NULL","NULL",3243,0,0,"5","NULL",0,0
2019,"EPD ","LAW ",19000328,"2019-01-01 09:00:11.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","1093","1452",1775,1,1,"7","_1J77  ",1,1
2019,"EPD ","LAW ",19000336,"2019-01-01 09:10:13.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",50,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19000340,"2019-01-01 09:16:39.000","NULL","PHONE","CHECK WELFARE","ADVI","ADVISED","122","523",777,1,1,"3","_1E37  ",3,3
2019,"EPD ","LAW ",19000341,"2019-01-01 09:17:43.000","NULL","PHONE","CRIMINAL MISCHIEF","WCB ","CALLER WILL CALL BACK","NULL","NULL",153,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19000346,"2019-01-01 09:33:34.000","NULL","W911","DISPUTE","DIS ","DISREGARD","NULL","NULL",87,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19000348,"2019-01-01 09:46:12.000","NULL","PHONE","ILLEGAL BURNING","ADVI","ADVISED","91","271",2339,1,1,"1","_2E56  ",3,3
2019,"EPD ","LAW ",19000349,"2019-01-01 09:49:14.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",83,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19000351,"2019-01-01 09:50:28.000","1900025","PHONE","DISORDERLY SUBJECT","REPT","REPORT TAKEN","1894","2053",13397,1,1,"3","_1E24  ",8,8
2019,"EPD ","LAW ",19000353,"2019-01-01 09:57:18.000","1900029","E911","VIOLATION OF RESTRAINING ORDER","REPT","REPORT TAKEN","5194","5613",9035,1,1,"3","_1E41  ",2,2
2019,"EPD ","LAW ",19000355,"2019-01-01 10:00:18.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","508","1077",2186,1,1,"5","_3J78  ",1,1
2019,"EPD ","LAW ",19000358,"2019-01-01 10:07:22.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",576,1,1,"6","_1M13  ",1,1
2019,"EPD ","LAW ",19000360,"2019-01-01 10:09:00.000","NULL","PHONE","REQUEST COVER","ASST","ASSISTED","0","615",3461,1,1,"P","_2E56  ",1,1
2019,"EPD ","LAW ",19000365,"2019-01-01 10:14:48.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","635","2091",2640,1,1,"7","_3J78  ",2,1
2019,"EPD ","LAW ",19000367,"2019-01-01 10:19:20.000","NULL","W911","CHECK WELFARE","ASST","ASSISTED","659","1353",2154,1,1,"5","_1J77  ",1,1
2019,"EPD ","LAW ",19000369,"2019-01-01 10:20:42.000","NULL","W911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",32,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19000371,"2019-01-01 10:22:21.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","3374","NULL",3385,1,0,"P","_1E41  ",1,1
2019,"EPD ","LAW ",19000373,"2019-01-01 10:25:18.000","NULL","PHONE","DAMAGE CITY PROPERTY","DIS ","DISREGARD","NULL","NULL",3003,0,0,"4","NULL",0,0
2019,"EPD ","LAW ",19000374,"2019-01-01 10:26:33.000","NULL","PHONE","CHECK WELFARE","RSLV","RESOLVED","185","NULL",253,1,0,"3","NULL",1,0
2019,"EPD ","LAW ",19000375,"2019-01-01 10:27:47.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",52,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19000380,"2019-01-01 10:31:44.000","NULL","E911","ATTEMPT TO LOCATE DRUNK DRIVER","UTL ","UNABLE TO LOCATE","510","NULL",802,1,0,"3","_1U54  ",1,1
2019,"EPD ","LAW ",19000384,"2019-01-01 10:38:05.000","NULL","PHONE","HARASSMENT","INFO","INFORMATION ONLY","25866","26940",30971,1,1,"4","_4E26  ",3,2
2019,"EPD ","LAW ",19000385,"2019-01-01 10:41:12.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",303,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19000386,"2019-01-01 10:42:57.000","NULL","SELF","PATROL CHECK","ADVI","ADVISED","0","0",2372,1,1,"6","_2C81  ",1,1
2019,"EPD ","LAW ",19000389,"2019-01-01 10:50:53.000","NULL","E911","THEFT","ADVI","ADVISED","NULL","NULL",628,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19000393,"2019-01-01 10:54:12.000","NULL","PHONE","ALARM PANIC","FALS","FALSE ALARM","99","254",1750,1,1,"P","_1U54  ",2,2
2019,"EPD ","LAW ",19000394,"2019-01-01 10:54:32.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",575,1,1,"6","_1M13  ",1,1
2019,"EPD ","LAW ",19000398,"2019-01-01 11:06:10.000","1900027","W911","THEFT","REPT","REPORT TAKEN","295","935",6463,1,1,"3","_2E18  ",2,1
2019,"EPD ","LAW ",19000399,"2019-01-01 11:09:17.000","NULL","PHONE","FOUND PROPERTY","DIS ","DISREGARD","456","NULL",678,1,0,"5","_2W75  ",1,1
2019,"EPD ","LAW ",19000403,"2019-01-01 11:15:55.000","1900026","SELF","PATROL CHECK","REPT","REPORT TAKEN","0","0",23258,1,1,"6","_3F72  ",6,6
