"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2020,"EPD ","LAW ",20000042,"2020-01-01 00:32:26.000","NULL","E911","DISPUTE","PCHK","PATROL CHECK","243","638",1056,1,1,"3","_6E15  ",2,2
2020,"EPD ","LAW ",20000047,"2020-01-01 00:35:32.000","2000009","E911","DISPUTE","REPT","REPORT TAKEN","302","1086",29664,1,1,"6","_5E66  ",5,3
2020,"EPD ","LAW ",20000050,"2020-01-01 00:35:54.000","NULL","E911","ASSIST PUBLIC- POLICE","ASST","ASSISTED","9719","9728",10313,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20000053,"2020-01-01 00:39:51.000","NULL","E911","DISORDERLY SUBJECT","RSLV","RESOLVED","95","307",1086,1,1,"3","_4E55  ",2,2
2020,"EPD ","LAW ",20000054,"2020-01-01 00:42:34.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","WCB ","CALLER WILL CALL BACK","NULL","NULL",5307,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20000059,"2020-01-01 00:52:08.000","NULL","PHONE","DISPUTE","PCHK","PATROL CHECK","231","546",1236,1,1,"3","_4E55  ",2,2
2020,"EPD ","LAW ",20000064,"2020-01-01 00:57:55.000","NULL","E911","OVERDOSE","ASST","ASSISTED","31","175",1557,1,1,"1","_6E28  ",4,4
2020,"EPD ","LAW ",20000067,"2020-01-01 01:00:18.000","NULL","E911","LOUD NOISE","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",6924,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20000068,"2020-01-01 01:00:50.000","NULL","E911","DISPUTE","ADVI","ADVISED","243","591",2603,1,1,"3","_6E15  ",2,2
2020,"EPD ","LAW ",20000069,"2020-01-01 01:05:11.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","139","278",828,1,1,"3","_5E18  ",3,3
2020,"EPD ","LAW ",20000071,"2020-01-01 01:09:52.000","NULL","PHONE","LOUD NOISE","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",6275,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20000072,"2020-01-01 01:10:05.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1436,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20000074,"2020-01-01 01:12:00.000","2000003","E911","ASSAULT WITH INJURY","ARR ","ARREST","59","406",8287,1,1,"1","_4E55  ",3,3
2020,"EPD ","LAW ",20000077,"2020-01-01 01:15:19.000","2000004","SELF","TRAFFIC STOP","REPT","REPORT TAKEN","0","0",53093,1,1,"6","_6E62  ",3,2
2020,"EPD ","LAW ",20000081,"2020-01-01 01:21:37.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",5915,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20000082,"2020-01-01 01:22:36.000","NULL","PHONE","CRIMINAL TRESPASS","CBCK","CALLER CALLED BACK","NULL","NULL",5845,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20000086,"2020-01-01 01:26:49.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","5726","NULL",5728,1,0,"3","_6E28  ",1,1
2020,"EPD ","LAW ",20000087,"2020-01-01 01:27:23.000","2000005","E911","ATTEMPT TO LOCATE DRUNK DRIVER","CLC ","CITED IN LIEU OF CUSTODY","461","1062",23371,1,1,"P","_5E66  ",4,3
2020,"EPD ","LAW ",20000088,"2020-01-01 01:28:59.000","NULL","SELF","FOOT PATROL","PCHK","PATROL CHECK","0","0",5027,1,1,"P","_5E18  ",2,2
2020,"EPD ","LAW ",20000093,"2020-01-01 01:40:45.000","NULL","E911","UNKNOWN PROBLEM","UTL ","UNABLE TO LOCATE","335","774",1300,1,1,"3","_6E32  ",2,2
2020,"EPD ","LAW ",20000096,"2020-01-01 01:44:07.000","NULL","PHONE","DISORDERLY SUBJECT","PCHK","PATROL CHECK","68","591",1092,1,1,"3","_5E48  ",2,2
2020,"EPD ","LAW ",20000098,"2020-01-01 01:47:37.000","NULL","PHONE","LOUD NOISE","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",4188,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20000107,"2020-01-01 02:00:09.000","2000006","E911","DISPUTE","NCH ","NON CRIMINAL HOLD","68","479",16350,1,1,"3","_5E53  ",6,6
2020,"EPD ","LAW ",20000116,"2020-01-01 02:19:11.000","NULL","PHONE","CRIMINAL MISCHIEF","WCB ","CALLER WILL CALL BACK","NULL","NULL",283,0,0,"4","NULL",0,0
2020,"EPD ","LAW ",20000121,"2020-01-01 02:31:19.000","NULL","E911","OVERDOSE","DIS ","DISREGARD","NULL","NULL",696,0,0,"1","NULL",0,0
2020,"EPD ","LAW ",20000122,"2020-01-01 02:37:16.000","NULL","PHONE","CRIMINAL TRESPASS","CBCK","CALLER CALLED BACK","NULL","NULL",3143,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20000136,"2020-01-01 03:06:57.000","NULL","E911","ATTEMPT TO LOCATE DRUNK DRIVER","SBCK","SOBRIETY CHECK","134","466",2325,1,1,"3","_6E28  ",2,2
2020,"EPD ","LAW ",20000138,"2020-01-01 03:09:08.000","2000011","E911","DISPUTE","REPT","REPORT TAKEN","246","639",11278,1,1,"3","_6U58  ",2,2
2020,"EPD ","LAW ",20000141,"2020-01-01 03:13:35.000","NULL","PHONE","LOUD NOISE","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",6379,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20000146,"2020-01-01 03:27:30.000","NULL","PHONE","SUSPICIOUS VEHICLE","LCSO","RELAYED TO LANE COUNTY SHERIFFS OFFICE","NULL","NULL",617,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20000152,"2020-01-01 03:36:51.000","NULL","SELF","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","0","0",513,1,1,"1","_6E28  ",1,1
2020,"EPD ","LAW ",20000155,"2020-01-01 03:39:58.000","NULL","PHONE","LOUD NOISE","GOA ","GONE ON ARRIVAL","840","845",1105,1,1,"5","_6E28  ",1,1
2020,"EPD ","LAW ",20000158,"2020-01-01 03:50:00.000","NULL","E911","CHECK WELFARE","ASST","ASSISTED","290","1127",2298,1,1,"5","_4J79  ",1,1
2020,"EPD ","LAW ",20000165,"2020-01-01 04:04:16.000","2000007","W911","ASSAULT WITH INJURY","REPT","REPORT TAKEN","21","481",17878,1,1,"1","_6E28  ",2,2
2020,"EPD ","LAW ",20000168,"2020-01-01 04:19:18.000","NULL","PHONE","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","154","277",1688,1,1,"P","_6E15  ",1,1
2020,"EPD ","LAW ",20000169,"2020-01-01 04:27:12.000","NULL","PHONE","LOUD NOISE","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",7271,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20000170,"2020-01-01 04:34:01.000","NULL","E911","UNKNOWN PROBLEM","PCHK","PATROL CHECK","9963","10569",11939,1,1,"3","_1E11  ",2,2
2020,"EPD ","LAW ",20000173,"2020-01-01 04:36:55.000","NULL","W911","THEFT OF SERVICES","WCB ","CALLER WILL CALL BACK","NULL","NULL",9934,0,0,"4","NULL",0,0
2020,"EPD ","LAW ",20000175,"2020-01-01 04:40:15.000","NULL","E911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",175,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20000176,"2020-01-01 04:40:25.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","11947","12782",14896,1,1,"3","_2B34  ",1,1
2020,"EPD ","LAW ",20000178,"2020-01-01 04:43:41.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","3762","4199",4692,1,1,"7","_1J77  ",1,1
2020,"EPD ","LAW ",20000184,"2020-01-01 04:57:19.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","65","577",2645,1,1,"1","_4J79  ",1,1
2020,"EPD ","LAW ",20000194,"2020-01-01 05:16:03.000","NULL","E911","DISPUTE","WELC","WELFARE CHECK DONE","1735","2195",3143,1,1,"3","_6E15  ",2,2
2020,"EPD ","LAW ",20000195,"2020-01-01 05:16:08.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",1190,1,1,"6","_6E62  ",2,2
2020,"EPD ","LAW ",20000197,"2020-01-01 05:18:24.000","2000010","E911","DISORDERLY SUBJECT","REPT","REPORT TAKEN","200","353",7117,1,1,"3","NULL",3,2
2020,"EPD ","LAW ",20000200,"2020-01-01 05:22:27.000","NULL","PHONE","STOP SIGN DOWN","PW  ","PUBLIC WORKS","NULL","NULL",903,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20000201,"2020-01-01 05:26:07.000","2000019","PHONE","BURGLARY","REPT","REPORT TAKEN","8639","9356",29774,1,1,"5","_2W81  ",1,1
2020,"EPD ","LAW ",20000207,"2020-01-01 05:51:29.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",62,1,1,"6","_5E48  ",2,2
2020,"EPD ","LAW ",20000214,"2020-01-01 06:32:22.000","NULL","E911","ASSIST PUBLIC- POLICE","INFO","INFORMATION ONLY","NULL","NULL",548,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20000217,"2020-01-01 06:41:54.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","118","362",2625,1,1,"5","_1J77  ",1,1
2020,"EPD ","LAW ",20000222,"2020-01-01 06:54:24.000","NULL","E911","SUSPICIOUS CONDITIONS","ASST","ASSISTED","1208","1613",3897,1,1,"3","_1E54  ",2,2
2020,"EPD ","LAW ",20000226,"2020-01-01 07:06:27.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",2985,1,1,"6","_1H21  ",1,1
2020,"EPD ","LAW ",20000228,"2020-01-01 07:11:39.000","NULL","E911","AUDIBLE ALARM","PCHK","PATROL CHECK","3068","3246",3435,1,1,"3","_1E54  ",2,2
2020,"EPD ","LAW ",20000229,"2020-01-01 07:12:24.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",691,1,1,"6","_1F61  ",2,2
2020,"EPD ","LAW ",20000233,"2020-01-01 07:29:59.000","2000015","SELF","WARRANT SERVICE","ARR ","ARREST","0","0",20891,1,1,"6","_1U25  ",4,4
2020,"EPD ","LAW ",20000238,"2020-01-01 07:36:52.000","NULL","W911","CARDIAC ARREST","DIS ","DISREGARD","NULL","NULL",188,0,0,"1","NULL",0,0
2020,"EPD ","LAW ",20000243,"2020-01-01 07:52:21.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","199","572",2545,1,1,"5","_1J77  ",1,1
2020,"EPD ","LAW ",20000244,"2020-01-01 08:00:02.000","2000013","PHONE","BURGLARY","REPT","REPORT TAKEN","221","666",2201,1,1,"5","_1W72  ",1,1
2020,"EPD ","LAW ",20000246,"2020-01-01 08:02:26.000","NULL","E911","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","840","840",843,1,1,"3","_2B52  ",1,1
2020,"EPD ","LAW ",20000247,"2020-01-01 08:02:26.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",4462,1,1,"6","_1H21  ",2,2
2020,"EPD ","LAW ",20000252,"2020-01-01 08:12:03.000","NULL","W911","POISONING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",404,0,0,"1","NULL",0,0
2020,"EPD ","LAW ",20000253,"2020-01-01 08:12:16.000","NULL","E911","CARDIAC ARREST","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",2071,0,0,"1","NULL",0,0
2020,"EPD ","LAW ",20000255,"2020-01-01 08:16:13.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",450,1,1,"6","_1E68  ",1,1
2020,"EPD ","LAW ",20000256,"2020-01-01 08:17:36.000","1921669","SELF","ILLEGAL CAMPING","FUP ","FOLLOW UP INVESTIGATION","0","0",5969,1,1,"6","_1E54  ",1,0
2020,"EPD ","LAW ",20000257,"2020-01-01 08:18:30.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",182,1,1,"6","_1E12  ",1,1
2020,"EPD ","LAW ",20000258,"2020-01-01 08:19:46.000","NULL","PHONE","ILLEGAL CAMPING","CCCP","NULL","NULL","NULL",919,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20000260,"2020-01-01 08:27:40.000","NULL","E911","CHECK WELFARE","ASST","ASSISTED","2214","2358",8626,1,1,"7","_3J78  ",3,3
2020,"EPD ","LAW ",20000261,"2020-01-01 08:29:28.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",202,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20000262,"2020-01-01 08:32:56.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","301","899",1887,1,1,"3","_1E12  ",2,2
2020,"EPD ","LAW ",20000263,"2020-01-01 08:33:16.000","1921660","SELF","FOLLOW UP","ARR ","ARREST","0","359",11628,1,1,"6","_2B52  ",2,2
2020,"EPD ","LAW ",20000264,"2020-01-01 08:34:58.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",171,1,1,"6","_1E12  ",1,1
2020,"EPD ","LAW ",20000265,"2020-01-01 08:40:17.000","NULL","W911","CHECK WELFARE","ASST","ASSISTED","445","1311",3285,1,1,"3","_1J77  ",1,1
2020,"EPD ","LAW ",20000266,"2020-01-01 08:41:53.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",19,1,1,"6","_1E68  ",1,1
2020,"EPD ","LAW ",20000267,"2020-01-01 08:42:26.000","NULL","PHONE","ILLEGAL CAMPING","CCCP","NULL","NULL","NULL",258,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20000273,"2020-01-01 08:49:14.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","364",1178,1,1,"6","_2C81  ",1,1
2020,"EPD ","LAW ",20000275,"2020-01-01 08:52:08.000","2000016","SELF","PATROL CHECK","CLC ","CITED IN LIEU OF CUSTODY","0","0",740,1,1,"6","_3F69  ",1,1
2020,"EPD ","LAW ",20000277,"2020-01-01 08:54:01.000","NULL","PHONE","UNAUTHORIZED USE OF VEHICLE","WCB ","CALLER WILL CALL BACK","NULL","NULL",705,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20000278,"2020-01-01 08:56:20.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1106,1,1,"6","_2C82  ",1,1
2020,"EPD ","LAW ",20000283,"2020-01-01 09:02:34.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",438,1,1,"6","_2U36  ",1,1
2020,"EPD ","LAW ",20000286,"2020-01-01 09:05:15.000","2000018","SELF","PATROL CHECK","CLC ","CITED IN LIEU OF CUSTODY","0","0",2251,1,1,"6","_3F69  ",1,1
2020,"EPD ","LAW ",20000287,"2020-01-01 09:08:07.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",856,1,1,"6","_2E43  ",1,1
2020,"EPD ","LAW ",20000288,"2020-01-01 09:08:50.000","NULL","PHONE","TRAFFIC SIGNAL MALFUNCTION","REL ","REFERRED TO OTHER AGENCY","182","804",2914,1,1,"5","NULL",1,0
2020,"EPD ","LAW ",20000289,"2020-01-01 09:11:19.000","2000033","PHONE","ASSAULT","REPT","REPORT TAKEN","14754","15313",31666,1,1,"4","_3E63  ",1,1
2020,"EPD ","LAW ",20000291,"2020-01-01 09:15:44.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",250,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20000292,"2020-01-01 09:20:27.000","NULL","PHONE","DISPUTE","UTL ","UNABLE TO LOCATE","8841","9128",10675,1,1,"3","_3B58  ",1,1
2020,"EPD ","LAW ",20000294,"2020-01-01 09:21:26.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",725,1,1,"6","_1F67  ",2,2
2020,"EPD ","LAW ",20000295,"2020-01-01 09:21:28.000","2000020","E911","DISPUTE","ARR ","ARREST","93","226",37305,1,1,"1","_1E54  ",26,23
2020,"EPD ","LAW ",20000298,"2020-01-01 09:22:45.000","NULL","SELF","DOG AT LARGE","ADVI","ADVISED","0","0",1208,1,1,"P","_2C81  ",1,1
2020,"EPD ","LAW ",20000300,"2020-01-01 09:25:32.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","1133",1467,1,1,"6","_2C82  ",1,1
2020,"EPD ","LAW ",20000302,"2020-01-01 09:26:30.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","1919","NULL",2817,1,0,"7","_1J77  ",1,1
2020,"EPD ","LAW ",20000303,"2020-01-01 09:27:00.000","NULL","PHONE","FRAUD","ADVI","ADVISED","NULL","NULL",194,0,0,"9","NULL",0,0
2020,"EPD ","LAW ",20000310,"2020-01-01 09:39:22.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",142,0,0,"9","NULL",0,0
2020,"EPD ","LAW ",20000313,"2020-01-01 09:52:22.000","NULL","PHONE","SUSPICIOUS SUBJECT","GOA ","GONE ON ARRIVAL","11916","NULL",11919,1,0,"3","_2E22  ",1,1
2020,"EPD ","LAW ",20000314,"2020-01-01 09:58:21.000","NULL","PHONE","INDECENT EXPOSURE","GOA ","GONE ON ARRIVAL","2433","2826",3767,1,1,"3","_1F61  ",2,2
2020,"EPD ","LAW ",20000316,"2020-01-01 10:00:14.000","NULL","W911","TRAFFIC HAZARD","DIS ","DISREGARD","NULL","NULL",1945,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20000318,"2020-01-01 10:11:18.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","1948","3635",4029,1,1,"5","_1J77  ",1,1
2020,"EPD ","LAW ",20000319,"2020-01-01 10:11:20.000","NULL","SELF","CHECK WELFARE","ADVI","ADVISED","0","0",941,1,1,"P","_2C82  ",1,1
2020,"EPD ","LAW ",20000321,"2020-01-01 10:14:22.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","1168",2482,1,1,"6","_2C81  ",1,1
2020,"EPD ","LAW ",20000326,"2020-01-01 10:25:50.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1498,0,0,"1","NULL",0,0
2020,"EPD ","LAW ",20000329,"2020-01-01 10:29:40.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","18543","19249",23044,1,1,"4","_3E33  ",1,1
2020,"EPD ","LAW ",20000330,"2020-01-01 10:31:06.000","2000047","PHONE","THEFT","REPT","REPORT TAKEN","11205","13293",29798,1,1,"4","_1E44  ",1,1
2020,"EPD ","LAW ",20000332,"2020-01-01 10:35:17.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",1146,0,0,"9","NULL",0,0
2020,"EPD ","LAW ",20000334,"2020-01-01 10:38:36.000","NULL","PHONE","FOUND SYRINGE","ASST","ASSISTED","777","1307",1318,1,1,"5","_3J78  ",1,1
2020,"EPD ","LAW ",20000335,"2020-01-01 10:40:07.000","NULL","SELF","FOLLOW UP","WARN","WARNING","0","0",1647,1,1,"6","_2C82  ",1,1
2020,"EPD ","LAW ",20000338,"2020-01-01 10:43:07.000","NULL","PHONE","SUSPICIOUS SUBJECT","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",155,0,0,"9","NULL",0,0
2020,"EPD ","LAW ",20000340,"2020-01-01 10:47:50.000","2000030","SELF","CITIZEN CONTACT","REPT","REPORT TAKEN","0","0",8376,1,1,"6","_3F69  ",1,1
2020,"EPD ","LAW ",20000341,"2020-01-01 10:47:55.000","2000026","W911","DISPUTE","REPT","REPORT TAKEN","597","1084",11982,1,1,"3","_2U36  ",4,4
2020,"EPD ","LAW ",20000344,"2020-01-01 10:52:03.000","2000032","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","5866","6470",21573,1,1,"3","_1E68  ",2,1
2020,"EPD ","LAW ",20000350,"2020-01-01 11:01:39.000","NULL","PHONE","FOUND SYRINGE","ASST","ASSISTED","1018","1379",1650,1,1,"5","_1J77  ",1,1
2020,"EPD ","LAW ",20000351,"2020-01-01 11:02:07.000","NULL","E911","DISPUTE","CIV ","CIVIL ISSUE","3534","3781",4950,1,1,"3","_3E63  ",3,2
2020,"EPD ","LAW ",20000355,"2020-01-01 11:07:42.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",112,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20000358,"2020-01-01 11:18:00.000","NULL","W911","HIT AND RUN","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1339,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20000359,"2020-01-01 11:18:20.000","NULL","PHONE","ILLEGAL CAMPING","ADVI","ADVISED","33422","33699",34914,1,1,"5","_4B21  ",1,1
2020,"EPD ","LAW ",20000360,"2020-01-01 11:19:25.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","663","1260",3167,1,1,"7","_1J77  ",1,1
2020,"EPD ","LAW ",20000362,"2020-01-01 11:22:59.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","181","758",2802,1,1,"7","_3J78  ",1,1
2020,"EPD ","LAW ",20000370,"2020-01-01 11:31:53.000","NULL","SELF","FOLLOW UP","UNFD","UNFOUNDED","1","871",2910,1,1,"6","_2C82  ",1,1
2020,"EPD ","LAW ",20000374,"2020-01-01 11:37:09.000","NULL","E911","DISPUTE","UTL ","UNABLE TO LOCATE","146","277",4145,1,1,"3","_3E21  ",2,1
2020,"EPD ","LAW ",20000375,"2020-01-01 11:38:22.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",103,0,0,"9","NULL",0,0
2020,"EPD ","LAW ",20000380,"2020-01-01 11:43:45.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","2106","2349",3426,1,1,"3","_2B52  ",1,1
2020,"EPD ","LAW ",20000381,"2020-01-01 11:44:58.000","2000027","E911","SUSPICIOUS DEVICE","REPT","REPORT TAKEN","1061","1565",30209,1,1,"9","NULL",5,0
2020,"EPD ","LAW ",20000382,"2020-01-01 11:49:55.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","NULL","NULL",2091,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20000385,"2020-01-01 11:55:34.000","NULL","E911","DISPUTE","RSLV","RESOLVED","180","401",804,1,1,"3","_2B52  ",1,1
2020,"EPD ","LAW ",20000386,"2020-01-01 11:56:45.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",165,1,1,"6","_1E12  ",1,1
2020,"EPD ","LAW ",20000387,"2020-01-01 11:57:18.000","NULL","W911","DRUG INFO","GOA ","GONE ON ARRIVAL","5746","NULL",5748,1,0,"5","_3X33  ",1,1
2020,"EPD ","LAW ",20000388,"2020-01-01 11:57:13.000","2000021","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W74  ",0,0
2020,"EPD ","LAW ",20000389,"2020-01-01 11:59:50.000","NULL","PHONE","FOUND SYRINGE","ASST","ASSISTED","759","1350",1462,1,1,"5","_3J78  ",1,1
2020,"EPD ","LAW ",20000393,"2020-01-01 12:03:18.000","2000022","RPTO","THEFT OF MAIL","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W74  ",0,0
2020,"EPD ","LAW ",20000398,"2020-01-01 12:08:41.000","2000023","RPTO","FRAUD","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W74  ",0,0
2020,"EPD ","LAW ",20000399,"2020-01-01 12:11:37.000","2000029","PHONE","ASSIST PUBLIC- POLICE","TRAN","TRANSPORT MADE","756","1557",2675,1,1,"7","_3J78  ",1,1
2020,"EPD ","LAW ",20000400,"2020-01-01 12:11:24.000","2000024","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W74  ",0,0
2020,"EPD ","LAW ",20000403,"2020-01-01 12:14:25.000","2000028","SELF","PERSON STOP","ARR ","ARREST","0","0",7291,1,1,"6","_3E32  ",3,3
2020,"EPD ","LAW ",20000406,"2020-01-01 12:14:32.000","2000025","RPTO","SUSPICIOUS CONDITIONS","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W74  ",0,0
2020,"EPD ","LAW ",20000407,"2020-01-01 12:18:35.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",302,1,1,"6","_3B58  ",1,1
2020,"EPD ","LAW ",20000408,"2020-01-01 12:23:06.000","NULL","PHONE","HIT AND RUN","NOIN","NO INVESTIGATION","16151","16805",20069,1,1,"4","_3E44  ",1,1
