"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2015,"EPD ","LAW ",15000058,"2015-01-01 00:47:39.000","NULL","SELF","DISABLED VEHICLE","ASST","ASSISTED","0","0",92,1,1,"P","_5E48  ",1,1
2015,"EPD ","LAW ",15000060,"2015-01-01 00:54:19.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","PCHK","PATROL CHECK","363","NULL",835,1,0,"3","_5T84  ",1,1
2015,"EPD ","LAW ",15000061,"2015-01-01 00:55:22.000","NULL","SELF","INTOXICATED SUBJECT","ASST","ASSISTED","0","0",1618,1,1,"P","_6B36  ",3,3
2015,"EPD ","LAW ",15000062,"2015-01-01 00:56:39.000","1500014","PHONE","DISPUTE","REPT","REPORT TAKEN","272","535",13359,1,1,"3","_5B62  ",6,6
2015,"EPD ","LAW ",15000063,"2015-01-01 00:58:06.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",864,1,1,"6","_5K97  ",1,1
2015,"EPD ","LAW ",15000064,"2015-01-01 01:00:48.000","NULL","PHONE","ASSAULT","GOA ","GONE ON ARRIVAL","1027","1126",1130,1,1,"4","_6E28  ",1,1
2015,"EPD ","LAW ",15000066,"2015-01-01 01:01:31.000","NULL","PHONE","INTOXICATED SUBJECT","ADVI","ADVISED","1550","2361",2723,1,1,"3","_5B44  ",1,1
2015,"EPD ","LAW ",15000067,"2015-01-01 01:01:34.000","NULL","W911","ACCIDENT VEHICLE BIKE","RSLV","RESOLVED","132","249",671,1,1,"1","_6E28  ",3,3
2015,"EPD ","LAW ",15000069,"2015-01-01 01:03:54.000","NULL","PHONE","PROWLER","PCHK","PATROL CHECK","450","699",3313,1,1,"3","_4E81  ",3,3
2015,"EPD ","LAW ",15000071,"2015-01-01 01:10:34.000","NULL","SELF","BAR CHECK","PCHK","PATROL CHECK","0","0",149,1,1,"P","_CMD8  ",1,1
2015,"EPD ","LAW ",15000075,"2015-01-01 01:17:10.000","NULL","SELF","PERSON STOP","GOA ","GONE ON ARRIVAL","1","1",376,1,1,"6","_3F65  ",4,4
2015,"EPD ","LAW ",15000078,"2015-01-01 01:18:43.000","NULL","SELF","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","0","0",837,1,1,"P","_CMD8  ",1,1
2015,"EPD ","LAW ",15000080,"2015-01-01 01:20:10.000","NULL","SELF","FOOT PATROL","PCHK","PATROL CHECK","1","1",220,1,1,"P","_6E28  ",1,1
2015,"EPD ","LAW ",15000084,"2015-01-01 01:22:57.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","199","NULL",203,1,0,"5","_5E65  ",2,2
2015,"EPD ","LAW ",15000085,"2015-01-01 01:23:57.000","NULL","PHONE","SUBJECT DOWN","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",2721,0,0,"5","_CAHOT ",0,0
2015,"EPD ","LAW ",15000091,"2015-01-01 01:26:17.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","736","1057",1521,1,1,"5","_3J79  ",1,1
2015,"EPD ","LAW ",15000092,"2015-01-01 01:28:40.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","1305","1524",1824,1,1,"5","_5B44  ",1,1
2015,"EPD ","LAW ",15000093,"2015-01-01 01:29:18.000","NULL","SELF","DISABLED VEHICLE","PCHK","PATROL CHECK","0","0",115,1,1,"P","_4X41  ",1,1
2015,"EPD ","LAW ",15000095,"2015-01-01 01:31:32.000","NULL","W911","DISORIENTED SUBJECT","ASST","ASSISTED","287","287",1099,1,1,"3","_5E65  ",2,2
2015,"EPD ","LAW ",15000097,"2015-01-01 01:33:12.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",1957,1,1,"6","_6E97  ",2,2
2015,"EPD ","LAW ",15000098,"2015-01-01 01:34:37.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",442,1,1,"6","_4E54  ",2,2
2015,"EPD ","LAW ",15000100,"2015-01-01 01:35:44.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",1066,1,1,"6","_5E57  ",2,2
2015,"EPD ","LAW ",15000102,"2015-01-01 01:36:41.000","1500011","W911","INTOXICATED SUBJECT","NCH ","NON CRIMINAL HOLD","173","489",4976,1,1,"3","_6E15  ",2,2
2015,"EPD ","LAW ",15000106,"2015-01-01 01:40:56.000","NULL","PHONE","DISPUTE","RSLV","RESOLVED","408","646",3364,1,1,"3","_4E54  ",3,3
2015,"EPD ","LAW ",15000107,"2015-01-01 01:41:40.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","600","926",1285,1,1,"5","_3J79  ",1,1
2015,"EPD ","LAW ",15000110,"2015-01-01 01:43:55.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",407,1,1,"6","_4B11  ",1,1
2015,"EPD ","LAW ",15000112,"2015-01-01 01:51:38.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1023,1,1,"6","_5E65  ",1,1
2015,"EPD ","LAW ",15000114,"2015-01-01 01:58:34.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",136,1,1,"6","_5B81  ",1,1
2015,"EPD ","LAW ",15000116,"2015-01-01 02:00:05.000","1500009","E911","FIGHT","ARR ","ARREST","92","212",21673,1,1,"3","_5E48  ",9,9
2015,"EPD ","LAW ",15000117,"2015-01-01 02:00:10.000","1500007","SELF","FIGHT","ARR ","ARREST","0","0",9273,1,1,"P","_4U71  ",10,10
2015,"EPD ","LAW ",15000119,"2015-01-01 02:04:47.000","NULL","PHONE","INTOXICATED SUBJECT","GOA ","GONE ON ARRIVAL","1938","9835",10559,1,1,"5","_5B62  ",2,1
2015,"EPD ","LAW ",15000121,"2015-01-01 02:10:59.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",461,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15000125,"2015-01-01 02:13:56.000","1500008","SELF","PERSON STOP","REPT","REPORT TAKEN","0","0",4108,1,1,"6","_4B61  ",2,1
2015,"EPD ","LAW ",15000132,"2015-01-01 02:24:33.000","NULL","W911","OVERDOSE","RSLV","RESOLVED","545","585",629,1,1,"1","_5E65  ",2,2
2015,"EPD ","LAW ",15000133,"2015-01-01 02:24:35.000","NULL","W911","DISORDERLY SUBJECT","DIS ","DISREGARD","NULL","NULL",152,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15000134,"2015-01-01 02:28:47.000","NULL","SELF","DISPUTE","ADVI","ADVISED","0","0",197,1,1,"P","_CMD8  ",2,2
2015,"EPD ","LAW ",15000137,"2015-01-01 02:30:28.000","1500015","SELF","TRAFFIC STOP","REPT","REPORT TAKEN","0","0",19557,1,1,"6","_6B36  ",2,2
2015,"EPD ","LAW ",15000140,"2015-01-01 02:33:35.000","NULL","W911","OVERDOSE","DIS ","DISREGARD","NULL","NULL",8728,0,0,"1","NULL",0,0
2015,"EPD ","LAW ",15000141,"2015-01-01 02:33:53.000","1500010","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",2445,1,1,"6","_4U71  ",3,3
2015,"EPD ","LAW ",15000146,"2015-01-01 02:38:42.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",473,1,1,"6","_6X60  ",1,1
2015,"EPD ","LAW ",15000149,"2015-01-01 02:43:30.000","1500013","SELF","TRAFFIC STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",10899,1,1,"6","_6E97  ",3,3
2015,"EPD ","LAW ",15000152,"2015-01-01 02:48:33.000","1500012","SELF","DISPUTE","CLC ","CITED IN LIEU OF CUSTODY","0","0",2398,1,1,"P","_5B81  ",1,1
2015,"EPD ","LAW ",15000159,"2015-01-01 03:08:15.000","NULL","PHONE","VIOLATION OF RESTRAINING ORDER","DIS ","DISREGARD","NULL","NULL",75,0,0,"P","NULL",0,0
2015,"EPD ","LAW ",15000163,"2015-01-01 03:12:47.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1703,1,1,"6","_6T86  ",2,2
2015,"EPD ","LAW ",15000166,"2015-01-01 03:15:05.000","NULL","PHONE","ASSAULT","ADVI","ADVISED","240","517",1688,1,1,"3","_5E65  ",2,2
2015,"EPD ","LAW ",15000171,"2015-01-01 03:27:52.000","NULL","E911","SUSPICIOUS SUBJECT","PCHK","PATROL CHECK","464","464",1351,1,1,"3","_6X60  ",1,1
2015,"EPD ","LAW ",15000173,"2015-01-01 03:29:50.000","NULL","E911","DISPUTE","ASST","ASSISTED","0","0",2507,1,1,"P","_5K97  ",1,1
2015,"EPD ","LAW ",15000175,"2015-01-01 03:33:55.000","1500017","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","798","996",9008,1,1,"3","_6E28  ",3,2
2015,"EPD ","LAW ",15000177,"2015-01-01 03:36:12.000","NULL","SELF","TRAFFIC STOP","ASST","ASSISTED","0","0",54,1,1,"6","_4F72  ",1,1
2015,"EPD ","LAW ",15000180,"2015-01-01 03:41:42.000","NULL","PHONE","DISPUTE","GOA ","GONE ON ARRIVAL","107","729",1162,1,1,"3","_5B81  ",2,1
2015,"EPD ","LAW ",15000181,"2015-01-01 03:43:12.000","1500018","E911","DISPUTE FAMILY","REPT","REPORT TAKEN","116","516",13686,1,1,"3","_5B44  ",4,4
2015,"EPD ","LAW ",15000184,"2015-01-01 03:48:34.000","NULL","PHONE","DISORDERLY SUBJECT","QOA ","QUIET ON ARRIVAL","3062","3243",3378,1,1,"3","_5B62  ",1,1
2015,"EPD ","LAW ",15000185,"2015-01-01 03:48:56.000","1500016","E911","DISORDERLY SUBJECT","ARR ","ARREST","734","734",7772,1,1,"3","_5B81  ",2,2
2015,"EPD ","LAW ",15000186,"2015-01-01 03:52:07.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",273,1,1,"6","_6T86  ",1,1
2015,"EPD ","LAW ",15000187,"2015-01-01 03:56:51.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",613,1,1,"6","_4F72  ",1,1
2015,"EPD ","LAW ",15000189,"2015-01-01 04:03:22.000","1500182","PHONE","THEFT OF BICYCLE","REPT","REPORT TAKEN","NULL","NULL",289,0,0,"9","NULL",0,0
2015,"EPD ","LAW ",15000196,"2015-01-01 04:22:55.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",303,1,1,"6","_6T86  ",1,1
2015,"EPD ","LAW ",15000199,"2015-01-01 04:26:10.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",261,1,1,"6","_4F72  ",1,1
2015,"EPD ","LAW ",15000200,"2015-01-01 04:28:26.000","NULL","PHONE","ATTEMPT TO LOCATE","RSLV","RESOLVED","NULL","NULL",1617,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15000209,"2015-01-01 05:06:07.000","1500019","W911","DISPUTE","REPT","REPORT TAKEN","199","618",5870,1,1,"3","_6E15  ",2,2
2015,"EPD ","LAW ",15000211,"2015-01-01 05:08:16.000","NULL","SELF","INTOXICATED SUBJECT","INFO","INFORMATION ONLY","3897","NULL",3900,1,0,"5","_6E28  ",1,1
2015,"EPD ","LAW ",15000212,"2015-01-01 05:08:16.000","NULL","SELF","TRAFFIC STOP","ASST","ASSISTED","0","0",2345,1,1,"6","_4F72  ",1,1
2015,"EPD ","LAW ",15000214,"2015-01-01 05:22:07.000","NULL","E911","INCOMPLETE CALL","LCSO","RELAYED TO LANE COUNTY SHERIFFS OFFICE","NULL","NULL",1357,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15000215,"2015-01-01 05:23:24.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","1","1",1529,1,1,"6","_6X60  ",2,2
2015,"EPD ","LAW ",15000218,"2015-01-01 05:39:27.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","1483","1542",2010,1,1,"5","_6E28  ",1,1
2015,"EPD ","LAW ",15000223,"2015-01-01 05:53:52.000","NULL","W911","DISORIENTED SUBJECT","DIS ","DISREGARD","298","NULL",590,1,0,"3","_6E97  ",1,1
2015,"EPD ","LAW ",15000226,"2015-01-01 06:09:31.000","1500020","RPTO","DISPUTE FAMILY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"3","_5B44  ",0,0
2015,"EPD ","LAW ",15000227,"2015-01-01 06:15:40.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",348,1,1,"6","_6E28  ",1,1
2015,"EPD ","LAW ",15000231,"2015-01-01 06:59:38.000","NULL","E911","INCOMPLETE CALL","FALS","FALSE ALARM","1111","1408",2119,1,1,"3","_1E53  ",2,2
2015,"EPD ","LAW ",15000235,"2015-01-01 07:58:22.000","NULL","E911","BURGLARY","ACC ","ACCIDENTALLY CHOSE NEW EVENT","NULL","NULL",54,0,0,"5","NULL",0,0
2015,"EPD ","LAW ",15000236,"2015-01-01 08:00:11.000","1500022","PHONE","BURGLARY","REPT","REPORT TAKEN","1096","1764",9722,1,1,"5","_2U26  ",1,1
2015,"EPD ","LAW ",15000237,"2015-01-01 08:00:46.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",251,1,1,"6","_1F64  ",1,1
2015,"EPD ","LAW ",15000239,"2015-01-01 08:05:54.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",276,1,1,"6","_1E44  ",1,1
2015,"EPD ","LAW ",15000240,"2015-01-01 08:07:32.000","NULL","SELF","DISABLED VEHICLE","ASST","ASSISTED","0","0",83,1,1,"P","_1M13  ",1,1
2015,"EPD ","LAW ",15000241,"2015-01-01 08:13:50.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","UTL ","UNABLE TO LOCATE","317","317",674,1,1,"3","_1E44  ",1,1
2015,"EPD ","LAW ",15000242,"2015-01-01 08:17:25.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",388,1,1,"6","_1F64  ",1,1
2015,"EPD ","LAW ",15000243,"2015-01-01 08:19:59.000","NULL","PHONE","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","241","421",1074,1,1,"3","_2E34  ",2,2
2015,"EPD ","LAW ",15000244,"2015-01-01 08:24:15.000","1500023","PHONE","WARRANT SERVICE","CLC ","CITED IN LIEU OF CUSTODY","950","1261",4653,1,1,"5","_2E34  ",2,2
2015,"EPD ","LAW ",15000247,"2015-01-01 08:36:06.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",141,0,0,"P","NULL",0,0
2015,"EPD ","LAW ",15000251,"2015-01-01 08:52:34.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","1237","1491",4272,1,1,"5","_1E44  ",3,3
2015,"EPD ","LAW ",15000254,"2015-01-01 08:58:11.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",134,1,1,"6","_1E44  ",1,1
2015,"EPD ","LAW ",15000260,"2015-01-01 09:27:35.000","NULL","E911","INCOMPLETE CALL","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",748,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15000262,"2015-01-01 09:29:30.000","1500113","PHONE","THEFT OF MAIL","REPT","REPORT TAKEN","NULL","NULL",325,0,0,"9","NULL",0,0
2015,"EPD ","LAW ",15000267,"2015-01-01 09:43:48.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","NOIN","NO INVESTIGATION","27","476",4561,1,1,"1","_1E57  ",2,2
2015,"EPD ","LAW ",15000272,"2015-01-01 09:52:52.000","NULL","PHONE","SUICIDAL SUBJECT","ADVI","ADVISED","6415","7036",7769,1,1,"3","_3E46  ",2,2
2015,"EPD ","LAW ",15000273,"2015-01-01 09:54:16.000","NULL","PHONE","ASSAULT","ADVI","ADVISED","369","726",2395,1,1,"3","_2E14  ",2,2
2015,"EPD ","LAW ",15000275,"2015-01-01 10:04:18.000","NULL","SELF","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","0","0",1066,1,1,"P","_1F64  ",2,2
2015,"EPD ","LAW ",15000278,"2015-01-01 10:15:34.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",7633,1,1,"P","_2Y35  ",2,2
2015,"EPD ","LAW ",15000280,"2015-01-01 10:16:58.000","NULL","W911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",185,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15000281,"2015-01-01 10:20:00.000","NULL","E911","PURSE SNATCH","PCHK","PATROL CHECK","817","919",2603,1,1,"3","_2E34  ",2,2
2015,"EPD ","LAW ",15000282,"2015-01-01 10:21:11.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",1419,0,0,"P","NULL",0,0
2015,"EPD ","LAW ",15000288,"2015-01-01 10:53:06.000","NULL","PHONE","FOUND CONTRABAND","RSLV","RESOLVED","9547","10098",11350,1,1,"5","_3E48  ",1,1
2015,"EPD ","LAW ",15000291,"2015-01-01 11:04:20.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","46","1124",5119,1,1,"5","_3J78  ",1,1
2015,"EPD ","LAW ",15000293,"2015-01-01 11:07:16.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",537,1,1,"6","_1E53  ",1,1
2015,"EPD ","LAW ",15000295,"2015-01-01 11:09:09.000","NULL","SELF","RECOVERED STOLEN VEHICLE","RTO ","RETURNED TO OWNER","0","0",11715,1,1,"6","_2U26  ",1,1
2015,"EPD ","LAW ",15000296,"2015-01-01 11:10:51.000","NULL","PHONE","BEAT INFORMATION","GOA ","GONE ON ARRIVAL","1341","1341",1361,1,1,"5","_2E34  ",1,1
2015,"EPD ","LAW ",15000298,"2015-01-01 11:16:32.000","1500024","PHONE","HIT AND RUN","REPT","REPORT TAKEN","1252","2530",9337,1,1,"5","_3E55  ",2,2
2015,"EPD ","LAW ",15000299,"2015-01-01 11:17:59.000","NULL","PHONE","THEFT FROM VEHICLE","DIS ","DISREGARD","NULL","NULL",658,0,0,"4","NULL",0,0
2015,"EPD ","LAW ",15000300,"2015-01-01 11:20:00.000","NULL","PHONE","EMERGENCY LOCATE REQUEST","PW  ","PUBLIC WORKS","NULL","NULL",408,0,0,"5","NULL",0,0
2015,"EPD ","LAW ",15000301,"2015-01-01 11:22:46.000","NULL","PHONE","ANIMAL CRUELTY","UNFD","UNFOUNDED","NULL","NULL",733,0,0,"P","NULL",0,0
2015,"EPD ","LAW ",15000309,"2015-01-01 11:30:57.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","157","157",635,1,1,"5","_2E34  ",1,1
2015,"EPD ","LAW ",15000310,"2015-01-01 11:31:45.000","NULL","SELF","CRIMINAL TRESPASS","WARN","WARNING","1","1",751,1,1,"6","_1F64  ",1,1
2015,"EPD ","LAW ",15000311,"2015-01-01 11:36:01.000","1500026","PHONE","THEFT","REPT","REPORT TAKEN","359","4399",16599,1,1,"6","_3E18  ",2,1
2015,"EPD ","LAW ",15000314,"2015-01-01 11:40:12.000","1500027","PHONE","ASSAULT","REPT","REPORT TAKEN","450","1081",9544,1,1,"3","_2E34  ",2,2
2015,"EPD ","LAW ",15000320,"2015-01-01 11:52:08.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","1","1",683,1,1,"P","_3E18  ",1,1
2015,"EPD ","LAW ",15000322,"2015-01-01 11:59:46.000","NULL","E911","UNKNOWN PROBLEM","ASST","ASSISTED","163","358",3917,1,1,"3","_3E58  ",5,5
2015,"EPD ","LAW ",15000325,"2015-01-01 12:04:11.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",310,1,1,"6","_3F67  ",1,1
2015,"EPD ","LAW ",15000326,"2015-01-01 12:07:12.000","NULL","E911","ASSAULT","ADVI","ADVISED","2912","3372",8437,1,1,"3","_3E29  ",2,2
2015,"EPD ","LAW ",15000328,"2015-01-01 12:10:15.000","NULL","PHONE","SUSPICIOUS CONDITIONS","FI  ","FIELD INVESTIGATION","259","476",1834,1,1,"3","_2E14  ",3,3
2015,"EPD ","LAW ",15000329,"2015-01-01 12:13:36.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","4796","4873",5161,1,1,"5","_3F68  ",2,2
2015,"EPD ","LAW ",15000330,"2015-01-01 12:17:32.000","NULL","SELF","PERSON STOP","PCHK","PATROL CHECK","0","0",71,1,1,"6","_3F67  ",1,1
2015,"EPD ","LAW ",15000331,"2015-01-01 12:19:50.000","1500025","PHONE","THEFT","REPT","REPORT TAKEN","204","436",6492,1,1,"3","_3E39  ",1,1
2015,"EPD ","LAW ",15000332,"2015-01-01 12:21:24.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",137,0,0,"P","NULL",0,0
2015,"EPD ","LAW ",15000333,"2015-01-01 12:21:41.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",3,1,1,"6","_3F67  ",1,1
2015,"EPD ","LAW ",15000336,"2015-01-01 12:28:44.000","1500029","PHONE","MISSING PERSON","REPT","REPORT TAKEN","5961","6382",12647,1,1,"3","_3E39  ",1,1
2015,"EPD ","LAW ",15000339,"2015-01-01 12:33:45.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",68,1,1,"6","_3F68  ",1,1
2015,"EPD ","LAW ",15000340,"2015-01-01 12:35:31.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",345,1,1,"6","_3F68  ",1,1
