"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2017,"EPD ","LAW ",17000030,"2017-01-01 00:08:39.000","NULL","PHONE","SUSPICIOUS SUBJECT","INFO","INFORMATION ONLY","3016","NULL",3017,1,0,"3","_5E88  ",1,1
2017,"EPD ","LAW ",17000032,"2017-01-01 00:09:44.000","NULL","PHONE","ILLEGAL FIREWORKS","DIS ","DISREGARD","NULL","NULL",3196,0,0,"5","NULL",0,0
2017,"EPD ","LAW ",17000033,"2017-01-01 00:10:48.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",283,1,1,"6","_6T86  ",2,2
2017,"EPD ","LAW ",17000034,"2017-01-01 00:10:54.000","NULL","PHONE","ILLEGAL FIREWORKS","INFO","INFORMATION ONLY","15360","NULL",15365,1,0,"5","_5E88  ",1,1
2017,"EPD ","LAW ",17000035,"2017-01-01 00:11:03.000","NULL","PHONE","ILLEGAL FIREWORKS","PCHK","PATROL CHECK","4099","NULL",4101,1,0,"5","_4E81  ",1,1
2017,"EPD ","LAW ",17000036,"2017-01-01 00:11:06.000","NULL","E911","ILLEGAL FIREWORKS","INFO","INFORMATION ONLY","7703","NULL",7705,1,0,"5","_5E88  ",1,1
2017,"EPD ","LAW ",17000038,"2017-01-01 00:13:34.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",223,1,1,"6","_4E34  ",1,1
2017,"EPD ","LAW ",17000039,"2017-01-01 00:13:34.000","NULL","PHONE","ILLEGAL FIREWORKS","PCHK","PATROL CHECK","1052","NULL",1054,1,0,"5","_4E53  ",1,1
2017,"EPD ","LAW ",17000040,"2017-01-01 00:13:50.000","NULL","PHONE","ILLEGAL FIREWORKS","UTL ","UNABLE TO LOCATE","11144","11144",11162,1,1,"5","_4F71  ",1,1
2017,"EPD ","LAW ",17000041,"2017-01-01 00:14:46.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",455,1,1,"6","_4E12  ",2,2
2017,"EPD ","LAW ",17000044,"2017-01-01 00:17:13.000","NULL","PHONE","ILLEGAL FIREWORKS","PCHK","PATROL CHECK","3736","NULL",3738,1,0,"5","_4E81  ",1,1
2017,"EPD ","LAW ",17000045,"2017-01-01 00:17:24.000","NULL","PHONE","CRIMINAL TRESPASS","PCHK","PATROL CHECK","14229","14229",14237,1,1,"3","_5E46  ",1,1
2017,"EPD ","LAW ",17000046,"2017-01-01 00:18:51.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",609,1,1,"6","_6E38  ",1,1
2017,"EPD ","LAW ",17000047,"2017-01-01 00:20:04.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",121,1,1,"6","_6T86  ",1,1
2017,"EPD ","LAW ",17000051,"2017-01-01 00:21:09.000","1700005","SELF","WRONG WAY DRIVER","CLC ","CITED IN LIEU OF CUSTODY","0","0",4198,1,1,"P","_4E12  ",4,3
2017,"EPD ","LAW ",17000059,"2017-01-01 00:24:18.000","NULL","PHONE","DISPUTE","INFO","INFORMATION ONLY","144","NULL",500,1,0,"3","_4E34  ",2,2
2017,"EPD ","LAW ",17000060,"2017-01-01 00:26:11.000","NULL","SELF","CHECK WELFARE","ASST","ASSISTED","0","0",715,1,1,"P","_3J79  ",1,1
2017,"EPD ","LAW ",17000062,"2017-01-01 00:27:38.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",616,1,1,"6","_6E16  ",2,2
2017,"EPD ","LAW ",17000066,"2017-01-01 00:30:09.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",802,1,1,"6","_5U55  ",2,2
2017,"EPD ","LAW ",17000068,"2017-01-01 00:32:30.000","NULL","PHONE","ILLEGAL BURNING","GOA ","GONE ON ARRIVAL","13606","13606",13625,1,1,"3","_5E46  ",1,1
2017,"EPD ","LAW ",17000070,"2017-01-01 00:35:49.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",255,1,1,"6","_6E18  ",1,1
2017,"EPD ","LAW ",17000076,"2017-01-01 00:38:19.000","NULL","SELF","ILLEGAL FIREWORKS","PCHK","PATROL CHECK","0","0",3629,1,1,"5","_CMD1  ",2,2
2017,"EPD ","LAW ",17000078,"2017-01-01 00:39:13.000","NULL","SELF","SUBJECT DOWN","ASST","ASSISTED","0","0",1506,1,1,"1","_4F72  ",4,4
2017,"EPD ","LAW ",17000082,"2017-01-01 00:42:49.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",269,0,0,"5","NULL",0,0
2017,"EPD ","LAW ",17000085,"2017-01-01 00:44:42.000","NULL","W911","DISPUTE","ADVI","ADVISED","130","383",1383,1,1,"3","_5E85  ",2,2
2017,"EPD ","LAW ",17000087,"2017-01-01 00:46:22.000","1700006","SELF","TRAFFIC STOP","REPT","REPORT TAKEN","0","0",5498,1,1,"6","_6T86  ",2,1
2017,"EPD ","LAW ",17000088,"2017-01-01 00:48:21.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",467,1,1,"6","_6E16  ",1,1
2017,"EPD ","LAW ",17000089,"2017-01-01 00:48:26.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",584,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17000090,"2017-01-01 00:50:14.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",301,1,1,"6","_4E34  ",1,1
2017,"EPD ","LAW ",17000091,"2017-01-01 00:50:17.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",825,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17000092,"2017-01-01 00:50:59.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",1661,1,1,"6","_6E25  ",2,2
2017,"EPD ","LAW ",17000093,"2017-01-01 00:52:59.000","NULL","W911","HARASSMENT","ASST","ASSISTED","140","300",789,1,1,"3","_4E34  ",2,2
2017,"EPD ","LAW ",17000095,"2017-01-01 00:56:47.000","NULL","SELF","SUBJECT DOWN","ASST","ASSISTED","0","0",1170,1,1,"1","_4F73  ",3,3
2017,"EPD ","LAW ",17000096,"2017-01-01 00:58:27.000","1700009","E911","FIGHT","ARR ","ARREST","45","144",17817,1,1,"3","_6E16  ",5,4
2017,"EPD ","LAW ",17000100,"2017-01-01 01:01:01.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","NULL","NULL",4817,0,0,"7","_CAHOT ",0,0
2017,"EPD ","LAW ",17000103,"2017-01-01 01:05:06.000","NULL","PHONE","INTOXICATED SUBJECT","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",13945,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17000105,"2017-01-01 01:05:55.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","746","NULL",748,1,0,"5","_4E81  ",1,1
2017,"EPD ","LAW ",17000107,"2017-01-01 01:07:26.000","1700008","SELF","CRIMINAL TRESPASS","REPT","REPORT TAKEN","0","0",3678,1,1,"P","_4F71  ",7,6
2017,"EPD ","LAW ",17000109,"2017-01-01 01:08:13.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",546,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17000110,"2017-01-01 01:09:17.000","NULL","PHONE","SUSPICIOUS SUBJECT","PCHK","PATROL CHECK","204","504",884,1,1,"3","_5K97  ",3,3
2017,"EPD ","LAW ",17000113,"2017-01-01 01:11:06.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","348","424",1210,1,1,"3","_3J79  ",1,1
2017,"EPD ","LAW ",17000114,"2017-01-01 01:12:35.000","1700010","PHONE","SUSPICIOUS SUBJECT","REPT","REPORT TAKEN","476","857",3261,1,1,"3","_6E25  ",2,2
2017,"EPD ","LAW ",17000118,"2017-01-01 01:15:58.000","NULL","E911","ASSAULT","ADVI","ADVISED","388","709",1638,1,1,"3","_5E85  ",2,2
2017,"EPD ","LAW ",17000119,"2017-01-01 01:16:14.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ADVI","ADVISED","919","1238",2897,1,1,"7","_3J79  ",1,1
2017,"EPD ","LAW ",17000122,"2017-01-01 01:19:43.000","NULL","PHONE","ALARM SILENT","INFO","INFORMATION ONLY","NULL","NULL",128,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17000123,"2017-01-01 01:20:19.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","DIS ","DISREGARD","NULL","NULL",978,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17000124,"2017-01-01 01:21:39.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",114,1,1,"6","_6T84  ",1,1
2017,"EPD ","LAW ",17000125,"2017-01-01 01:23:46.000","NULL","SELF","DISPUTE","PCHK","PATROL CHECK","0","0",2810,1,1,"P","_4E34  ",2,2
2017,"EPD ","LAW ",17000127,"2017-01-01 01:25:06.000","NULL","SELF","PERSON STOP","FI  ","FIELD INVESTIGATION","0","0",1467,1,1,"6","_6T84  ",2,2
2017,"EPD ","LAW ",17000128,"2017-01-01 01:25:52.000","NULL","SELF","CRIMINAL TRESPASS","RSLV","RESOLVED","0","0",3211,1,1,"P","_4F73  ",3,1
2017,"EPD ","LAW ",17000129,"2017-01-01 01:26:05.000","NULL","PHONE","DISPUTE FAMILY","DIS ","DISREGARD","NULL","NULL",1117,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17000133,"2017-01-01 01:30:23.000","NULL","PHONE","REQUEST DRE","DIS ","DISREGARD","NULL","NULL",1132,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17000134,"2017-01-01 01:31:26.000","1700012","SELF","TRAFFIC STOP","ARR ","ARREST","0","0",13151,1,1,"6","_5T81  ",6,6
2017,"EPD ","LAW ",17000135,"2017-01-01 01:31:46.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",6329,0,0,"7","_CAHOT ",0,0
2017,"EPD ","LAW ",17000136,"2017-01-01 01:32:24.000","1700011","W911","ASSAULT","ARR ","ARREST","186","358",12049,1,1,"3","_5E48  ",3,2
2017,"EPD ","LAW ",17000139,"2017-01-01 01:34:01.000","NULL","SELF","DISPUTE","ADVI","ADVISED","0","0",47,1,1,"P","_4X43  ",1,1
2017,"EPD ","LAW ",17000141,"2017-01-01 01:36:05.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",175,1,1,"6","_4E12  ",2,2
2017,"EPD ","LAW ",17000144,"2017-01-01 01:46:46.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","9472","9616",11063,1,1,"3","_5E46  ",2,2
2017,"EPD ","LAW ",17000145,"2017-01-01 01:46:47.000","NULL","PHONE","REQUEST COVER","DIS ","DISREGARD","100","NULL",373,1,0,"P","_5E66  ",1,1
2017,"EPD ","LAW ",17000146,"2017-01-01 01:50:02.000","1700015","SELF","TRAFFIC STOP","CLC ","CITED IN LIEU OF CUSTODY","1","1",14740,1,1,"6","_5E66  ",3,2
2017,"EPD ","LAW ",17000147,"2017-01-01 01:50:43.000","1700013","SELF","TRAFFIC STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",11289,1,1,"6","_6T84  ",2,2
2017,"EPD ","LAW ",17000149,"2017-01-01 01:53:42.000","NULL","E911","DISPUTE","GOA ","GONE ON ARRIVAL","118","396",1454,1,1,"3","_5E85  ",3,3
2017,"EPD ","LAW ",17000153,"2017-01-01 01:56:44.000","NULL","SELF","FIGHT","ASST","ASSISTED","0","0",1357,1,1,"P","_4X43  ",3,3
2017,"EPD ","LAW ",17000154,"2017-01-01 01:57:47.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","2308","2571",4785,1,1,"7","_3J79  ",1,1
2017,"EPD ","LAW ",17000156,"2017-01-01 01:58:51.000","NULL","SELF","DISPUTE","RSLV","RESOLVED","0","0",1384,1,1,"P","_6X60  ",4,3
2017,"EPD ","LAW ",17000158,"2017-01-01 02:03:48.000","1700017","W911","DISPUTE","ARR ","ARREST","190","313",15534,1,1,"3","_6E18  ",2,2
2017,"EPD ","LAW ",17000159,"2017-01-01 02:04:13.000","NULL","SELF","PATROL CHECK","ASST","ASSISTED","0","0",1983,1,1,"6","_4X43  ",1,1
2017,"EPD ","LAW ",17000162,"2017-01-01 02:08:34.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",523,1,1,"6","_4E34  ",3,1
2017,"EPD ","LAW ",17000167,"2017-01-01 02:11:12.000","NULL","SELF","TRAFFIC STOP","PCHK","PATROL CHECK","0","0",168,1,1,"6","_CMD1  ",2,2
2017,"EPD ","LAW ",17000168,"2017-01-01 02:12:21.000","1700014","SELF","DISPUTE","CLC ","CITED IN LIEU OF CUSTODY","0","0",826,1,1,"P","_4F71  ",2,2
2017,"EPD ","LAW ",17000171,"2017-01-01 02:17:04.000","1700016","SELF","TRAFFIC STOP","ARR ","ARREST","0","0",13972,1,1,"6","_6T86  ",5,5
2017,"EPD ","LAW ",17000172,"2017-01-01 02:17:41.000","NULL","SELF","DISPUTE","ASST","ASSISTED","0","0",85,1,1,"P","_4E34  ",2,2
2017,"EPD ","LAW ",17000174,"2017-01-01 02:19:53.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","1","1",17,1,1,"6","_5E88  ",1,1
2017,"EPD ","LAW ",17000175,"2017-01-01 02:20:07.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1322,1,1,"6","_4E81  ",1,1
2017,"EPD ","LAW ",17000176,"2017-01-01 02:26:03.000","NULL","W911","FIGHT","GOA ","GONE ON ARRIVAL","147","357",914,1,1,"3","_5E85  ",2,2
2017,"EPD ","LAW ",17000181,"2017-01-01 02:29:35.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",1373,1,1,"6","_4E34  ",2,2
2017,"EPD ","LAW ",17000183,"2017-01-01 02:34:54.000","NULL","PHONE","LOUD NOISE","INFO","INFORMATION ONLY","6755","NULL",6757,1,0,"5","_5E88  ",1,1
2017,"EPD ","LAW ",17000186,"2017-01-01 02:49:31.000","NULL","E911","INFORMATION - POLICE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",3577,0,0,"5","NULL",0,0
2017,"EPD ","LAW ",17000187,"2017-01-01 02:50:57.000","NULL","W911","SHOTS FIRED","QOA ","QUIET ON ARRIVAL","4766","NULL",4767,1,0,"3","_5E88  ",1,1
2017,"EPD ","LAW ",17000188,"2017-01-01 02:51:57.000","NULL","W911","SHOTS FIRED","QOA ","QUIET ON ARRIVAL","4707","NULL",4708,1,0,"3","_5E88  ",1,1
2017,"EPD ","LAW ",17000189,"2017-01-01 02:53:58.000","1700018","SELF","DUII","CLC ","CITED IN LIEU OF CUSTODY","0","0",16193,1,1,"6","_5E85  ",2,2
2017,"EPD ","LAW ",17000191,"2017-01-01 02:56:24.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",118,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17000202,"2017-01-01 03:29:03.000","NULL","W911","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","221","524",918,1,1,"3","_5U55  ",2,2
2017,"EPD ","LAW ",17000205,"2017-01-01 03:36:55.000","NULL","PHONE","DOG BARKING","RSLV","RESOLVED","NULL","NULL",101,0,0,"3","_AWO   ",0,0
2017,"EPD ","LAW ",17000206,"2017-01-01 03:37:43.000","NULL","SELF","PERSON STOP","PCHK","PATROL CHECK","1","1",2131,1,1,"6","_6E25  ",1,1
2017,"EPD ","LAW ",17000207,"2017-01-01 03:38:43.000","NULL","W911","DISPUTE","PCHK","PATROL CHECK","345","971",1632,1,1,"3","_5U55  ",2,2
2017,"EPD ","LAW ",17000210,"2017-01-01 03:47:30.000","1700020","PHONE","DISORDERLY SUBJECT","REPT","REPORT TAKEN","1188","1478",17179,1,1,"3","_6E38  ",2,2
2017,"EPD ","LAW ",17000213,"2017-01-01 03:56:00.000","NULL","PHONE","DISORDERLY SUBJECT","ASST","ASSISTED","780","926",1672,1,1,"3","_5E88  ",2,2
2017,"EPD ","LAW ",17000218,"2017-01-01 04:22:12.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","4005","4632",6610,1,1,"7","_3J77  ",1,1
2017,"EPD ","LAW ",17000220,"2017-01-01 04:31:24.000","NULL","W911","DISORDERLY SUBJECT","DIS ","DISREGARD","NULL","NULL",1427,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17000226,"2017-01-01 04:51:05.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","UTL ","UNABLE TO LOCATE","195","547",965,1,1,"3","_5U55  ",2,2
2017,"EPD ","LAW ",17000227,"2017-01-01 04:54:27.000","NULL","E911","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",192,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17000230,"2017-01-01 04:57:47.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","362","1366",1868,1,1,"3","_3J77  ",1,1
2017,"EPD ","LAW ",17000233,"2017-01-01 05:02:59.000","NULL","PHONE","DISORDERLY SUBJECT","RSLV","RESOLVED","142","324",2122,1,1,"3","_6E25  ",2,2
2017,"EPD ","LAW ",17000238,"2017-01-01 05:12:51.000","NULL","W911","BURGLARY","UNFD","UNFOUNDED","144","450",2089,1,1,"1","_5E88  ",2,2
2017,"EPD ","LAW ",17000239,"2017-01-01 05:18:43.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","3360","NULL",4543,1,0,"7","_3J77  ",1,1
2017,"EPD ","LAW ",17000240,"2017-01-01 05:35:08.000","1700022","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","9183","9789",13029,1,1,"3","_2E91  ",1,1
2017,"EPD ","LAW ",17000242,"2017-01-01 05:47:55.000","1700124","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",163,0,0,"9","NULL",0,0
2017,"EPD ","LAW ",17000243,"2017-01-01 05:51:19.000","NULL","PHONE","CHECK WELFARE","ADVI","ADVISED","1988","2705",7094,1,1,"3","_1U54  ",4,2
2017,"EPD ","LAW ",17000245,"2017-01-01 05:55:41.000","NULL","SELF","ASSIST SHERIFFS OFFICE","ASST","ASSISTED","0","697",2208,1,1,"P","_6E16  ",1,1
2017,"EPD ","LAW ",17000246,"2017-01-01 05:56:20.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","2302","NULL",4195,1,0,"3","_3J77  ",1,1
2017,"EPD ","LAW ",17000247,"2017-01-01 06:00:05.000","NULL","SELF","FOLLOW UP","ADVI","ADVISED","1","NULL",1350,1,0,"6","_6E25  ",2,2
2017,"EPD ","LAW ",17000248,"2017-01-01 06:03:36.000","NULL","W911","DISPUTE","NOIN","NO INVESTIGATION","415","1024",2647,1,1,"3","_5E88  ",2,2
2017,"EPD ","LAW ",17000250,"2017-01-01 06:12:30.000","NULL","PHONE","INFORMATION- BOTH PD AND FD","DIS ","DISREGARD","NULL","NULL",2140,0,0,"5","NULL",0,0
2017,"EPD ","LAW ",17000256,"2017-01-01 06:35:02.000","NULL","PHONE","ALARM PANIC","FALS","FALSE ALARM","218","505",1226,1,1,"1","_6E18  ",4,3
2017,"EPD ","LAW ",17000257,"2017-01-01 06:43:55.000","NULL","W911","CHECK WELFARE","UTL ","UNABLE TO LOCATE","509","1124",1835,1,1,"3","_5E88  ",3,2
2017,"EPD ","LAW ",17000260,"2017-01-01 06:48:47.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",2813,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17000267,"2017-01-01 07:08:35.000","NULL","PHONE","TRANSPORT","TRAN","TRANSPORT MADE","171","344",2000,1,1,"5","_3J77  ",1,1
2017,"EPD ","LAW ",17000269,"2017-01-01 07:17:03.000","NULL","PHONE","TRANSPORT","TRAN","TRANSPORT MADE","1527","2077",6040,1,1,"5","_3J77  ",1,1
2017,"EPD ","LAW ",17000272,"2017-01-01 07:21:19.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1486,1,1,"6","_5E88  ",1,1
2017,"EPD ","LAW ",17000277,"2017-01-01 07:44:18.000","NULL","PHONE","TRANSPORT","UTL ","UNABLE TO LOCATE","4408","4700",4934,1,1,"7","_3J77  ",1,1
2017,"EPD ","LAW ",17000279,"2017-01-01 07:53:43.000","1700021","W911","SUSPICIOUS CONDITIONS","NCH ","NON CRIMINAL HOLD","122","354",4758,1,1,"3","_5E88  ",2,2
2017,"EPD ","LAW ",17000281,"2017-01-01 07:58:42.000","NULL","PHONE","TRANSPORT","TRAN","TRANSPORT MADE","4101","4391",5765,1,1,"7","_3J77  ",1,1
2017,"EPD ","LAW ",17000282,"2017-01-01 08:05:27.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","6868","7145",7330,1,1,"7","_3J78  ",1,1
2017,"EPD ","LAW ",17000283,"2017-01-01 08:08:04.000","NULL","SELF","DISABLED VEHICLE","ASST","ASSISTED","0","0",177,1,1,"P","_2E35  ",1,1
2017,"EPD ","LAW ",17000284,"2017-01-01 08:12:02.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","1","1",1168,1,1,"6","_1U54  ",1,1
2017,"EPD ","LAW ",17000286,"2017-01-01 08:23:04.000","NULL","PHONE","ILLEGAL CAMPING","ADVI","ADVISED","4243","4519",6052,1,1,"5","_1E52  ",2,2
2017,"EPD ","LAW ",17000288,"2017-01-01 08:25:47.000","NULL","PHONE","ABANDONED VEHICLE","ABAN","ABANDONED VEHICLE ","NULL","NULL",81,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17000289,"2017-01-01 08:29:12.000","1700176","PHONE","FRAUD","REPT","REPORT TAKEN","NULL","NULL",315,0,0,"9","NULL",0,0
2017,"EPD ","LAW ",17000291,"2017-01-01 08:31:38.000","NULL","PHONE","TRASH BIN FIRE","DIS ","DISREGARD","NULL","NULL",691,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17000292,"2017-01-01 08:33:24.000","NULL","PHONE","TRANSPORT","GOA ","GONE ON ARRIVAL","5669","7393",7586,1,1,"7","_3J78  ",1,1
2017,"EPD ","LAW ",17000293,"2017-01-01 08:34:37.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","122","289",1407,1,1,"3","_2E11  ",2,2
2017,"EPD ","LAW ",17000294,"2017-01-01 08:36:18.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",421,1,1,"6","_2E35  ",1,1
2017,"EPD ","LAW ",17000296,"2017-01-01 08:38:07.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","821",1202,1,1,"6","_2C81  ",1,1
2017,"EPD ","LAW ",17000305,"2017-01-01 08:55:19.000","1700026","SELF","PATROL CHECK","CLC ","CITED IN LIEU OF CUSTODY","0","0",2615,1,1,"6","_1U54  ",2,2
2017,"EPD ","LAW ",17000308,"2017-01-01 09:01:04.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","1585",4385,1,1,"6","_2C81  ",1,1
2017,"EPD ","LAW ",17000309,"2017-01-01 09:07:16.000","1700024","RPTO","HIT AND RUN","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2W77  ",0,0
2017,"EPD ","LAW ",17000312,"2017-01-01 09:10:49.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","5349","5941",6906,1,1,"7","_3J78  ",1,1
2017,"EPD ","LAW ",17000313,"2017-01-01 09:09:58.000","1700025","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2W77  ",0,0
2017,"EPD ","LAW ",17000314,"2017-01-01 09:16:05.000","NULL","PHONE","TRANSPORT","TRAN","TRANSPORT MADE","6276","6993",8070,1,1,"7","_3J77  ",1,1
2017,"EPD ","LAW ",17000319,"2017-01-01 09:32:07.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","183","920",4905,1,1,"7","_3J77  ",1,1
2017,"EPD ","LAW ",17000320,"2017-01-01 09:32:45.000","NULL","PHONE","LOCATION STOLEN VEHICLE","UNFD","UNFOUNDED","676","1472",5815,1,1,"3","_2E91  ",2,1
