"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2021,"EPD ","LAW ",21000018,"2021-01-01 00:09:45.000","NULL","PHONE","ILLEGAL FIREWORKS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",6131,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21000019,"2021-01-01 00:10:07.000","NULL","PHONE","ILLEGAL FIREWORKS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",3080,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21000020,"2021-01-01 00:10:27.000","NULL","SELF","DISPUTE","PCHK","PATROL CHECK","0","0",4614,1,1,"P","_4F69  ",2,2
2021,"EPD ","LAW ",21000022,"2021-01-01 00:11:07.000","NULL","SELF","ASSIST SHERIFFS OFFICE","ASST","ASSISTED","0","0",152,1,1,"P","_4E41  ",1,1
2021,"EPD ","LAW ",21000024,"2021-01-01 00:14:47.000","NULL","PHONE","ILLEGAL FIREWORKS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",2811,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21000025,"2021-01-01 00:15:11.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","337",1202,1,1,"6","_4E11  ",1,1
2021,"EPD ","LAW ",21000027,"2021-01-01 00:16:21.000","NULL","PHONE","ILLEGAL FIREWORKS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",2724,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21000028,"2021-01-01 00:17:21.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",82,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21000031,"2021-01-01 00:18:44.000","NULL","PHONE","ILLEGAL FIREWORKS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",5603,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21000034,"2021-01-01 00:22:20.000","NULL","PHONE","ILLEGAL FIREWORKS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",5394,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21000035,"2021-01-01 00:22:43.000","NULL","PHONE","ILLEGAL FIREWORKS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",5378,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21000037,"2021-01-01 00:26:01.000","NULL","PHONE","ILLEGAL FIREWORKS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",5190,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21000040,"2021-01-01 00:32:35.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",242,1,1,"6","_5E21  ",1,1
2021,"EPD ","LAW ",21000041,"2021-01-01 00:32:44.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","107","NULL",113,1,0,"5","_6E25  ",1,1
2021,"EPD ","LAW ",21000047,"2021-01-01 00:35:53.000","NULL","PHONE","HAZARD SAFETY","UTD ","UNABLE TO DISPATCH","NULL","NULL",9254,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21000048,"2021-01-01 00:36:13.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",59,1,1,"6","_6E14  ",1,1
2021,"EPD ","LAW ",21000049,"2021-01-01 00:36:21.000","NULL","PHONE","ILLEGAL FIREWORKS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",4579,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21000051,"2021-01-01 00:37:44.000","NULL","PHONE","CRIMINAL TRESPASS","WARN","WARNING","176","441",1357,1,1,"3","_4E23  ",2,2
2021,"EPD ","LAW ",21000062,"2021-01-01 00:48:08.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",388,1,1,"6","_6E14  ",1,1
2021,"EPD ","LAW ",21000063,"2021-01-01 00:51:39.000","NULL","W911","INFORMATION - POLICE","ASST","ASSISTED","546","671",2191,1,1,"5","_4E23  ",4,2
2021,"EPD ","LAW ",21000064,"2021-01-01 00:51:54.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",1485,1,1,"6","_6U52  ",8,7
2021,"EPD ","LAW ",21000066,"2021-01-01 00:53:36.000","NULL","E911","CRIMINAL TRESPASS","ARR ","ARREST","1638","1920",4800,1,1,"3","_6U52  ",5,3
2021,"EPD ","LAW ",21000068,"2021-01-01 00:55:18.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",198,1,1,"6","_6E25  ",1,1
2021,"EPD ","LAW ",21000069,"2021-01-01 00:56:19.000","NULL","E911","DISORDERLY SUBJECT","PCHK","PATROL CHECK","76","189",1564,1,1,"3","_6E14  ",3,3
2021,"EPD ","LAW ",21000071,"2021-01-01 01:06:00.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",43,1,1,"6","_6E31  ",1,1
2021,"EPD ","LAW ",21000072,"2021-01-01 01:06:24.000","2100004","E911","DISPUTE","ARR ","ARREST","219","235",11595,1,1,"2","_6E31  ",7,5
2021,"EPD ","LAW ",21000075,"2021-01-01 01:10:06.000","2100003","E911","MOTOR VEH ACC UNKNOWN INJ","REPT","REPORT TAKEN","604","604",4426,1,1,"1","_5E56  ",4,4
2021,"EPD ","LAW ",21000078,"2021-01-01 01:22:21.000","NULL","SELF","SUBJECT DOWN","ASST","ASSISTED","1","1",676,1,1,"1","_4J79  ",1,1
2021,"EPD ","LAW ",21000083,"2021-01-01 01:28:52.000","NULL","PHONE","TRAFFIC HAZARD","ASST","ASSISTED","288","558",2232,1,1,"3","_4J79  ",1,1
2021,"EPD ","LAW ",21000086,"2021-01-01 01:31:36.000","NULL","W911","DISPUTE","GOA ","GONE ON ARRIVAL","6359","6528",6838,1,1,"4","_5E59  ",2,2
2021,"EPD ","LAW ",21000088,"2021-01-01 01:36:04.000","NULL","PHONE","RUNAWAY JUVENILE","RSLV","RESOLVED","NULL","NULL",6382,0,0,"4","NULL",0,0
2021,"EPD ","LAW ",21000089,"2021-01-01 01:36:54.000","2100005","SELF","TRAFFIC HAZARD","ARR ","ARREST","0","0",8139,1,1,"6","_4E41  ",8,6
2021,"EPD ","LAW ",21000093,"2021-01-01 01:40:56.000","NULL","W911","ASSIST FIRE DEPARTMENT","ASST","ASSISTED","68","234",1643,1,1,"P","_4E24  ",3,2
2021,"EPD ","LAW ",21000095,"2021-01-01 01:42:46.000","2100006","W911","SHOTS FIRED","REPT","REPORT TAKEN","143","393",7842,1,1,"2","_5E47  ",18,16
2021,"EPD ","LAW ",21000096,"2021-01-01 01:43:11.000","NULL","SELF","CHECK WELFARE","ASST","ASSISTED","0","0",1714,1,1,"6","_4F69  ",2,2
2021,"EPD ","LAW ",21000097,"2021-01-01 01:44:28.000","NULL","PHONE","THEFT FROM VEHICLE","PCHK","PATROL CHECK","8847","9256",10749,1,1,"3","_6E14  ",1,1
2021,"EPD ","LAW ",21000098,"2021-01-01 01:46:06.000","NULL","W911","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","4030","4385",4876,1,1,"3","_6U52  ",4,3
2021,"EPD ","LAW ",21000101,"2021-01-01 01:48:48.000","NULL","E911","OVERDOSE","DIS ","DISREGARD","NULL","NULL",1832,0,0,"1","NULL",0,0
2021,"EPD ","LAW ",21000111,"2021-01-01 01:54:53.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","1365","1665",3246,1,1,"5","_4J79  ",1,1
2021,"EPD ","LAW ",21000114,"2021-01-01 01:56:55.000","NULL","PHONE","DISPUTE","WELC","WELFARE CHECK DONE","4338","4503",5604,1,1,"4","_5E33  ",2,2
2021,"EPD ","LAW ",21000118,"2021-01-01 02:03:53.000","NULL","PHONE","TRAFFIC HAZARD","UTL ","UNABLE TO LOCATE","132","NULL",790,1,0,"3","_4J79  ",1,1
2021,"EPD ","LAW ",21000119,"2021-01-01 02:07:23.000","NULL","E911","WRONG WAY DRIVER","UTL ","UNABLE TO LOCATE","407","784",800,1,1,"3","_4E24  ",2,2
2021,"EPD ","LAW ",21000125,"2021-01-01 02:14:53.000","NULL","W911","MOTOR VEH ACC NO INJURY","ASST","ASSISTED","3158","3436",4625,1,1,"1","_6U52  ",2,2
2021,"EPD ","LAW ",21000131,"2021-01-01 02:20:48.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","1965","2186",2707,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21000134,"2021-01-01 02:34:14.000","2100007","W911","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","3381","3793",7866,1,1,"3","_6E25  ",1,1
2021,"EPD ","LAW ",21000135,"2021-01-01 02:37:41.000","NULL","PHONE","ILLEGAL FIREWORKS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",4171,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21000142,"2021-01-01 02:49:15.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",71,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21000143,"2021-01-01 02:49:56.000","NULL","W911","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","3103","NULL",3493,1,0,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21000144,"2021-01-01 02:54:26.000","NULL","W911","SUSPICIOUS CONDITIONS","INFO","INFORMATION ONLY","5080","5088",8437,1,1,"4","_5E33  ",1,1
2021,"EPD ","LAW ",21000145,"2021-01-01 03:01:33.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","1816","1856",2396,1,1,"5","_4J79  ",1,1
2021,"EPD ","LAW ",21000149,"2021-01-01 03:07:13.000","NULL","SELF","CITIZEN CONTACT","ASST","ASSISTED","1","1",529,1,1,"6","_4J79  ",1,1
2021,"EPD ","LAW ",21000152,"2021-01-01 03:18:21.000","NULL","PHONE","DISPUTE","WELC","WELFARE CHECK DONE","571","776",2200,1,1,"3","_6E44  ",2,2
2021,"EPD ","LAW ",21000155,"2021-01-01 03:23:03.000","2100008","PHONE","DISORDERLY SUBJECT","REPT","REPORT TAKEN","2655","3917",5664,1,1,"3","_6E44  ",2,2
2021,"EPD ","LAW ",21000156,"2021-01-01 03:27:02.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",81,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21000157,"2021-01-01 03:28:44.000","NULL","PHONE","FOLLOW UP","ADVI","ADVISED","790","1303",3817,1,1,"6","_5E56  ",2,2
2021,"EPD ","LAW ",21000160,"2021-01-01 03:32:36.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",472,1,1,"6","_6U52  ",2,2
2021,"EPD ","LAW ",21000163,"2021-01-01 03:39:37.000","NULL","E911","SUICIDAL SUBJECT","ASST","ASSISTED","441","568",2141,1,1,"3","_5E21  ",4,4
2021,"EPD ","LAW ",21000167,"2021-01-01 03:52:15.000","NULL","W911","WRONG WAY DRIVER","UTL ","UNABLE TO LOCATE","152","316",532,1,1,"3","_5E47  ",2,2
2021,"EPD ","LAW ",21000170,"2021-01-01 04:11:57.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1128","NULL",1132,1,0,"5","_5E47  ",1,1
2021,"EPD ","LAW ",21000191,"2021-01-01 05:16:22.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",946,1,1,"6","_6E31  ",1,1
2021,"EPD ","LAW ",21000192,"2021-01-01 05:22:39.000","NULL","W911","DISPUTE","PCHK","PATROL CHECK","316","689",1689,1,1,"4","_6E14  ",3,3
2021,"EPD ","LAW ",21000193,"2021-01-01 05:36:37.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","338","839",1348,1,1,"3","_6U52  ",5,3
2021,"EPD ","LAW ",21000194,"2021-01-01 05:37:56.000","NULL","PHONE","HAZARD SAFETY","PCHK","PATROL CHECK","748","1171",2222,1,1,"3","_6E44  ",2,2
2021,"EPD ","LAW ",21000199,"2021-01-01 06:32:45.000","NULL","PHONE","DOG AT LARGE","DIS ","DISREGARD","NULL","NULL",1868,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21000200,"2021-01-01 06:32:59.000","NULL","PHONE","SUSPICIOUS VEHICLE","INFO","INFORMATION ONLY","NULL","NULL",754,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21000201,"2021-01-01 06:33:44.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",91,1,1,"6","_1F66  ",1,1
2021,"EPD ","LAW ",21000209,"2021-01-01 06:45:08.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","104","712",1224,1,1,"5","_1J77  ",1,1
2021,"EPD ","LAW ",21000212,"2021-01-01 06:54:30.000","NULL","PHONE","DOG AT LARGE","RSLV","RESOLVED","56","62",5560,1,1,"P","_2Y22  ",2,2
2021,"EPD ","LAW ",21000215,"2021-01-01 07:02:57.000","NULL","PHONE","BEAT INFORMATION","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",195,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21000217,"2021-01-01 07:06:14.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",5189,1,1,"6","_1U62  ",1,0
2021,"EPD ","LAW ",21000218,"2021-01-01 07:08:06.000","2100017","W911","SHOTS FIRED","ARR ","ARREST","66","96",12031,1,1,"P","_1U62  ",14,14
2021,"EPD ","LAW ",21000220,"2021-01-01 07:10:50.000","2100011","RPTO","THEFT OF MAIL","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W77  ",0,0
2021,"EPD ","LAW ",21000221,"2021-01-01 07:11:30.000","2100012","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W77  ",0,0
2021,"EPD ","LAW ",21000222,"2021-01-01 07:12:19.000","2100013","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W77  ",0,0
2021,"EPD ","LAW ",21000223,"2021-01-01 07:13:09.000","2100014","RPTO","THEFT OF IDENTITY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W77  ",0,0
2021,"EPD ","LAW ",21000228,"2021-01-01 07:19:32.000","2100016","E911","MOTOR VEH ACC UNKNOWN INJ","REPT","REPORT TAKEN","99","292",41955,1,1,"1","_1F66  ",14,12
2021,"EPD ","LAW ",21000233,"2021-01-01 07:47:18.000","NULL","PHONE","DOG AT LARGE","DIS ","DISREGARD","2839","NULL",2845,1,0,"5","_2C82  ",1,0
2021,"EPD ","LAW ",21000239,"2021-01-01 08:05:37.000","NULL","PHONE","MOTOR VEH ACC UNKNOWN INJ","DIS ","DISREGARD","NULL","NULL",345,0,0,"1","NULL",0,0
2021,"EPD ","LAW ",21000240,"2021-01-01 08:05:39.000","2100022","PHONE","HIT AND RUN","REPT","REPORT TAKEN","11568","11718",28799,1,1,"4","_1E11  ",2,2
2021,"EPD ","LAW ",21000241,"2021-01-01 08:08:33.000","NULL","PHONE","THEFT","WCB ","CALLER WILL CALL BACK","NULL","NULL",422,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21000245,"2021-01-01 08:16:45.000","NULL","PHONE","SUSPICIOUS CONDITIONS","NOIN","NO INVESTIGATION","1018","4244",5273,1,1,"4","_1E25  ",3,2
2021,"EPD ","LAW ",21000252,"2021-01-01 08:36:56.000","NULL","PHONE","DISPUTE","ASST","ASSISTED","486","1062",4499,1,1,"4","_2E23  ",3,3
2021,"EPD ","LAW ",21000266,"2021-01-01 09:04:04.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","9144","9144",9163,1,1,"5","_3E44  ",1,1
2021,"EPD ","LAW ",21000267,"2021-01-01 09:14:25.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","2296","3396",3605,1,1,"7","_1J77  ",1,1
2021,"EPD ","LAW ",21000268,"2021-01-01 09:14:41.000","2100054","PHONE","THEFT OF MAIL","REPT","REPORT TAKEN","NULL","NULL",971,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21000270,"2021-01-01 09:25:23.000","NULL","W911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1163,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21000275,"2021-01-01 09:28:37.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","10336","11218",12754,1,1,"7","_3J78  ",1,1
2021,"EPD ","LAW ",21000277,"2021-01-01 09:31:21.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1970,1,1,"6","_1E51  ",2,2
2021,"EPD ","LAW ",21000278,"2021-01-01 09:32:16.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","2543","3589",5421,1,1,"7","_1J77  ",1,1
2021,"EPD ","LAW ",21000281,"2021-01-01 09:37:52.000","NULL","E911","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","1656","1847",2054,1,1,"3","_1E51  ",2,2
2021,"EPD ","LAW ",21000283,"2021-01-01 09:43:52.000","NULL","PHONE","THEFT","WCB ","CALLER WILL CALL BACK","NULL","NULL",336,0,0,"4","NULL",0,0
2021,"EPD ","LAW ",21000284,"2021-01-01 09:46:26.000","NULL","PHONE","FOLLOW UP","DIS ","DISREGARD","7080","8395",10338,1,1,"5","_2W73  ",2,2
2021,"EPD ","LAW ",21000285,"2021-01-01 09:47:15.000","NULL","W911","DISPUTE","DIS ","DISREGARD","NULL","NULL",1609,0,0,"4","NULL",0,0
2021,"EPD ","LAW ",21000287,"2021-01-01 09:51:42.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",978,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21000290,"2021-01-01 09:58:36.000","NULL","E911","INCOMPLETE CALL","INFO","INFORMATION ONLY","NULL","NULL",760,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21000295,"2021-01-01 10:02:40.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",484,1,1,"6","_2C82  ",1,1
2021,"EPD ","LAW ",21000301,"2021-01-01 10:15:44.000","NULL","PHONE","FOUND ANIMAL","RSLV","RESOLVED","171","907",4646,1,1,"5","_2C82  ",1,1
2021,"EPD ","LAW ",21000302,"2021-01-01 10:17:56.000","NULL","E911","INCOMPLETE CALL","INFO","INFORMATION ONLY","NULL","NULL",372,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21000303,"2021-01-01 10:18:01.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","26963","27454",32833,1,1,"7","_3J78  ",1,1
2021,"EPD ","LAW ",21000306,"2021-01-01 10:25:05.000","NULL","PHONE","FOUND CONTRABAND","DIS ","DISREGARD","NULL","NULL",233,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21000310,"2021-01-01 10:40:28.000","NULL","PHONE","TRAFFIC HAZARD","ADVI","ADVISED","173","335",804,1,1,"3","_1E51  ",2,2
2021,"EPD ","LAW ",21000314,"2021-01-01 10:45:57.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","1672","2391",5664,1,1,"7","_3J78  ",1,1
2021,"EPD ","LAW ",21000320,"2021-01-01 10:50:38.000","2100174","PHONE","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",1213,0,0,"9","NULL",0,0
2021,"EPD ","LAW ",21000321,"2021-01-01 10:51:59.000","NULL","PHONE","ABANDONED VEHICLE","ABAN","ABANDONED VEHICLE ","NULL","NULL",167,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21000322,"2021-01-01 10:52:14.000","2100483","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",171,0,0,"9","NULL",0,0
2021,"EPD ","LAW ",21000326,"2021-01-01 10:56:35.000","NULL","PHONE","ANIMAL COMPLAINT","ADVI","ADVISED","NULL","NULL",278,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21000328,"2021-01-01 10:58:55.000","NULL","PHONE","DRUG INFO","INFO","INFORMATION ONLY","1071","NULL",1087,1,0,"5","_1E51  ",1,1
2021,"EPD ","LAW ",21000331,"2021-01-01 11:03:15.000","NULL","E911","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","125","223",842,1,1,"3","_2E23  ",2,2
2021,"EPD ","LAW ",21000339,"2021-01-01 11:16:26.000","NULL","W911","INCOMPLETE CALL","INFO","INFORMATION ONLY","NULL","NULL",48,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21000341,"2021-01-01 11:19:33.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","22645","22681",23087,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21000343,"2021-01-01 11:20:57.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","36926","NULL",38147,1,0,"7","_3J78  ",1,1
2021,"EPD ","LAW ",21000344,"2021-01-01 11:21:44.000","NULL","PHONE","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","6957","7107",7197,1,1,"7","_3J78  ",1,1
2021,"EPD ","LAW ",21000346,"2021-01-01 11:25:31.000","NULL","E911","INCOMPLETE CALL","INFO","INFORMATION ONLY","NULL","NULL",45,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21000348,"2021-01-01 11:28:29.000","NULL","W911","INCOMPLETE CALL","INFO","INFORMATION ONLY","NULL","NULL",39,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21000354,"2021-01-01 11:41:26.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","20284","20885",21161,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21000355,"2021-01-01 11:41:41.000","NULL","SELF","DISABLED VEHICLE","ASST","ASSISTED","0","0",148,1,1,"P","_2W73  ",1,1
2021,"EPD ","LAW ",21000357,"2021-01-01 11:42:05.000","2100021","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","938","1341",12713,1,1,"3","_3E58  ",2,2
2021,"EPD ","LAW ",21000364,"2021-01-01 11:49:48.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",439,1,1,"6","_1E51  ",1,1
2021,"EPD ","LAW ",21000365,"2021-01-01 11:50:05.000","NULL","PHONE","SUICIDAL SUBJECT","UTL ","UNABLE TO LOCATE","4294","4919",5231,1,1,"5","_3J78  ",1,1
2021,"EPD ","LAW ",21000369,"2021-01-01 11:53:24.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","NULL","NULL",7135,0,0,"7","_CAHOT ",0,0
2021,"EPD ","LAW ",21000372,"2021-01-01 11:55:00.000","2100041","W911","SUSPICIOUS CONDITIONS","ARR ","ARREST","34555","35926",48302,1,1,"4","_4E53  ",2,2
2021,"EPD ","LAW ",21000379,"2021-01-01 12:06:46.000","2100019","PHONE","BURGLARY","REPT","REPORT TAKEN","356","1494",10813,1,1,"5","_2W73  ",1,1
2021,"EPD ","LAW ",21000381,"2021-01-01 12:10:58.000","2100026","PHONE","ASSAULT","REPT","REPORT TAKEN","4954","9641",34364,1,1,"4","_3E61  ",2,1
2021,"EPD ","LAW ",21000383,"2021-01-01 12:17:18.000","NULL","E911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",633,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21000385,"2021-01-01 12:22:51.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","3543","3753",9043,1,1,"5","_3J78  ",1,1
2021,"EPD ","LAW ",21000386,"2021-01-01 12:23:14.000","NULL","PHONE","GRAFFITI","PW  ","PUBLIC WORKS","NULL","NULL",83,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21000390,"2021-01-01 12:29:44.000","NULL","PHONE","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","4151","4151",4154,1,1,"3","_1E51  ",1,1
2021,"EPD ","LAW ",21000391,"2021-01-01 12:29:59.000","NULL","E911","DISORDERLY SUBJECT","FI  ","FIELD INVESTIGATION","295","786",2956,1,1,"3","_3E44  ",2,2
2021,"EPD ","LAW ",21000392,"2021-01-01 12:32:59.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",187,1,1,"6","_3E15  ",1,1
