"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2024,"EPD ","LAW ",24000050,"2024-01-01 00:30:50.000","2400008","W911","DISPUTE","REPT","REPORT TAKEN","8620","9160",20228,1,1,"9","_5E53  ",2,2
2024,"EPD ","LAW ",24000059,"2024-01-01 00:40:42.000","2400002","RPTO","DISPUTE","ARR ","ARREST","NULL","NULL",0,0,0,"3","_5E48  ",0,0
2024,"EPD ","LAW ",24000063,"2024-01-01 00:46:19.000","2400003","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","128","158",8349,1,1,"3","_4F72  ",5,2
2024,"EPD ","LAW ",24000070,"2024-01-01 00:53:08.000","NULL","W911","DISPUTE","RSLV","RESOLVED","209","563",2107,1,1,"2","_5E68  ",3,3
2024,"EPD ","LAW ",24000073,"2024-01-01 00:55:47.000","NULL","W911","DISPUTE","INFO","INFORMATION ONLY","3874","NULL",3878,1,0,"4","_5E68  ",1,1
2024,"EPD ","LAW ",24000075,"2024-01-01 00:57:47.000","NULL","W911","SUSPICIOUS VEHICLE","PCHK","PATROL CHECK","2390","2390",2392,1,1,"3","_5E68  ",1,1
2024,"EPD ","LAW ",24000076,"2024-01-01 00:57:51.000","2400004","SELF","CITIZEN CONTACT","ARR ","ARREST","0","0",3187,1,1,"6","_4F74  ",3,3
2024,"EPD ","LAW ",24000078,"2024-01-01 00:59:56.000","NULL","W911","DISPUTE","ADVI","ADVISED","89","356",1394,1,1,"2","_6E19  ",3,3
2024,"EPD ","LAW ",24000079,"2024-01-01 01:01:33.000","NULL","W911","DISPUTE","RSLV","RESOLVED","214","NULL",403,1,0,"3","_6E35  ",4,4
2024,"EPD ","LAW ",24000081,"2024-01-01 01:02:28.000","NULL","W911","DISPUTE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1182,0,0,"2","NULL",0,0
2024,"EPD ","LAW ",24000086,"2024-01-01 01:08:09.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",6841,1,1,"6","_6E35  ",6,4
2024,"EPD ","LAW ",24000087,"2024-01-01 01:08:58.000","NULL","W911","INCOMPLETE CALL","WELC","WELFARE CHECK DONE","6598","NULL",6599,1,0,"3","_6E31  ",1,1
2024,"EPD ","LAW ",24000091,"2024-01-01 01:11:49.000","NULL","W911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",664,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24000094,"2024-01-01 01:15:19.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","8284","8562",10568,1,1,"4","_6E31  ",2,2
2024,"EPD ","LAW ",24000097,"2024-01-01 01:17:40.000","NULL","PHONE","CRIMINAL TRESPASS","PCHK","PATROL CHECK","4107","4107",4111,1,1,"3","_4F74  ",1,1
2024,"EPD ","LAW ",24000100,"2024-01-01 01:18:56.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","108","NULL",111,1,0,"5","_4K96  ",1,1
2024,"EPD ","LAW ",24000101,"2024-01-01 01:18:56.000","NULL","W911","OVERDOSE","DIS ","DISREGARD","NULL","NULL",974,0,0,"1","NULL",0,0
2024,"EPD ","LAW ",24000102,"2024-01-01 01:20:36.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",924,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24000103,"2024-01-01 01:20:54.000","NULL","W911","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",515,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24000107,"2024-01-01 01:26:14.000","NULL","PHONE","AUDIBLE ALARM","PCHK","PATROL CHECK","962","962",1349,1,1,"3","_4K97  ",1,1
2024,"EPD ","LAW ",24000110,"2024-01-01 01:31:22.000","NULL","SELF","FLAGGED DOWN","RSLV","RESOLVED","0","0",192,1,1,"6","_6E35  ",3,3
2024,"EPD ","LAW ",24000111,"2024-01-01 01:32:27.000","2400005","W911","CRIMINAL TRESPASS","REPT","REPORT TAKEN","728","817",1526,1,1,"3","_6E31  ",4,4
2024,"CAHE","OTHR",24000113,"2024-01-01 01:35:12.000","NULL","PHONE","INFO / ATL, CAHOOTS","INFO","INFORMATION ONLY","11414","NULL",11416,1,0,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24000116,"2024-01-01 01:37:32.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","232","NULL",235,1,0,"5","_6E31  ",1,1
2024,"EPD ","LAW ",24000117,"2024-01-01 01:38:14.000","NULL","W911","ILLEGAL BURNING","INFO","INFORMATION ONLY","NULL","NULL",1352,0,0,"5","NULL",0,0
2024,"CAHE","OTHR",24000124,"2024-01-01 01:43:25.000","NULL","W911","INTOXICATED SUBJECT, CAHOOTS","DIS ","DISREGARD","NULL","NULL",616,0,0,"5","_CAHOT ",0,0
2024,"EPD ","LAW ",24000126,"2024-01-01 01:44:58.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",135,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24000127,"2024-01-01 01:46:39.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","546","NULL",548,1,0,"5","_4K97  ",1,1
2024,"CAHE","OTHR",24000128,"2024-01-01 01:47:30.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","DIS ","DISREGARD","NULL","NULL",596,0,0,"5","_CAHOT ",0,0
2024,"EPD ","LAW ",24000132,"2024-01-01 01:56:49.000","2400006","PHONE","REQUEST COVER","RSLV","RESOLVED","7","289",1614,1,1,"P","_5E52  ",2,2
2024,"EPD ","LAW ",24000135,"2024-01-01 02:00:07.000","NULL","PHONE","BURGLARY","DIS ","DISREGARD","NULL","NULL",677,0,0,"4","NULL",0,0
2024,"CAHE","OTHR",24000138,"2024-01-01 02:04:57.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","CBCK","CALLER CALLED BACK","NULL","NULL",19966,0,0,"7","_CAHOT ",0,0
2024,"EPD ","LAW ",24000139,"2024-01-01 02:05:14.000","2400007","W911","DISPUTE","ARR ","ARREST","210","316",14572,1,1,"9","_5E68  ",4,3
2024,"EPD ","LAW ",24000140,"2024-01-01 02:06:12.000","NULL","PHONE","INFORMATION - POLICE","PW  ","PUBLIC WORKS","NULL","NULL",105,0,0,"5","NULL",0,0
2024,"EPD ","LAW ",24000145,"2024-01-01 02:12:38.000","NULL","PHONE","THEFT","WCB ","CALLER WILL CALL BACK","NULL","NULL",9548,0,0,"4","NULL",0,0
2024,"EPD ","LAW ",24000152,"2024-01-01 02:23:08.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1481,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24000155,"2024-01-01 02:27:45.000","NULL","PHONE","ABANDONED ANIMAL","UNFD","UNFOUNDED","NULL","NULL",76846,0,0,"5","NULL",0,0
2024,"EPD ","LAW ",24000156,"2024-01-01 02:33:08.000","NULL","PHONE","DISPUTE","RSLV","RESOLVED","1132","1132",1242,1,1,"3","_6E31  ",1,1
2024,"EPD ","LAW ",24000160,"2024-01-01 02:41:19.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","123","267",379,1,1,"3","_5E52  ",3,3
2024,"EPD ","LAW ",24000163,"2024-01-01 02:47:59.000","NULL","PHONE","LOUD PARTY","DIS ","DISREGARD","12041","12041",12052,1,1,"5","_CMD9  ",1,1
2024,"CAHE","OTHR",24000170,"2024-01-01 02:55:49.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","CBCK","CALLER CALLED BACK","NULL","NULL",16899,0,0,"7","NULL",0,0
2024,"EPD ","LAW ",24000171,"2024-01-01 03:02:29.000","NULL","SELF","FLAGGED DOWN","ADVI","ADVISED","0","0",333,1,1,"6","_6E35  ",1,1
2024,"EPD ","LAW ",24000174,"2024-01-01 03:26:44.000","NULL","SELF","SUSPICIOUS VEHICLE","WELC","WELFARE CHECK DONE","1","1",130,1,1,"P","_6E35  ",2,2
2024,"EPD ","LAW ",24000186,"2024-01-01 03:44:56.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",483,1,1,"6","_6E31  ",2,2
2024,"EPD ","LAW ",24000191,"2024-01-01 03:53:34.000","2400011","W911","DISPUTE","REPT","REPORT TAKEN","4647","5124",6654,1,1,"3","_6E31  ",2,2
2024,"EPD ","LAW ",24000192,"2024-01-01 03:55:35.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","994","NULL",995,1,0,"5","_6E35  ",1,1
2024,"EPD ","LAW ",24000193,"2024-01-01 03:56:50.000","NULL","W911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1440,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24000195,"2024-01-01 03:58:18.000","2400009","W911","MOTOR VEH ACC UNKNOWN INJ","REPT","REPORT TAKEN","93","250",20413,1,1,"1","_5E52  ",10,8
2024,"EPD ","LAW ",24000199,"2024-01-01 04:06:06.000","NULL","PHONE","SUBJECT DOWN","RSLV","RESOLVED","NULL","NULL",137,0,0,"1","NULL",0,0
2024,"EPD ","LAW ",24000205,"2024-01-01 04:19:21.000","2400010","W911","DISPUTE","REPT","REPORT TAKEN","109","553",2989,1,1,"3","_6E35  ",2,2
2024,"CAHE","OTHR",24000206,"2024-01-01 04:24:58.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","CBCK","CALLER CALLED BACK","NULL","NULL",10867,0,0,"7","_CAHOT ",0,0
2024,"EPD ","LAW ",24000209,"2024-01-01 04:47:32.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","2351","NULL",2351,1,0,"5","_5E48  ",1,1
2024,"EPD ","LAW ",24000212,"2024-01-01 05:20:05.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","SBCK","SOBRIETY CHECK","227","1480",1658,1,1,"3","_6E35  ",2,2
2024,"CAHE","OTHR",24000213,"2024-01-01 05:25:55.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","710","785",3568,1,1,"7","_1J77  ",1,1
2024,"EPD ","LAW ",24000215,"2024-01-01 05:34:33.000","2400012","PHONE","PROWLER","ARR ","ARREST","26","250",9423,1,1,"P","_6E19  ",3,3
2024,"EPD ","LAW ",24000220,"2024-01-01 05:58:19.000","NULL","W911","PROWLER","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",407,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24000230,"2024-01-01 07:12:27.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","12714","12714",14168,1,1,"3","_1E43  ",1,1
2024,"EPD ","LAW ",24000232,"2024-01-01 07:13:58.000","NULL","W911","SUSPICIOUS SUBJECT","GOA ","GONE ON ARRIVAL","3708","7447",7461,1,1,"3","_CMD9  ",3,1
2024,"EPD ","LAW ",24000234,"2024-01-01 07:28:22.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1055,0,0,"3","NULL",0,0
2024,"CAHE","OTHR",24000235,"2024-01-01 07:38:33.000","NULL","PHONE","DISORDERLY SUBJECT, CAHOOTS","UTL ","UNABLE TO LOCATE","29","415",757,1,1,"7","_1J77  ",1,1
2024,"EPD ","LAW ",24000240,"2024-01-01 07:52:08.000","NULL","PHONE","BLOCKED DRIVEWAY","ADVI","ADVISED","4178","5038",8599,1,1,"5","_2W71  ",1,1
2024,"EPD ","LAW ",24000251,"2024-01-01 08:05:53.000","NULL","PHONE","CRIMINAL TRESPASS","WARN","WARNING","9427","9427",11932,1,1,"3","_2O11  ",1,1
2024,"EPD ","LAW ",24000255,"2024-01-01 08:18:01.000","2400015","E911","DISPUTE","REPT","REPORT TAKEN","225","698",11103,1,1,"8","_2E22  ",2,2
2024,"EPD ","LAW ",24000259,"2024-01-01 08:23:34.000","NULL","PHONE","THEFT","ADVI","ADVISED","17313","18122",18516,1,1,"4","_1E52  ",2,1
2024,"EPD ","LAW ",24000262,"2024-01-01 08:33:50.000","NULL","PHONE","OFFICER SAFETY INFO","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",2902,0,0,"5","NULL",0,0
2024,"EPD ","LAW ",24000267,"2024-01-01 08:44:31.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","453","NULL",4570,1,0,"5","_1E67  ",2,1
2024,"EPD ","LAW ",24000271,"2024-01-01 08:52:52.000","NULL","W911","DISPUTE","CIV ","CIVIL ISSUE","248","820",2875,1,1,"3","_2E36  ",2,2
2024,"EPD ","LAW ",24000274,"2024-01-01 08:57:43.000","2400087","PHONE","THEFT","REPT","REPORT TAKEN","NULL","NULL",640,0,0,"9","NULL",0,0
2024,"EPD ","LAW ",24000279,"2024-01-01 09:06:34.000","NULL","SELF","PATROL CHECK","FI  ","FIELD INVESTIGATION","0","0",297,1,1,"6","_2O11  ",2,2
2024,"EPD ","LAW ",24000280,"2024-01-01 09:06:53.000","2400023","PHONE","RAPE","REPT","REPORT TAKEN","11803","12365",14007,1,1,"4","_3E49  ",1,1
2024,"EPD ","LAW ",24000288,"2024-01-01 09:26:49.000","NULL","PHONE","THEFT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",61,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24000289,"2024-01-01 09:27:55.000","NULL","SELF","FOUND PROPERTY","RSLV","RESOLVED","0","0",361,1,1,"6","_1D11  ",1,1
2024,"EPD ","LAW ",24000290,"2024-01-01 09:31:39.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","587","731",1161,1,1,"3","_2E25  ",2,2
2024,"EPD ","LAW ",24000292,"2024-01-01 09:33:44.000","NULL","PHONE","THEFT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",837,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24000293,"2024-01-01 09:33:45.000","2400016","PHONE","ASSAULT WITH INJURY","REPT","REPORT TAKEN","330","702",4377,1,1,"1","_1E52  ",2,2
2024,"EPD ","LAW ",24000299,"2024-01-01 09:48:05.000","NULL","W911","VEHICLE/PEDESTRIAN CRASH","ASST","ASSISTED","292","292",1949,1,1,"3","_1E43  ",1,1
2024,"EPD ","LAW ",24000301,"2024-01-01 09:53:38.000","NULL","W911","SUSPICIOUS CONDITIONS","RSLV","RESOLVED","694","1396",3148,1,1,"3","_2E35  ",3,3
2024,"EPD ","LAW ",24000307,"2024-01-01 09:59:39.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",85,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24000308,"2024-01-01 10:01:20.000","NULL","W911","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",2752,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24000309,"2024-01-01 10:02:25.000","2400017","W911","DECEASED SUBJECT","REPT","REPORT TAKEN","452","1155",13823,1,1,"1","_2E36  ",2,2
2024,"CAHE","OTHR",24000310,"2024-01-01 10:03:36.000","NULL","W911","CHECK WELFARE, CAHOOTS","DIS ","DISREGARD","NULL","NULL",2620,0,0,"7","_CAHOT ",0,0
2024,"EPD ","LAW ",24000311,"2024-01-01 10:04:04.000","2400021","PHONE","ROBBERY","REPT","REPORT TAKEN","7255","7956",22363,1,1,"4","_2E22  ",1,1
2024,"CAHE","OTHR",24000315,"2024-01-01 10:07:22.000","NULL","E911","SUICIDAL SUBJECT, CAHOOTS","ASST","ASSISTED","176","1390",4631,1,1,"7","_1J77  ",1,1
2024,"EPD ","LAW ",24000316,"2024-01-01 10:07:39.000","NULL","PHONE","DOG AT LARGE","RSLV","RESOLVED","482","1386",4078,1,1,"3","NULL",2,1
2024,"EPD ","LAW ",24000318,"2024-01-01 10:12:38.000","2400025","PHONE","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","8277","9455",17298,1,1,"4","_2E35  ",1,1
2024,"EPD ","LAW ",24000320,"2024-01-01 10:20:05.000","NULL","SELF","LOCATION STOLEN VEHICLE","ARR ","ARREST","0","0",12477,1,1,"6","_1U55  ",4,4
2024,"EPD ","LAW ",24000321,"2024-01-01 10:21:16.000","2400024","PHONE","BURGLARY","REPT","REPORT TAKEN","2541","4029",22777,1,1,"4","_2W74  ",1,1
2024,"EPD ","LAW ",24000325,"2024-01-01 10:37:53.000","2400028","PHONE","HARASSMENT","REPT","REPORT TAKEN","11835","13752",17580,1,1,"4","_1E52  ",1,1
2024,"EPD ","LAW ",24000326,"2024-01-01 10:38:08.000","NULL","PHONE","OFFICER SAFETY INFO","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",2096,0,0,"5","NULL",0,0
2024,"EPD ","LAW ",24000331,"2024-01-01 10:41:05.000","2400022","PHONE","BURGLARY","REPT","REPORT TAKEN","4019","5965",11999,1,1,"4","_3W79  ",1,1
2024,"EPD ","LAW ",24000335,"2024-01-01 10:44:35.000","2400018","W911","DECEASED SUBJECT","REPT","REPORT TAKEN","90","507",11832,1,1,"1","_1E64  ",5,5
2024,"CAHE","OTHR",24000342,"2024-01-01 10:49:31.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","UTL ","UNABLE TO LOCATE","3318","4165",4524,1,1,"7","_1J77  ",1,1
2024,"EPD ","LAW ",24000344,"2024-01-01 10:53:29.000","NULL","SELF","SUBPOENA SERVICE","ASST","ASSISTED","1","1",350,1,1,"P","_2Y91  ",1,1
2024,"EPD ","LAW ",24000346,"2024-01-01 10:57:59.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","895","NULL",896,1,0,"5","_1E43  ",1,1
2024,"EPD ","LAW ",24000347,"2024-01-01 10:58:24.000","NULL","PHONE","SUBJECT SCREAMING","WELC","WELFARE CHECK DONE","4049","4140",4482,1,1,"3","_2E23  ",2,2
2024,"CAHE","OTHR",24000355,"2024-01-01 11:13:48.000","NULL","E911","ASSIST FD, CAHOOTS","ASST","ASSISTED","4167","4403",6871,1,1,"7","_1J77  ",1,1
2024,"EPD ","LAW ",24000356,"2024-01-01 11:15:16.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",269,0,0,"1","NULL",0,0
2024,"EPD ","LAW ",24000360,"2024-01-01 11:33:35.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",463,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24000363,"2024-01-01 11:41:01.000","2400020","PHONE","INTIMIDATION","REPT","REPORT TAKEN","355","965",6904,1,1,"4","_2W71  ",1,1
2024,"EPD ","LAW ",24000364,"2024-01-01 11:46:05.000","NULL","PHONE","DISORDERLY SUBJECT","DIS ","DISREGARD","NULL","NULL",270,0,0,"3","_CAHOT ",0,0
2024,"CAHE","OTHR",24000366,"2024-01-01 11:50:11.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","UTL ","UNABLE TO LOCATE","942","1341",1963,1,1,"7","_1J77  ",1,1
2024,"EPD ","LAW ",24000368,"2024-01-01 11:51:42.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","NULL","NULL",119,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24000369,"2024-01-01 11:52:07.000","NULL","W911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",868,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24000371,"2024-01-01 11:55:05.000","2400019","SELF","SUSPICIOUS CONDITIONS","REPT","REPORT TAKEN","0","0",3945,1,1,"6","_1E67  ",1,1
2024,"EPD ","LAW ",24000372,"2024-01-01 11:57:24.000","2400029","PHONE","FOUND PROPERTY","REPT","REPORT TAKEN","7428","8464",16838,1,1,"5","_3W79  ",1,1
2024,"EPD ","LAW ",24000375,"2024-01-01 12:01:33.000","NULL","SELF","PATROL CHECK","ADVI","ADVISED","1","1",554,1,1,"6","_3E49  ",2,2
2024,"EPD ","LAW ",24000378,"2024-01-01 12:07:15.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",293,1,1,"6","_2O11  ",1,1
2024,"EPD ","LAW ",24000379,"2024-01-01 12:09:30.000","NULL","PHONE","DISORDERLY SUBJECT","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",203,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24000385,"2024-01-01 12:20:10.000","NULL","SELF","TRAFFIC STOP","FALS","FALSE ALARM","1","1",1830,1,1,"6","_1X11  ",1,1
2024,"EPD ","LAW ",24000389,"2024-01-01 12:31:04.000","NULL","PHONE","DRUG INFO","INFO","INFORMATION ONLY","449","NULL",452,1,0,"5","_1E43  ",1,1
2024,"CAHE","OTHR",24000393,"2024-01-01 12:40:40.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","1681","2188",5659,1,1,"7","_1J77  ",1,1
2024,"EPD ","LAW ",24000395,"2024-01-01 12:48:12.000","NULL","PHONE","THEFT","UTL ","UNABLE TO LOCATE","164","164",1990,1,1,"3","_2O11  ",2,2
2024,"EPD ","LAW ",24000402,"2024-01-01 12:55:07.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",298,1,1,"6","_1X11  ",1,1
2024,"EPD ","LAW ",24000407,"2024-01-01 13:07:11.000","2400026","PHONE","CRIMINAL MISCHIEF","ARR ","ARREST","357","357",11911,1,1,"5","_1E43  ",3,3
2024,"EPD ","LAW ",24000408,"2024-01-01 13:07:15.000","NULL","PHONE","MISSING PERSON","DIS ","DISREGARD","NULL","NULL",3144,0,0,"4","NULL",0,0
2024,"EPD ","LAW ",24000410,"2024-01-01 13:10:33.000","NULL","PHONE","CHECK WELFARE","PCHK","PATROL CHECK","1313","1318",1820,1,1,"3","_3E49  ",2,2
2024,"EPD ","LAW ",24000411,"2024-01-01 13:13:23.000","NULL","W911","THEFT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1575,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24000413,"2024-01-01 13:15:45.000","NULL","W911","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","1681","2545",2799,1,1,"3","_2W71  ",1,1
2024,"EPD ","LAW ",24000414,"2024-01-01 13:16:34.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","1749","1749",1752,1,1,"3","_2E25  ",1,1
2024,"EPD ","LAW ",24000420,"2024-01-01 13:30:21.000","NULL","PHONE","ILLEGAL BURNING","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",305,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24000421,"2024-01-01 13:31:28.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",2,1,1,"6","_2E25  ",1,1
2024,"EPD ","LAW ",24000422,"2024-01-01 13:36:51.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1116","NULL",1120,1,0,"5","_2E25  ",2,2
2024,"CAHE","OTHR",24000425,"2024-01-01 13:41:35.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","2006","NULL",3261,1,0,"7","_1J77  ",1,1
2024,"EPD ","LAW ",24000429,"2024-01-01 13:44:25.000","2400027","SELF","ILLEGAL CAMPING","ARR ","ARREST","1","1",8082,1,1,"6","_2O11  ",2,2
