"yr","month","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2025,1,"EPD ","LAW ",25000101,"2025-01-01 03:05:47.000","NULL","W911","SHOTS FIRED","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1264,0,0,"3","NULL",0,0
2025,1,"EPD ","LAW ",25000102,"2025-01-01 03:06:13.000","NULL","SELF","AUDIBLE ALARM","PCHK","PATROL CHECK","0","0",433,1,1,"P","_4E41  ",2,2
2025,1,"EPD ","LAW ",25000103,"2025-01-01 03:09:21.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","404","NULL",407,1,0,"5","_4E41  ",1,1
2025,1,"CAHE","OTHR",25000104,"2025-01-01 03:13:05.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","7729","NULL",7788,1,0,"7","_1J77  ",1,1
2025,1,"EPD ","LAW ",25000105,"2025-01-01 03:19:06.000","NULL","SELF","DISORDERLY SUBJECT","RSLV","RESOLVED","0","0",314,1,1,"6","_5E22  ",2,2
2025,1,"EPD ","LAW ",25000107,"2025-01-01 03:32:05.000","NULL","PHONE","DISPUTE","WELC","WELFARE CHECK DONE","170","461",956,1,1,"3","_4E42  ",2,2
2025,1,"EPD ","LAW ",25000108,"2025-01-01 03:32:15.000","2500006","PHONE","SUSPICIOUS CONDITIONS","REPT","REPORT TAKEN","287","573",17011,1,1,"8","NULL",3,2
2025,1,"EPD ","LAW ",25000115,"2025-01-01 03:50:17.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",55,0,0,"P","NULL",0,0
2025,1,"EPD ","LAW ",25000117,"2025-01-01 03:53:02.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",85,0,0,"P","NULL",0,0
2025,1,"EPD ","LAW ",25000120,"2025-01-01 04:13:21.000","NULL","W911","WRONG WAY DRIVER","UTL ","UNABLE TO LOCATE","84","297",615,1,1,"3","_4E41  ",3,3
2025,1,"EPD ","LAW ",25000128,"2025-01-01 04:36:18.000","2500007","E911","CARDIAC ARREST","REPT","REPORT TAKEN","770","1422",22896,1,1,"8","_6E62  ",3,3
2025,1,"EPD ","LAW ",25000132,"2025-01-01 04:42:11.000","NULL","W911","DISPUTE","PCHK","PATROL CHECK","121","129",1734,1,1,"3","_5E51  ",2,2
2025,1,"EPD ","LAW ",25000135,"2025-01-01 04:56:00.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","16396","NULL",16400,1,0,"3","_1E47  ",1,1
2025,1,"EPD ","LAW ",25000136,"2025-01-01 05:02:46.000","NULL","W911","DISPUTE","WELC","WELFARE CHECK DONE","23793","24128",25613,1,1,"3","_1E15  ",2,2
2025,1,"EPD ","LAW ",25000137,"2025-01-01 05:02:50.000","NULL","W911","UNKNOWN PROBLEM","UNFD","UNFOUNDED","473","743",2023,1,1,"3","_6E31  ",6,6
2025,1,"CAHE","OTHR",25000138,"2025-01-01 05:07:39.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","GOA ","GONE ON ARRIVAL","1017","1904",2136,1,1,"7","_1J77  ",1,1
2025,1,"EPD ","LAW ",25000140,"2025-01-01 05:09:25.000","NULL","W911","DISPUTE","UTL ","UNABLE TO LOCATE","23669","23669",23671,1,1,"4","_3E69  ",1,1
2025,1,"CAHE","OTHR",25000142,"2025-01-01 05:10:13.000","NULL","PHONE","SUICIDAL SUBJECT, CAHOOTS","ASST","ASSISTED","761","NULL",862,1,0,"7","_1J77  ",1,1
2025,1,"EPD ","LAW ",25000147,"2025-01-01 05:27:13.000","NULL","W911","OVERDOSE","UTL ","UNABLE TO LOCATE","802","972",1797,1,1,"1","_5E52  ",1,1
2025,1,"EPD ","LAW ",25000149,"2025-01-01 05:29:49.000","2500008","W911","DECEASED SUBJECT","REPT","REPORT TAKEN","489","911",12601,1,1,"1","_6E31  ",4,2
2025,1,"EPD ","LAW ",25000154,"2025-01-01 05:49:15.000","2500009","E911","SUSPICIOUS CONDITIONS","ARR ","ARREST","545","1204",15435,1,1,"3","_1E17  ",3,3
2025,1,"EPD ","LAW ",25000157,"2025-01-01 05:55:34.000","NULL","W911","OVERDOSE","RSLV","RESOLVED","NULL","NULL",2966,0,0,"1","NULL",0,0
2025,1,"CAHE","OTHR",25000166,"2025-01-01 06:22:36.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","1233","1986",2388,1,1,"7","_1J77  ",1,1
2025,1,"EPD ","LAW ",25000167,"2025-01-01 06:24:26.000","NULL","W911","DISPUTE","INFO","INFORMATION ONLY","20975","20975",21143,1,1,"3","_3E67  ",1,1
2025,1,"EPD ","LAW ",25000171,"2025-01-01 06:36:01.000","NULL","W911","TRASH BIN FIRE","INFO","INFORMATION ONLY","NULL","NULL",749,0,0,"3","NULL",0,0
2025,1,"CAHE","OTHR",25000173,"2025-01-01 06:41:52.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","UTL ","UNABLE TO LOCATE","1232","2044",2224,1,1,"7","_1J77  ",1,1
2025,1,"EPD ","LAW ",25000175,"2025-01-01 06:44:52.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",181,1,1,"6","_3V15  ",1,1
2025,1,"EPD ","LAW ",25000176,"2025-01-01 06:46:22.000","NULL","W911","ATTEMPT TO LOCATE","DIS ","DISREGARD","NULL","NULL",1399,0,0,"3","NULL",0,0
2025,1,"EPD ","LAW ",25000179,"2025-01-01 06:53:49.000","NULL","W911","DISORDERLY SUBJECT","DIS ","DISREGARD","NULL","NULL",1252,0,0,"3","NULL",0,0
2025,1,"CAHE","OTHR",25000183,"2025-01-01 07:02:42.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","986","1664",2110,1,1,"7","_1J77  ",1,1
2025,1,"EPD ","LAW ",25000186,"2025-01-01 07:12:51.000","NULL","E911","HARASSMENT","DIS ","DISREGARD","NULL","NULL",25977,0,0,"4","NULL",0,0
2025,1,"EPD ","LAW ",25000190,"2025-01-01 07:37:57.000","NULL","SELF","NARCOTICS INVESTIGATION","INFO","INFORMATION ONLY","0","0",15024,1,1,"P","_3V15  ",1,1
2025,1,"EPD ","LAW ",25000191,"2025-01-01 07:39:17.000","2500051","PHONE","HARASSMENT","REPT","REPORT TAKEN","24163","33250",41003,1,1,"4","_4B17  ",2,2
2025,1,"EPD ","LAW ",25000193,"2025-01-01 07:43:05.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",82,0,0,"P","NULL",0,0
2025,1,"EPD ","LAW ",25000195,"2025-01-01 07:45:45.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","15547","15547",15798,1,1,"4","_3E36  ",1,1
2025,1,"EPD ","LAW ",25000196,"2025-01-01 07:48:12.000","2500011","MYPD","CRIMINAL MISCHIEF","    ","NULL","NULL","NULL",0,0,0,"P","_1W83  ",0,0
2025,1,"EPD ","LAW ",25000198,"2025-01-01 07:49:19.000","NULL","PHONE","EMERGENCY MESSAGE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",144,0,0,"3","NULL",0,0
2025,1,"CAHE","OTHR",25000199,"2025-01-01 07:51:29.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","57","782",1423,1,1,"5","_1J77  ",1,1
2025,1,"EPD ","LAW ",25000202,"2025-01-01 07:54:14.000","NULL","W911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",49,0,0,"P","NULL",0,0
2025,1,"EPD ","LAW ",25000209,"2025-01-01 08:07:03.000","2500037","PHONE","BURGLARY","REPT","REPORT TAKEN","348","15520",24579,1,1,"4","_3W76  ",2,1
2025,1,"EPD ","LAW ",25000213,"2025-01-01 08:16:20.000","NULL","PHONE","FOUND PROPERTY","FUP ","FOLLOW UP INVESTIGATION","906","1951",8267,1,1,"3","_1W83  ",1,1
2025,1,"CAHE","OTHR",25000214,"2025-01-01 08:19:11.000","NULL","SELF","ASSIST FD, CAHOOTS","ASST","ASSISTED","87","687",1851,1,1,"5","_1J77  ",1,1
2025,1,"EPD ","LAW ",25000215,"2025-01-01 08:19:23.000","NULL","W911","DISORIENTED SUBJECT","GOA ","GONE ON ARRIVAL","1345","1587",2891,1,1,"3","_2E27  ",2,2
2025,1,"EPD ","LAW ",25000219,"2025-01-01 08:30:16.000","NULL","PHONE","SUSPICIOUS VEHICLE","GOA ","GONE ON ARRIVAL","11451","11453",11952,1,1,"4","_3V28  ",1,1
2025,1,"CAHE","OTHR",25000220,"2025-01-01 08:31:04.000","NULL","PHONE","SUICIDAL SUBJECT, CAHOOTS","ASST","ASSISTED","1145","1564",3911,1,1,"7","_1J77  ",1,1
2025,1,"EPD ","LAW ",25000222,"2025-01-01 08:37:11.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","11390","11390",11395,1,1,"4","_3E67  ",1,1
2025,1,"CAHE","OTHR",25000227,"2025-01-01 08:49:27.000","NULL","E911","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","2809","2809",3754,1,1,"7","_1J77  ",1,1
2025,1,"EPD ","LAW ",25000230,"2025-01-01 09:00:31.000","NULL","PHONE","ALARM HOLD UP","BLDS","BUILDING CHECKED SECURE","134","564",1206,1,1,"P","_2E27  ",3,3
2025,1,"EPD ","LAW ",25000238,"2025-01-01 09:22:19.000","NULL","W911","PROWLER","INFO","INFORMATION ONLY","127","389",2034,1,1,"3","_2E55  ",2,2
2025,1,"EPD ","LAW ",25000242,"2025-01-01 09:31:58.000","NULL","PHONE","CRIMINAL TRESPASS","WARN","WARNING","961","1296",3718,1,1,"4","_1F63  ",2,2
2025,1,"EPD ","LAW ",25000247,"2025-01-01 09:37:33.000","NULL","PHONE","ALARM HOLD UP","DIS ","DISREGARD","NULL","NULL",198,0,0,"P","NULL",0,0
2025,1,"EPD ","LAW ",25000248,"2025-01-01 09:38:20.000","NULL","E911","INCOMPLETE CALL","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",3239,0,0,"3","NULL",0,0
2025,1,"CAHE","OTHR",25000250,"2025-01-01 09:42:42.000","NULL","PHONE","TRANSPORT, CAHOOTS","ASST","ASSISTED","564","564",2693,1,1,"7","_1J77  ",1,1
2025,1,"EPD ","LAW ",25000251,"2025-01-01 09:43:23.000","NULL","PHONE","DOG AT LARGE","UTD ","UNABLE TO DISPATCH","NULL","NULL",4245,0,0,"5","NULL",0,0
2025,1,"EPD ","LAW ",25000258,"2025-01-01 09:54:08.000","NULL","W911","OVERDOSE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",796,0,0,"1","NULL",0,0
2025,1,"EPD ","LAW ",25000260,"2025-01-01 09:57:35.000","NULL","W911","DISPUTE","WELC","WELFARE CHECK DONE","4396","4501",6741,1,1,"3","_1E17  ",2,2
2025,1,"EPD ","LAW ",25000261,"2025-01-01 10:00:49.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1807,0,0,"3","NULL",0,0
2025,1,"EPD ","LAW ",25000263,"2025-01-01 10:02:53.000","2500025","PHONE","MISSING PERSON","REPT","REPORT TAKEN","2352","2399",10194,1,1,"4","_1W83  ",1,1
2025,1,"EPD ","LAW ",25000267,"2025-01-01 10:04:15.000","2500021","W911","MOTOR VEH ACC UNKNOWN INJ","REPT","REPORT TAKEN","91","398",21910,1,1,"1","_1E47  ",3,3
2025,1,"EPD ","LAW ",25000272,"2025-01-01 10:08:33.000","NULL","PHONE","LOCATE MISSING PERSON","FUP ","FOLLOW UP INVESTIGATION","12179","12743",17142,1,1,"4","_2E59  ",2,2
2025,1,"EPD ","LAW ",25000273,"2025-01-01 10:08:45.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",216,1,1,"6","_1M14  ",1,1
2025,1,"EPD ","LAW ",25000274,"2025-01-01 10:09:53.000","NULL","PHONE","ASSAULT WITH INJURY","GOA ","GONE ON ARRIVAL","1363","1522",2392,1,1,"1","_2E27  ",3,3
2025,1,"EPD ","LAW ",25000276,"2025-01-01 10:12:14.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",82,0,0,"P","NULL",0,0
2025,1,"EPD ","LAW ",25000277,"2025-01-01 10:15:56.000","NULL","PHONE","BLOCKED DRIVEWAY","ADVI","ADVISED","10816","NULL",10819,1,0,"5","_3E67  ",1,1
2025,1,"EPD ","LAW ",25000279,"2025-01-01 10:19:12.000","NULL","E911","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",4680,0,0,"4","NULL",0,0
2025,1,"EPD ","LAW ",25000282,"2025-01-01 10:23:58.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",223,1,1,"6","_1M14  ",1,1
2025,1,"CAHE","OTHR",25000285,"2025-01-01 10:26:46.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","301","1604",7226,1,1,"5","_1J77  ",1,1
2025,1,"EPD ","LAW ",25000288,"2025-01-01 10:37:33.000","NULL","PHONE","SUSPICIOUS CONDITIONS","INFO","INFORMATION ONLY","5410","NULL",5415,1,0,"4","_3E69  ",1,1
2025,1,"EPD ","LAW ",25000289,"2025-01-01 10:39:28.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",243,1,1,"6","_1M14  ",1,1
2025,1,"EPD ","LAW ",25000290,"2025-01-01 10:39:43.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",135,1,1,"6","_1F63  ",1,1
2025,1,"EPD ","LAW ",25000294,"2025-01-01 10:42:38.000","NULL","PHONE","SUSPICIOUS CONDITIONS","NOIN","NO INVESTIGATION","257","468",2204,1,1,"3","_1F63  ",5,5
2025,1,"EPD ","LAW ",25000295,"2025-01-01 10:42:40.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",121,1,1,"6","_1F63  ",1,1
2025,1,"EPD ","LAW ",25000297,"2025-01-01 10:43:49.000","NULL","PHONE","ILLEGAL BURNING","INFO","INFORMATION ONLY","NULL","NULL",3073,0,0,"5","NULL",0,0
2025,1,"EPD ","LAW ",25000299,"2025-01-01 10:49:17.000","NULL","PHONE","DOG AT LARGE","INFO","INFORMATION ONLY","NULL","NULL",6017,0,0,"5","NULL",0,0
2025,1,"EPD ","LAW ",25000301,"2025-01-01 10:50:34.000","NULL","PHONE","TRAFFIC HAZARD","OSP ","RELAYED TO OREGON STATE POLICE","NULL","NULL",96,0,0,"P","NULL",0,0
2025,1,"EPD ","LAW ",25000304,"2025-01-01 10:54:47.000","NULL","PHONE","CHECK WELFARE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",432,0,0,"3","NULL",0,0
2025,1,"EPD ","LAW ",25000307,"2025-01-01 10:57:03.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",395,1,1,"6","_1M16  ",1,1
2025,1,"CAHE","OTHR",25000309,"2025-01-01 10:57:55.000","NULL","E911","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","8927","9087",10350,1,1,"7","_1J77  ",1,1
2025,1,"EPD ","LAW ",25000316,"2025-01-01 11:00:41.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",196,1,1,"6","_1M14  ",1,1
2025,1,"EPD ","LAW ",25000318,"2025-01-01 11:01:15.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","6801","6806",6807,1,1,"4","_3E67  ",1,1
2025,1,"CAHE","OTHR",25000319,"2025-01-01 11:01:40.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","1431","3012",8961,1,1,"7","_3J78  ",1,1
2025,1,"EPD ","LAW ",25000326,"2025-01-01 11:10:20.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",283,1,1,"6","_1M14  ",1,1
2025,1,"EPD ","LAW ",25000327,"2025-01-01 11:10:41.000","NULL","PHONE","INFORMATION - POLICE","DIS ","DISREGARD","NULL","NULL",438,0,0,"5","NULL",0,0
2025,1,"EPD ","LAW ",25000330,"2025-01-01 11:13:14.000","2500029","W911","ASSAULT WITH INJURY","REPT","REPORT TAKEN","1083","1377",12485,1,1,"3","_2E55  ",3,3
2025,1,"EPD ","LAW ",25000332,"2025-01-01 11:15:26.000","NULL","PHONE","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","3484","3484",4852,1,1,"3","_3E69  ",3,2
2025,1,"EPD ","LAW ",25000334,"2025-01-01 11:21:44.000","NULL","PHONE","DOG AT LARGE","PCHK","PATROL CHECK","2770","NULL",2774,1,0,"5","_3E69  ",1,1
2025,1,"EPD ","LAW ",25000353,"2025-01-01 11:53:06.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",908,1,1,"6","_3E67  ",2,2
2025,1,"EPD ","LAW ",25000354,"2025-01-01 11:53:56.000","2419287","SELF","FOLLOW UP","REPT","REPORT TAKEN","0","0",8738,1,1,"6","_3V10  ",3,3
2025,1,"CAHE","OTHR",25000358,"2025-01-01 11:59:25.000","NULL","PHONE","TRANSPORT, CAHOOTS","DIS ","DISREGARD","NULL","NULL",5501,0,0,"7","NULL",0,0
2025,1,"EPD ","LAW ",25000360,"2025-01-01 12:00:46.000","NULL","E911","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","149","608",2290,1,1,"3","_1F63  ",2,2
2025,1,"CAHE","OTHR",25000363,"2025-01-01 12:03:09.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","DIS ","DISREGARD","NULL","NULL",1522,0,0,"5","NULL",0,0
2025,1,"CAHE","OTHR",25000365,"2025-01-01 12:07:39.000","NULL","PHONE","SUICIDAL SUBJECT, CAHOOTS","ASST","ASSISTED","1179","2068",4739,1,1,"5","_1J77  ",1,1
2025,1,"EPD ","LAW ",25000371,"2025-01-01 12:13:00.000","NULL","SELF","PERSON STOP","FI  ","FIELD INVESTIGATION","1","1",801,1,1,"6","_2E59  ",1,1
2025,1,"EPD ","LAW ",25000372,"2025-01-01 12:15:31.000","NULL","SELF","PATROL CHECK","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",4679,1,1,"6","_2E27  ",2,2
2025,1,"EPD ","LAW ",25000373,"2025-01-01 12:17:31.000","2500041","PHONE","FOUND ANIMAL","REPT","REPORT TAKEN","2122","2874",10685,1,1,"5","_1W83  ",1,1
2025,1,"EPD ","LAW ",25000374,"2025-01-01 12:18:49.000","NULL","W911","INCOMPLETE CALL","INFO","INFORMATION ONLY","NULL","NULL",111,0,0,"P","NULL",0,0
2025,1,"EPD ","LAW ",25000376,"2025-01-01 12:19:42.000","NULL","PHONE","DOG AT LARGE","INFO","INFORMATION ONLY","NULL","NULL",7612,0,0,"5","NULL",0,0
2025,1,"EPD ","LAW ",25000384,"2025-01-01 12:24:07.000","2419722","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",10959,1,1,"6","_3V26  ",2,2
2025,1,"EPD ","LAW ",25000387,"2025-01-01 12:25:25.000","2500247","PHONE","THEFT OF LICENSE PLATE","REPT","REPORT TAKEN","NULL","NULL",1767,0,0,"3","_2W72  ",0,0
2025,1,"EPD ","LAW ",25000388,"2025-01-01 12:25:52.000","2500034","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
