"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2016,"EPD ","LAW ",16000026,"2016-01-01 00:24:03.000","NULL","E911","OVERDOSE","ASST","ASSISTED","761","762",900,1,1,"1","_CMD8  ",1,1
2016,"EPD ","LAW ",16000027,"2016-01-01 00:24:29.000","1600003","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","CLC ","CITED IN LIEU OF CUSTODY","15","19",10003,1,1,"P","_6E96  ",2,2
2016,"EPD ","LAW ",16000030,"2016-01-01 00:25:50.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","2282","NULL",2513,1,0,"5","_4E34  ",1,1
2016,"EPD ","LAW ",16000033,"2016-01-01 00:26:53.000","NULL","PHONE","TRANSPORT","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",7440,0,0,"7","_CAHOT ",0,0
2016,"EPD ","LAW ",16000034,"2016-01-01 00:27:52.000","NULL","E911","SUSPICIOUS CONDITIONS","GOA ","GONE ON ARRIVAL","289","836",1565,1,1,"3","_5E46  ",3,3
2016,"EPD ","LAW ",16000037,"2016-01-01 00:31:32.000","NULL","SELF","DISABLED VEHICLE","PCHK","PATROL CHECK","0","0",141,1,1,"P","_5E48  ",1,1
2016,"EPD ","LAW ",16000038,"2016-01-01 00:31:51.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",280,1,1,"6","_5E88  ",1,1
2016,"EPD ","LAW ",16000041,"2016-01-01 00:33:56.000","NULL","W911","DISPUTE","PCHK","PATROL CHECK","85","267",1097,1,1,"3","_4E34  ",3,3
2016,"EPD ","LAW ",16000042,"2016-01-01 00:35:35.000","NULL","E911","INCOMPLETE CALL","ASST","ASSISTED","236","496",2514,1,1,"3","_5E85  ",6,6
2016,"EPD ","LAW ",16000043,"2016-01-01 00:36:19.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",2,1,1,"6","_3F68  ",1,1
2016,"EPD ","LAW ",16000044,"2016-01-01 00:37:43.000","NULL","PHONE","INTOXICATED SUBJECT","UTL ","UNABLE TO LOCATE","1780","2385",2596,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16000047,"2016-01-01 00:42:32.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",746,1,1,"6","_5E88  ",1,1
2016,"EPD ","LAW ",16000049,"2016-01-01 00:42:53.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",825,1,1,"6","_CMD8  ",1,1
2016,"EPD ","LAW ",16000050,"2016-01-01 00:43:24.000","NULL","PHONE","SHOTS FIRED","PCHK","PATROL CHECK","1042","1044",1419,1,1,"3","_5E48  ",1,1
2016,"EPD ","LAW ",16000054,"2016-01-01 00:46:53.000","NULL","PHONE","ALARM PANIC","INFO","INFORMATION ONLY","NULL","NULL",221,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16000055,"2016-01-01 00:47:33.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",268,1,1,"6","_3F68  ",2,2
2016,"EPD ","LAW ",16000058,"2016-01-01 00:50:54.000","NULL","E911","DISPUTE","DIS ","DISREGARD","NULL","NULL",103,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16000059,"2016-01-01 00:52:09.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",687,1,1,"6","_3F65  ",2,2
2016,"EPD ","LAW ",16000063,"2016-01-01 00:55:12.000","NULL","PHONE","ALARM","PCHK","PATROL CHECK","194","230",1051,1,1,"P","_4E23  ",3,2
2016,"EPD ","LAW ",16000064,"2016-01-01 00:56:20.000","NULL","W911","DISPUTE","ADVI","ADVISED","168","301",1150,1,1,"3","_5E57  ",6,6
2016,"EPD ","LAW ",16000068,"2016-01-01 01:02:32.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","183","349",827,1,1,"3","_4E61  ",1,1
2016,"EPD ","LAW ",16000069,"2016-01-01 01:05:14.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",5274,0,0,"7","_CAHOT ",0,0
2016,"EPD ","LAW ",16000072,"2016-01-01 01:09:33.000","NULL","PHONE","DISORDERLY SUBJECT","INFO","INFORMATION ONLY","113","381",2310,1,1,"3","_6E29  ",3,3
2016,"EPD ","LAW ",16000073,"2016-01-01 01:09:53.000","NULL","E911","DISPUTE","ADVI","ADVISED","279","387",1799,1,1,"3","_6E38  ",3,3
2016,"EPD ","LAW ",16000077,"2016-01-01 01:18:32.000","NULL","SELF","ASSIST PUBLIC- POLICE","ASST","ASSISTED","0","0",1253,1,1,"P","_5E85  ",2,2
2016,"EPD ","LAW ",16000078,"2016-01-01 01:18:58.000","1600006","SELF","DISPUTE","NCH ","NON CRIMINAL HOLD","0","0",5457,1,1,"P","_3F68  ",5,5
2016,"EPD ","LAW ",16000080,"2016-01-01 01:24:14.000","1600004","W911","BURGLARY","REPT","REPORT TAKEN","84","150",4612,1,1,"3","_5E57  ",9,9
2016,"EPD ","LAW ",16000081,"2016-01-01 01:24:18.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",346,0,0,"9","NULL",0,0
2016,"EPD ","LAW ",16000083,"2016-01-01 01:27:08.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",475,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16000084,"2016-01-01 01:28:12.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",268,1,1,"6","_5T81  ",1,1
2016,"EPD ","LAW ",16000088,"2016-01-01 01:33:02.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",456,1,1,"6","_4F72  ",3,2
2016,"EPD ","LAW ",16000089,"2016-01-01 01:33:35.000","NULL","PHONE","DISORDERLY SUBJECT","ADVI","ADVISED","577","936",1097,1,1,"3","_5E87  ",2,2
2016,"EPD ","LAW ",16000091,"2016-01-01 01:38:26.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",239,1,1,"6","_4E43  ",1,1
2016,"EPD ","LAW ",16000094,"2016-01-01 01:39:13.000","1600007","W911","ASSAULT","REPT","REPORT TAKEN","347","1802",4946,1,1,"3","_6E16  ",2,2
2016,"EPD ","LAW ",16000095,"2016-01-01 01:39:19.000","1600005","SELF","FIGHT","ARR ","ARREST","0","0",6274,1,1,"P","_3F61  ",7,5
2016,"EPD ","LAW ",16000099,"2016-01-01 01:44:32.000","NULL","E911","SHOTS FIRED","ASST","ASSISTED","174","209",2258,1,1,"3","_4E34  ",7,5
2016,"EPD ","LAW ",16000100,"2016-01-01 01:44:38.000","NULL","SELF","CRIMINAL TRESPASS","RSLV","RESOLVED","0","0",250,1,1,"P","_CMD8  ",1,1
2016,"EPD ","LAW ",16000103,"2016-01-01 01:48:24.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",213,1,1,"6","_5T81  ",1,1
2016,"EPD ","LAW ",16000105,"2016-01-01 01:52:05.000","NULL","E911","ASSAULT","ADVI","ADVISED","499","779",2197,1,1,"3","_5E55  ",2,2
2016,"EPD ","LAW ",16000107,"2016-01-01 01:54:45.000","NULL","PHONE","ASSIST OREGON STATE POLICE","ASST","ASSISTED","63","65",5377,1,1,"3","_4E12  ",8,8
2016,"EPD ","LAW ",16000108,"2016-01-01 01:54:58.000","NULL","SELF","TRAFFIC STOP","DIS ","DISREGARD","0","0",4745,1,1,"6","_4E12  ",1,1
2016,"EPD ","LAW ",16000111,"2016-01-01 01:59:17.000","1600008","SELF","DUII","CLC ","CITED IN LIEU OF CUSTODY","0","0",6868,1,1,"P","_5T81  ",2,2
2016,"EPD ","LAW ",16000112,"2016-01-01 01:59:41.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",889,1,1,"6","_4E81  ",2,2
2016,"EPD ","LAW ",16000119,"2016-01-01 02:10:35.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",662,1,1,"6","_6E38  ",2,2
2016,"EPD ","LAW ",16000125,"2016-01-01 02:12:16.000","NULL","PHONE","CHECK WELFARE","ADVI","ADVISED","309","467",1195,1,1,"3","_6E29  ",2,2
2016,"EPD ","LAW ",16000129,"2016-01-01 02:15:19.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",452,1,1,"6","_4E54  ",1,1
2016,"EPD ","LAW ",16000131,"2016-01-01 02:16:13.000","1600010","PHONE","CHECK WELFARE","NCH ","NON CRIMINAL HOLD","238","495",3396,1,1,"3","_5E88  ",2,2
2016,"EPD ","LAW ",16000132,"2016-01-01 02:16:24.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",197,1,1,"6","_4E81  ",1,1
2016,"EPD ","LAW ",16000134,"2016-01-01 02:19:18.000","NULL","SELF","TRAFFIC STOP","ASST","ASSISTED","0","0",96,1,1,"6","_4E43  ",1,1
2016,"EPD ","LAW ",16000137,"2016-01-01 02:20:52.000","NULL","E911","SHOTS FIRED","UTL ","UNABLE TO LOCATE","214","408",672,1,1,"3","_5E66  ",2,2
2016,"EPD ","LAW ",16000139,"2016-01-01 02:23:46.000","NULL","W911","SUSPICIOUS SUBJECT","ADVI","ADVISED","346","596",1351,1,1,"3","_5E85  ",2,2
2016,"EPD ","LAW ",16000140,"2016-01-01 02:23:57.000","NULL","PHONE","AUDIBLE ALARM","PCHK","PATROL CHECK","2052","2317",2376,1,1,"3","_5E55  ",2,2
2016,"EPD ","LAW ",16000142,"2016-01-01 02:25:51.000","NULL","E911","ASSAULT","ADVI","ADVISED","850","1054",2442,1,1,"3","_6E38  ",1,1
2016,"EPD ","LAW ",16000145,"2016-01-01 02:27:04.000","1600011","SELF","DUII","CLC ","CITED IN LIEU OF CUSTODY","0","0",5464,1,1,"P","_4E81  ",3,3
2016,"EPD ","LAW ",16000146,"2016-01-01 02:30:56.000","1600009","SELF","TRAFFIC STOP","REPT","REPORT TAKEN","0","0",1486,1,1,"6","_4E43  ",1,1
2016,"EPD ","LAW ",16000147,"2016-01-01 02:31:40.000","NULL","PHONE","RECKLESS DRIVING","UTL ","UNABLE TO LOCATE","19","76",575,1,1,"P","_6E29  ",1,1
2016,"EPD ","LAW ",16000148,"2016-01-01 02:32:38.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","539","539",543,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16000152,"2016-01-01 02:38:18.000","NULL","W911","CRIMINAL MISCHIEF","PCHK","PATROL CHECK","2121","2269",2313,1,1,"3","_6E96  ",1,1
2016,"EPD ","LAW ",16000154,"2016-01-01 02:40:11.000","1600012","W911","HIT AND RUN","AO  ","ASSISTING OFFICER","221","318",9836,1,1,"3","_6E29  ",1,1
2016,"EPD ","LAW ",16000155,"2016-01-01 02:40:45.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","559","NULL",562,1,0,"5","_5E66  ",1,1
2016,"EPD ","LAW ",16000156,"2016-01-01 02:40:59.000","1600013","SELF","DUII","ARR ","ARREST","1","1",15500,1,1,"P","_4T88  ",4,4
2016,"EPD ","LAW ",16000159,"2016-01-01 02:41:31.000","NULL","SELF","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","0","0",30,1,1,"P","_6E29  ",1,1
2016,"EPD ","LAW ",16000164,"2016-01-01 02:51:37.000","NULL","W911","ASSAULT","DIS ","DISREGARD","NULL","NULL",1483,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16000165,"2016-01-01 02:51:41.000","NULL","SELF","TRAFFIC HAZARD","ASST","ASSISTED","0","0",385,1,1,"P","_5E55  ",2,2
2016,"EPD ","LAW ",16000167,"2016-01-01 02:57:36.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","GOA ","GONE ON ARRIVAL","152","NULL",349,1,0,"3","_5E66  ",1,1
2016,"EPD ","LAW ",16000170,"2016-01-01 03:02:55.000","NULL","W911","INFORMATION - POLICE","ASST","ASSISTED","48","184",554,1,1,"5","_5E57  ",3,3
2016,"EPD ","LAW ",16000171,"2016-01-01 03:03:29.000","NULL","W911","DISPUTE","RSLV","RESOLVED","165","385",1839,1,1,"3","_6E16  ",3,2
2016,"EPD ","LAW ",16000178,"2016-01-01 03:15:48.000","NULL","PHONE","LOUD NOISE","UNFD","UNFOUNDED","96","296",985,1,1,"5","_5E48  ",2,2
2016,"EPD ","LAW ",16000181,"2016-01-01 03:17:08.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","149","376",502,1,1,"3","_6E96  ",2,1
2016,"EPD ","LAW ",16000185,"2016-01-01 03:22:48.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","1","1",409,1,1,"6","_5E55  ",2,2
2016,"EPD ","LAW ",16000186,"2016-01-01 03:29:30.000","1600014","PHONE","REQUEST DRE","REPT","REPORT TAKEN","497","1478",12584,1,1,"3","_6E29  ",1,1
2016,"EPD ","LAW ",16000188,"2016-01-01 03:30:01.000","NULL","W911","DISPUTE","GOA ","GONE ON ARRIVAL","191","338",541,1,1,"3","_5E57  ",2,2
2016,"EPD ","LAW ",16000189,"2016-01-01 03:31:06.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1010,1,1,"6","_6E96  ",3,3
2016,"EPD ","LAW ",16000195,"2016-01-01 03:43:14.000","NULL","SELF","SUBJECT DOWN","ASST","ASSISTED","0","0",255,1,1,"1","_6E16  ",1,1
2016,"EPD ","LAW ",16000198,"2016-01-01 03:49:31.000","NULL","E911","DISPUTE","WARN","WARNING","314","430",2848,1,1,"3","_6E16  ",2,2
2016,"EPD ","LAW ",16000199,"2016-01-01 03:52:07.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",354,1,1,"6","_6E96  ",1,1
2016,"EPD ","LAW ",16000204,"2016-01-01 04:19:42.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",535,1,1,"6","_6E96  ",1,1
2016,"EPD ","LAW ",16000206,"2016-01-01 04:23:51.000","NULL","W911","BURGLARY","DIS ","DISREGARD","71","NULL",444,1,0,"P","NULL",2,1
2016,"EPD ","LAW ",16000207,"2016-01-01 04:31:45.000","1600015","SELF","DUII","CLC ","CITED IN LIEU OF CUSTODY","0","0",7664,1,1,"6","_6E96  ",3,3
2016,"EPD ","LAW ",16000211,"2016-01-01 04:43:11.000","NULL","W911","SUSPICIOUS SUBJECT","K897","K897 DEPLOYED","121","386",2610,1,1,"3","_5E46  ",4,4
2016,"EPD ","LAW ",16000214,"2016-01-01 04:47:12.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","6932","7929",8503,1,1,"5","_6E16  ",1,1
2016,"EPD ","LAW ",16000220,"2016-01-01 04:55:47.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",130,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16000228,"2016-01-01 05:56:36.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","6697","7257",7576,1,1,"3","_1X10  ",3,1
2016,"EPD ","LAW ",16000236,"2016-01-01 06:14:01.000","1600018","PHONE","CRIMINAL TRESPASS","CLC ","CITED IN LIEU OF CUSTODY","7149","7372",13906,1,1,"5","_2E22  ",2,2
2016,"EPD ","LAW ",16000243,"2016-01-01 06:41:26.000","NULL","E911","MISSING PERSON","DIS ","DISREGARD","NULL","NULL",2150,0,0,"4","NULL",0,0
2016,"EPD ","LAW ",16000246,"2016-01-01 06:46:32.000","NULL","W911","CHECK WELFARE","ASST","ASSISTED","1864","2061",4082,1,1,"3","_1E51  ",2,2
2016,"EPD ","LAW ",16000247,"2016-01-01 06:52:12.000","1600017","PHONE","WARRANT SERVICE","ARR ","ARREST","432","531",13718,1,1,"6","_1U57  ",5,5
2016,"EPD ","LAW ",16000265,"2016-01-01 07:46:58.000","NULL","W911","DISPUTE","GOA ","GONE ON ARRIVAL","229","608",963,1,1,"3","_1E44  ",3,3
2016,"EPD ","LAW ",16000266,"2016-01-01 07:47:11.000","1600106","PHONE","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",194,0,0,"9","NULL",0,0
2016,"EPD ","LAW ",16000271,"2016-01-01 08:05:51.000","NULL","PHONE","DISPUTE","ASST","ASSISTED","104","553",2531,1,1,"3","_1E53  ",2,2
2016,"EPD ","LAW ",16000272,"2016-01-01 08:06:18.000","NULL","SELF","CRIMINAL TRESPASS","WARN","WARNING","0","0",338,1,1,"6","_1F64  ",1,1
2016,"EPD ","LAW ",16000274,"2016-01-01 08:26:37.000","NULL","PHONE","HARASSMENT","WCB ","CALLER WILL CALL BACK","NULL","NULL",643,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16000277,"2016-01-01 08:32:45.000","NULL","PHONE","BEAT INFORMATION","ADVI","ADVISED","923","1090",1293,1,1,"5","_2E34  ",1,1
2016,"EPD ","LAW ",16000278,"2016-01-01 08:35:01.000","NULL","E911","DISORDERLY SUBJECT","RSLV","RESOLVED","197","279",521,1,1,"3","_2E34  ",2,2
2016,"EPD ","LAW ",16000279,"2016-01-01 08:38:45.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","376","NULL",379,1,0,"5","_2E34  ",1,1
2016,"EPD ","LAW ",16000287,"2016-01-01 08:56:15.000","NULL","PHONE","FOUND PROPERTY","DIS ","DISREGARD","NULL","NULL",920,0,0,"5","NULL",0,0
2016,"EPD ","LAW ",16000288,"2016-01-01 08:57:08.000","1600019","E911","ASSAULT","ARR ","ARREST","112","288",15663,1,1,"3","_2E26  ",4,4
2016,"EPD ","LAW ",16000294,"2016-01-01 09:13:42.000","NULL","SELF","COMMUNITY POLICING ACTIVITY","PCHK","PATROL CHECK","0","0",538,1,1,"6","_1F64  ",1,1
2016,"EPD ","LAW ",16000297,"2016-01-01 09:25:26.000","1600020","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","317","922",18868,1,1,"3","_1E53  ",2,2
2016,"EPD ","LAW ",16000299,"2016-01-01 09:27:16.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",106,1,1,"6","_2R16  ",1,1
2016,"EPD ","LAW ",16000303,"2016-01-01 09:28:30.000","NULL","PHONE","AUDIBLE ALARM","DIS ","DISREGARD","NULL","NULL",82,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16000312,"2016-01-01 09:52:00.000","NULL","E911","IN POSSESSION OF NARCOTICS","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",178,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16000314,"2016-01-01 09:56:42.000","NULL","E911","CHECK WELFARE","ASST","ASSISTED","4413","NULL",5744,1,0,"7","_3J78  ",1,1
2016,"EPD ","LAW ",16000316,"2016-01-01 09:59:12.000","NULL","W911","MOTOR VEH ACC NO INJURY","DIS ","DISREGARD","NULL","NULL",942,0,0,"1","NULL",0,0
2016,"EPD ","LAW ",16000318,"2016-01-01 10:07:49.000","1600021","PHONE","CRIMINAL TRESPASS","CLC ","CITED IN LIEU OF CUSTODY","1467","1467",2122,1,1,"3","_1E42  ",1,1
2016,"EPD ","LAW ",16000320,"2016-01-01 10:10:18.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",399,1,1,"6","_1E42  ",1,1
2016,"EPD ","LAW ",16000323,"2016-01-01 10:15:12.000","NULL","PHONE","TRANSPORT","TRAN","TRANSPORT MADE","4647","5159",6354,1,1,"7","_3J78  ",1,1
2016,"EPD ","LAW ",16000327,"2016-01-01 10:23:20.000","NULL","PHONE","MOTOR VEH ACC UNKNOWN INJ","NOIN","NO INVESTIGATION","198","198",1063,1,1,"1","_2E22  ",2,2
2016,"EPD ","LAW ",16000329,"2016-01-01 10:26:23.000","NULL","PHONE","CRIMINAL TRESPASS","WARN","WARNING","1154","1536",2112,1,1,"3","_1U57  ",2,2
2016,"EPD ","LAW ",16000333,"2016-01-01 10:37:52.000","NULL","PHONE","SUSPICIOUS CONDITIONS","DIS ","DISREGARD","NULL","NULL",548,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16000338,"2016-01-01 10:47:00.000","NULL","PHONE","SUBJECT DOWN","OSP ","RELAYED TO OREGON STATE POLICE","NULL","NULL",784,0,0,"1","NULL",0,0
2016,"EPD ","LAW ",16000340,"2016-01-01 10:50:42.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",459,1,1,"6","_1M13  ",1,1
2016,"EPD ","LAW ",16000341,"2016-01-01 10:55:32.000","1600029","PHONE","SUSPICIOUS CONDITIONS","AO  ","ASSISTING OFFICER","3323","4399",21806,1,1,"P","_3E96  ",1,1
2016,"EPD ","LAW ",16000343,"2016-01-01 11:00:33.000","1600022","PHONE","BURGLARY","REPT","REPORT TAKEN","1650","2514",4794,1,1,"5","_1E44  ",1,1
2016,"EPD ","LAW ",16000344,"2016-01-01 11:02:04.000","NULL","PHONE","HARASSMENT","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",296,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16000346,"2016-01-01 11:02:28.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",562,1,1,"6","_1M13  ",1,1
2016,"EPD ","LAW ",16000350,"2016-01-01 11:04:41.000","NULL","PHONE","UNAUTHORIZED USE OF VEHICLE","UNFD","UNFOUNDED","1527","1527",1678,1,1,"3","_2E22  ",1,1
2016,"EPD ","LAW ",16000354,"2016-01-01 11:15:27.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",482,1,1,"6","_1U57  ",1,1
2016,"EPD ","LAW ",16000356,"2016-01-01 11:17:07.000","NULL","PHONE","UNKNOWN PROBLEM","INFO","INFORMATION ONLY","NULL","NULL",209,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16000357,"2016-01-01 11:19:03.000","1600027","SELF","TRAFFIC STOP","REPT","REPORT TAKEN","0","0",16605,1,1,"6","_1E42  ",2,2
2016,"EPD ","LAW ",16000359,"2016-01-01 11:20:20.000","NULL","PHONE","BEAT INFORMATION","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",684,0,0,"5","NULL",0,0
2016,"EPD ","LAW ",16000361,"2016-01-01 11:24:27.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",593,1,1,"6","_1M12  ",1,1
2016,"EPD ","LAW ",16000362,"2016-01-01 11:24:37.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","1343","1343",1345,1,1,"3","_2E22  ",1,1
2016,"EPD ","LAW ",16000363,"2016-01-01 11:25:30.000","NULL","PHONE","TRAFFIC HAZARD","ASST","ASSISTED","411","849",1425,1,1,"3","_1U57  ",1,1
2016,"EPD ","LAW ",16000364,"2016-01-01 11:26:04.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1053,1,1,"6","_2E14  ",1,1
2016,"EPD ","LAW ",16000365,"2016-01-01 11:26:27.000","NULL","SELF","DISORDERLY SUBJECT","RSLV","RESOLVED","0","0",254,1,1,"6","_1F64  ",1,1
2016,"EPD ","LAW ",16000366,"2016-01-01 11:28:24.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","481","481",1199,1,1,"5","_1F64  ",1,1
2016,"EPD ","LAW ",16000372,"2016-01-01 11:34:45.000","NULL","E911","CARDIAC ARREST","DIS ","DISREGARD","926","NULL",1340,1,0,"1","_1U57  ",1,1
2016,"EPD ","LAW ",16000373,"2016-01-01 11:35:18.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","1550","2428",7006,1,1,"7","_3J78  ",1,1
2016,"EPD ","LAW ",16000376,"2016-01-01 11:36:28.000","NULL","PHONE","SUSPICIOUS DEVICE","ASST","ASSISTED","1140","1552",11359,1,1,"3","_2E34  ",2,2
2016,"EPD ","LAW ",16000377,"2016-01-01 11:37:55.000","NULL","SELF","ASSIST OUTSIDE AGENCY","UNFD","UNFOUNDED","0","336",2533,1,1,"6","_3U69  ",1,1
2016,"EPD ","LAW ",16000380,"2016-01-01 11:42:24.000","NULL","PHONE","BURGLARY","WCB ","CALLER WILL CALL BACK","NULL","NULL",139,0,0,"5","NULL",0,0
2016,"EPD ","LAW ",16000382,"2016-01-01 11:44:56.000","NULL","PHONE","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","1292","1292",1294,1,1,"3","_3E29  ",1,1
2016,"EPD ","LAW ",16000385,"2016-01-01 11:47:44.000","NULL","PHONE","ILLEGAL FIREWORKS","PCHK","PATROL CHECK","3178","3182",3430,1,1,"5","_3E55  ",1,1
2016,"EPD ","LAW ",16000387,"2016-01-01 11:49:46.000","NULL","PHONE","FOUND ANIMAL","RTO ","RETURNED TO OWNER","NULL","NULL",371,0,0,"5","_AWO   ",0,0
