"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2018,"EPD ","LAW ",18000137,"2018-01-01 02:20:14.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","15346","15741",16102,1,1,"7","_1J77  ",1,1
2018,"EPD ","LAW ",18000145,"2018-01-01 02:26:33.000","NULL","E911","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","327","765",3379,1,1,"3","_6E15  ",4,2
2018,"EPD ","LAW ",18000147,"2018-01-01 02:32:37.000","NULL","E911","SUSPICIOUS SUBJECT","PCHK","PATROL CHECK","15590","NULL",15906,1,0,"3","_1E43  ",1,1
2018,"EPD ","LAW ",18000155,"2018-01-01 02:36:56.000","1800006","W911","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","70","334",2680,1,1,"P","_5E65  ",5,3
2018,"EPD ","LAW ",18000162,"2018-01-01 02:40:41.000","NULL","PHONE","CHECK WELFARE","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",12084,0,0,"5","_CAHOT ",0,0
2018,"EPD ","LAW ",18000171,"2018-01-01 02:52:50.000","NULL","E911","RECKLESS ENDANGERING","UNFD","UNFOUNDED","219","446",1706,1,1,"3","_6E59  ",6,4
2018,"EPD ","LAW ",18000172,"2018-01-01 02:55:45.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","17344","22771",22773,1,1,"7","_1J77  ",1,1
2018,"EPD ","LAW ",18000175,"2018-01-01 02:59:09.000","NULL","PHONE","LOUD NOISE","QOA ","QUIET ON ARRIVAL","14548","NULL",14550,1,0,"3","_1E43  ",1,1
2018,"EPD ","LAW ",18000176,"2018-01-01 03:00:25.000","1800008","E911","DISORDERLY SUBJECT","ARR ","ARREST","257","425",15173,1,1,"3","_6E28  ",3,3
2018,"EPD ","LAW ",18000179,"2018-01-01 03:10:58.000","NULL","E911","DISPUTE","RSLV","RESOLVED","650","1140",3118,1,1,"3","_5E35  ",3,1
2018,"EPD ","LAW ",18000181,"2018-01-01 03:12:44.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","3322","3344",4074,1,1,"7","_3J79  ",1,1
2018,"EPD ","LAW ",18000182,"2018-01-01 03:16:43.000","NULL","PHONE","DOG BARKING","ADVI","ADVISED","NULL","NULL",494,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18000184,"2018-01-01 03:17:58.000","NULL","E911","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","154","NULL",623,1,0,"3","_6E59  ",2,2
2018,"EPD ","LAW ",18000187,"2018-01-01 03:30:09.000","1800009","E911","THEFT FROM VEHICLE","REPT","REPORT TAKEN","171","354",15833,1,1,"3","_5E65  ",4,4
2018,"EPD ","LAW ",18000188,"2018-01-01 03:31:12.000","NULL","E911","SUICIDAL SUBJECT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1098,0,0,"1","NULL",0,0
2018,"EPD ","LAW ",18000193,"2018-01-01 03:43:12.000","NULL","PHONE","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","12011","12458",12571,1,1,"3","_1E43  ",1,1
2018,"EPD ","LAW ",18000196,"2018-01-01 03:59:35.000","NULL","E911","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","2478","2577",2641,1,1,"3","_5E56  ",2,2
2018,"EPD ","LAW ",18000198,"2018-01-01 04:00:49.000","NULL","W911","DISPUTE","RSLV","RESOLVED","87","561",4054,1,1,"3","_6E15  ",3,2
2018,"EPD ","LAW ",18000200,"2018-01-01 04:06:26.000","NULL","PHONE","LOCATION WANTED SUBJECT","ARR ","ARREST","21864","22391",39325,1,1,"3","_1E37  ",3,3
2018,"EPD ","LAW ",18000202,"2018-01-01 04:11:55.000","NULL","E911","DISORIENTED SUBJECT","ASST","ASSISTED","5693","6538",8637,1,1,"3","_1J77  ",1,1
2018,"EPD ","LAW ",18000204,"2018-01-01 04:13:42.000","NULL","E911","CHECK WELFARE","ASST","ASSISTED","3112","3787",4343,1,1,"3","_1J77  ",1,1
2018,"EPD ","LAW ",18000206,"2018-01-01 04:18:16.000","1800010","E911","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","1441","1443",10497,1,1,"1","_6E28  ",1,1
2018,"EPD ","LAW ",18000208,"2018-01-01 04:20:54.000","NULL","SELF","ASSIST PUBLIC- POLICE","ASST","ASSISTED","1","1",2035,1,1,"P","_3J79  ",1,1
2018,"EPD ","LAW ",18000212,"2018-01-01 04:45:52.000","NULL","PHONE","PURSUIT","ASST","ASSISTED","175","413",6833,1,1,"P","_5E56  ",1,1
2018,"EPD ","LAW ",18000217,"2018-01-01 05:08:27.000","NULL","E911","CHECK WELFARE","ASST","ASSISTED","5492","6166",7140,1,1,"3","_5E56  ",3,2
2018,"EPD ","LAW ",18000218,"2018-01-01 05:10:30.000","NULL","W911","DISPUTE","WARN","WARNING","117","405",2164,1,1,"3","_6E61  ",2,2
2018,"EPD ","LAW ",18000223,"2018-01-01 05:45:06.000","NULL","E911","MOTOR VEH ACC NO INJURY","ASST","ASSISTED","170","435",2801,1,1,"1","_6E15  ",2,2
2018,"EPD ","LAW ",18000229,"2018-01-01 06:04:55.000","NULL","E911","ATTEMPT TO LOCATE DRUNK DRIVER","GOA ","GONE ON ARRIVAL","1994","2532",2774,1,1,"3","_1E43  ",2,2
2018,"EPD ","LAW ",18000232,"2018-01-01 06:15:40.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",627,0,0,"8","NULL",0,0
2018,"EPD ","LAW ",18000239,"2018-01-01 06:55:33.000","NULL","PHONE","LOUD NOISE","QOA ","QUIET ON ARRIVAL","6373","6373",6375,1,1,"5","_1E24  ",1,1
2018,"EPD ","LAW ",18000242,"2018-01-01 07:07:19.000","NULL","SELF","FOLLOW UP","ARR ","ARREST","0","460",3135,1,1,"6","_1E37  ",1,1
2018,"EPD ","LAW ",18000244,"2018-01-01 07:11:39.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","208","NULL",214,1,0,"5","_1E43  ",1,1
2018,"EPD ","LAW ",18000248,"2018-01-01 07:15:50.000","NULL","W911","DISORDERLY SUBJECT","PCHK","PATROL CHECK","164","282",667,1,1,"3","_1E54  ",2,2
2018,"EPD ","LAW ",18000252,"2018-01-01 07:34:19.000","1800013","SELF","PATROL CHECK","REPT","REPORT TAKEN","0","0",3847,1,1,"6","_1E43  ",3,3
2018,"EPD ","LAW ",18000253,"2018-01-01 07:36:03.000","NULL","W911","DISPUTE","NOIN","NO INVESTIGATION","107","482",824,1,1,"P","_5E56  ",2,2
2018,"EPD ","LAW ",18000254,"2018-01-01 07:45:26.000","NULL","E911","DISORDERLY SUBJECT","ASST","ASSISTED","181","488",5384,1,1,"3","_1E54  ",3,3
2018,"EPD ","LAW ",18000258,"2018-01-01 07:54:43.000","NULL","PHONE","SUSPICIOUS CONDITIONS","UTL ","UNABLE TO LOCATE","492","672",2920,1,1,"3","_1E37  ",2,2
2018,"EPD ","LAW ",18000264,"2018-01-01 08:13:28.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",427,1,1,"6","_1F65  ",1,1
2018,"EPD ","LAW ",18000268,"2018-01-01 08:22:24.000","NULL","E911","CHECK WELFARE","RSLV","RESOLVED","642","643",670,1,1,"3","_5E56  ",1,1
2018,"EPD ","LAW ",18000272,"2018-01-01 08:41:48.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","2900","3888",7267,1,1,"5","_1J77  ",1,1
2018,"EPD ","LAW ",18000273,"2018-01-01 08:44:24.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",804,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18000275,"2018-01-01 08:47:57.000","NULL","SELF","RECOVERED STOLEN VEHICLE","RTO ","RETURNED TO OWNER","0","0",3946,1,1,"6","_2W77  ",1,1
2018,"EPD ","LAW ",18000278,"2018-01-01 08:56:16.000","NULL","SELF","PERSON STOP","WARN","WARNING","1","1",1457,1,1,"6","_1E37  ",2,2
2018,"EPD ","LAW ",18000280,"2018-01-01 08:57:40.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",793,1,1,"6","_1E24  ",1,1
2018,"EPD ","LAW ",18000281,"2018-01-01 08:57:57.000","1800018","PHONE","RUNAWAY JUVENILE","REPT","REPORT TAKEN","3368","4048",7403,1,1,"4","_2W77  ",1,1
2018,"EPD ","LAW ",18000282,"2018-01-01 08:59:21.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",251,1,1,"6","_2E47  ",1,1
2018,"EPD ","LAW ",18000283,"2018-01-01 09:03:53.000","1800029","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",90,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18000284,"2018-01-01 09:04:53.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",46,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18000291,"2018-01-01 09:18:12.000","NULL","PHONE","DOG BARKING","ADVI","ADVISED","NULL","NULL",130,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18000293,"2018-01-01 09:19:38.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",439,1,1,"6","_1E24  ",1,1
2018,"EPD ","LAW ",18000297,"2018-01-01 09:26:33.000","NULL","E911","MEDICAL INFORMATION","ASST","ASSISTED","55","602",1297,1,1,"P","_2E64  ",1,1
2018,"EPD ","LAW ",18000298,"2018-01-01 09:27:07.000","NULL","PHONE","SUSPICIOUS SUBJECT","GOA ","GONE ON ARRIVAL","596","596",599,1,1,"3","_1F65  ",1,1
2018,"EPD ","LAW ",18000299,"2018-01-01 09:30:47.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",682,1,1,"6","_1E24  ",1,1
2018,"EPD ","LAW ",18000300,"2018-01-01 09:31:33.000","1800017","E911","DISPUTE","ARR ","ARREST","179","292",11673,1,1,"3","_1E54  ",2,2
2018,"EPD ","LAW ",18000305,"2018-01-01 09:50:56.000","NULL","E911","CARDIAC ARREST","ASST","ASSISTED","115","NULL",487,1,0,"1","_2E64  ",1,1
2018,"EPD ","LAW ",18000309,"2018-01-01 09:54:28.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",880,1,1,"6","_1E37  ",1,1
2018,"EPD ","LAW ",18000310,"2018-01-01 09:54:49.000","NULL","W911","RAILROAD CROSSING PROBLEM","LCSO","RELAYED TO LANE COUNTY SHERIFFS OFFICE","NULL","NULL",68,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18000317,"2018-01-01 10:00:12.000","1800019","PHONE","FOUND ANIMAL","RSLV","RESOLVED","1153","1364",4702,1,1,"5","_2C81  ",1,1
2018,"EPD ","LAW ",18000325,"2018-01-01 10:11:13.000","NULL","W911","DISORDERLY SUBJECT","WARN","WARNING","89","245",1833,1,1,"3","_2E47  ",4,2
2018,"EPD ","LAW ",18000327,"2018-01-01 10:15:27.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",338,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18000328,"2018-01-01 10:19:35.000","NULL","PHONE","ASSAULT","WCB ","CALLER WILL CALL BACK","NULL","NULL",26853,0,0,"4","NULL",0,0
2018,"EPD ","LAW ",18000329,"2018-01-01 10:23:11.000","NULL","PHONE","ILLEGAL BURNING","ADVI","ADVISED","9410","9582",10056,1,1,"3","_3E59  ",1,1
2018,"EPD ","LAW ",18000331,"2018-01-01 10:24:53.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",67,0,0,"1","NULL",0,0
2018,"EPD ","LAW ",18000346,"2018-01-01 10:47:14.000","NULL","PHONE","ANIMAL COMPLAINT","FUP ","FOLLOW UP INVESTIGATION","6577","10049",11394,1,1,"5","_2C81  ",1,1
2018,"EPD ","LAW ",18000347,"2018-01-01 10:47:27.000","NULL","PHONE","ILLEGAL FIREWORKS","UTL ","UNABLE TO LOCATE","469","1029",1163,1,1,"5","_1E43  ",1,1
2018,"EPD ","LAW ",18000349,"2018-01-01 10:48:37.000","NULL","PHONE","FOUND ANIMAL","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",4799,0,0,"5","_AWO   ",0,0
2018,"EPD ","LAW ",18000351,"2018-01-01 10:50:04.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",212,1,1,"6","_1E43  ",1,1
2018,"EPD ","LAW ",18000352,"2018-01-01 10:53:34.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",818,1,1,"6","_2E47  ",1,1
2018,"EPD ","LAW ",18000358,"2018-01-01 11:00:50.000","NULL","PHONE","ASSAULT","ADVI","ADVISED","26093","26482",29387,1,1,"4","_4U24  ",1,1
2018,"EPD ","LAW ",18000363,"2018-01-01 11:07:25.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",833,1,1,"6","_2E47  ",1,1
2018,"EPD ","LAW ",18000367,"2018-01-01 11:18:48.000","NULL","SELF","DOG AT LARGE","WARN","WARNING","1","1",3250,1,1,"P","_2C81  ",1,1
2018,"EPD ","LAW ",18000368,"2018-01-01 11:18:56.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",314,1,1,"6","_1E43  ",1,1
2018,"EPD ","LAW ",18000372,"2018-01-01 11:26:34.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","118","1163",1436,1,1,"5","_3J78  ",1,1
2018,"EPD ","LAW ",18000373,"2018-01-01 11:26:57.000","NULL","SELF","DISPUTE","RSLV","RESOLVED","0","0",568,1,1,"P","_1F73  ",2,2
2018,"EPD ","LAW ",18000375,"2018-01-01 11:27:46.000","1800023","PHONE","MISSING PERSON","REPT","REPORT TAKEN","1446","1791",9254,1,1,"5","_2W77  ",1,1
2018,"EPD ","LAW ",18000377,"2018-01-01 11:29:11.000","NULL","PHONE","ASSIST OREGON STATE POLICE","ASST","ASSISTED","741","1716",5049,1,1,"3","_3E57  ",2,2
2018,"EPD ","LAW ",18000379,"2018-01-01 11:31:59.000","NULL","W911","MOTOR VEH ACC NO INJURY","INFO","INFORMATION ONLY","168","688",3972,1,1,"1","_1E43  ",2,2
2018,"EPD ","LAW ",18000382,"2018-01-01 11:33:29.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",1095,1,1,"6","_2E47  ",1,1
2018,"EPD ","LAW ",18000384,"2018-01-01 11:36:19.000","1800024","PHONE","THEFT","REPT","REPORT TAKEN","NULL","NULL",158,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18000385,"2018-01-01 11:40:07.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","634","931",1464,1,1,"5","_3J78  ",1,1
2018,"EPD ","LAW ",18000393,"2018-01-01 11:47:41.000","NULL","PHONE","STALKING COMPLAINT","ADVI","ADVISED","21271","21881",25777,1,1,"4","_4E42  ",2,2
2018,"EPD ","LAW ",18000394,"2018-01-01 11:49:05.000","NULL","E911","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","179","NULL",182,1,0,"3","_2E64  ",1,1
2018,"EPD ","LAW ",18000395,"2018-01-01 11:51:50.000","1800027","PHONE","HIT AND RUN","ASST","ASSISTED","3717","4401",11034,1,1,"4","_3E57  ",2,2
2018,"EPD ","LAW ",18000396,"2018-01-01 11:55:32.000","NULL","PHONE","BLOCKED DRIVEWAY","DIS ","DISREGARD","NULL","NULL",555,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18000401,"2018-01-01 12:07:31.000","NULL","E911","CRIMINAL TRESPASS","ASST","ASSISTED","364","800",1840,1,1,"3","_3J78  ",1,1
2018,"EPD ","LAW ",18000404,"2018-01-01 12:13:00.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","1567","2158",2861,1,1,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18000405,"2018-01-01 12:14:49.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",791,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18000406,"2018-01-01 12:15:10.000","NULL","W911","DISORDERLY SUBJECT","UTL ","UNABLE TO LOCATE","264","451",1011,1,1,"3","_1F65  ",2,2
2018,"EPD ","LAW ",18000408,"2018-01-01 12:20:02.000","1800028","PHONE","CRIMINAL TRESPASS","CLC ","CITED IN LIEU OF CUSTODY","4317","4330",4877,1,1,"3","_1F65  ",1,1
2018,"EPD ","LAW ",18000410,"2018-01-01 12:21:46.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",525,1,1,"6","_3E16  ",1,1
2018,"EPD ","LAW ",18000412,"2018-01-01 12:23:21.000","NULL","PHONE","FOUND SYRINGE","RSLV","RESOLVED","9671","NULL",9672,1,0,"7","_2W77  ",1,1
2018,"EPD ","LAW ",18000413,"2018-01-01 12:23:36.000","NULL","PHONE","ABANDONED VEHICLE","ABAN","ABANDONED VEHICLE ","NULL","NULL",226,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18000415,"2018-01-01 12:30:06.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",210,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18000416,"2018-01-01 12:30:51.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",485,1,1,"6","_2E47  ",1,1
2018,"EPD ","LAW ",18000418,"2018-01-01 12:32:22.000","1800026","E911","BURGLARY","ARR ","ARREST","327","717",12955,1,1,"3","_3E16  ",6,2
2018,"EPD ","LAW ",18000420,"2018-01-01 12:34:15.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",1059,1,1,"6","_1F73  ",2,2
2018,"EPD ","LAW ",18000421,"2018-01-01 12:36:57.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",155,1,1,"6","_3E16  ",1,1
2018,"EPD ","LAW ",18000422,"2018-01-01 12:40:15.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",247,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18000423,"2018-01-01 12:43:14.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","2559","2561",3442,1,1,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18000425,"2018-01-01 12:45:00.000","1800025","PHONE","BURGLARY","REPT","REPORT TAKEN","255","1097",4576,1,1,"5","_3W76  ",1,1
2018,"EPD ","LAW ",18000428,"2018-01-01 12:48:22.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",483,1,1,"6","_3E59  ",1,1
2018,"EPD ","LAW ",18000430,"2018-01-01 12:56:09.000","NULL","PHONE","ABANDONED VEHICLE","ABAN","ABANDONED VEHICLE ","NULL","NULL",264,0,0,"P","NULL",0,0
