"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2023,"EPD ","LAW ",23000071,"2023-01-01 01:11:21.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","1574",3105,1,1,"6","_4E19  ",1,1
2023,"EPD ","LAW ",23000074,"2023-01-01 01:17:34.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","6404","6404",6665,1,1,"3","_5E33  ",1,1
2023,"EPD ","LAW ",23000075,"2023-01-01 01:20:08.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","64","NULL",69,1,0,"5","_5E46  ",1,1
2023,"EPD ","LAW ",23000076,"2023-01-01 01:24:39.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","2248","NULL",2255,1,0,"5","_6T84  ",1,1
2023,"EPD ","LAW ",23000078,"2023-01-01 01:25:52.000","2300005","W911","BURGLARY","REPT","REPORT TAKEN","444","792",5360,1,1,"3","_5E33  ",4,3
2023,"EPD ","LAW ",23000079,"2023-01-01 01:27:09.000","NULL","SELF","TRAFFIC STOP","PCHK","PATROL CHECK","0","0",332,1,1,"6","_5E59  ",1,1
2023,"EPD ","LAW ",23000083,"2023-01-01 01:33:46.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","1415","NULL",1602,1,0,"5","_6T84  ",1,1
2023,"EPD ","LAW ",23000089,"2023-01-01 01:41:32.000","NULL","E911","DISPUTE","ADVI","ADVISED","300","591",1008,1,1,"3","_4E11  ",3,3
2023,"EPD ","LAW ",23000092,"2023-01-01 01:43:32.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",193,1,1,"6","_4E54  ",1,1
2023,"EPD ","LAW ",23000093,"2023-01-01 01:44:42.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",4574,1,1,"6","_4F72  ",7,7
2023,"EPD ","LAW ",23000095,"2023-01-01 01:46:09.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",361,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23000096,"2023-01-01 01:46:26.000","NULL","W911","DISPUTE","PCHK","PATROL CHECK","463","923",3086,1,1,"4","_6E55  ",2,2
2023,"EPD ","LAW ",23000101,"2023-01-01 01:49:31.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",572,1,1,"6","_5E59  ",1,1
2023,"EPD ","LAW ",23000103,"2023-01-01 01:51:18.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",111,1,1,"6","_5E46  ",1,1
2023,"EPD ","LAW ",23000116,"2023-01-01 02:13:28.000","NULL","PHONE","SHOTS FIRED","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1276,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23000117,"2023-01-01 02:14:49.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",65,0,0,"P","NULL",0,0
2023,"CAHE","OTHR",23000118,"2023-01-01 02:19:08.000","NULL","PHONE","TRANSPORT, CAHOOTS","DIS ","DISREGARD","NULL","NULL",7712,0,0,"7","_CAHOT ",0,0
2023,"CAHE","OTHR",23000122,"2023-01-01 02:24:39.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","TRAN","TRANSPORT MADE","2514","3093",7468,1,1,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23000123,"2023-01-01 02:25:40.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1046,1,1,"6","_5K96  ",1,1
2023,"EPD ","LAW ",23000131,"2023-01-01 02:35:39.000","NULL","E911","LOUD NOISE","RSLV","RESOLVED","NULL","NULL",999,0,0,"5","NULL",0,0
2023,"EPD ","LAW ",23000137,"2023-01-01 02:50:33.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1606,1,1,"6","_5E59  ",2,2
2023,"EPD ","LAW ",23000138,"2023-01-01 02:52:38.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","INFO","INFORMATION ONLY","545","545",547,1,1,"3","_6T84  ",1,1
2023,"EPD ","LAW ",23000139,"2023-01-01 02:53:02.000","NULL","W911","OVERDOSE","WELC","WELFARE CHECK DONE","31","208",494,1,1,"1","_6E57  ",3,3
2023,"EPD ","LAW ",23000141,"2023-01-01 02:58:09.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","1","1",2114,1,1,"6","_6E25  ",2,2
2023,"EPD ","LAW ",23000142,"2023-01-01 02:59:48.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","UTL ","UNABLE TO LOCATE","682","682",827,1,1,"3","_5E33  ",2,2
2023,"EPD ","LAW ",23000145,"2023-01-01 03:07:23.000","NULL","W911","DISPUTE","UTL ","UNABLE TO LOCATE","376","733",1268,1,1,"3","_5E46  ",4,4
2023,"EPD ","LAW ",23000147,"2023-01-01 03:09:09.000","NULL","PHONE","ASSAULT","WELC","WELFARE CHECK DONE","1466","1963",3480,1,1,"3","_6E27  ",2,2
2023,"EPD ","LAW ",23000151,"2023-01-01 03:16:03.000","NULL","W911","ACCIDENT BIKE","RSLV","RESOLVED","NULL","NULL",761,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23000154,"2023-01-01 03:23:46.000","NULL","E911","ATTEMPT TO LOCATE DRUNK DRIVER","LCSO","RELAYED TO LANE COUNTY SHERIFFS OFFICE","NULL","NULL",402,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23000155,"2023-01-01 03:28:22.000","NULL","E911","SUSPICIOUS VEHICLE","PCHK","PATROL CHECK","958","1555",2020,1,1,"3","_6E55  ",2,2
2023,"EPD ","LAW ",23000156,"2023-01-01 03:34:45.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","740","740",744,1,1,"5","_5E33  ",1,1
2023,"EPD ","LAW ",23000159,"2023-01-01 03:46:46.000","NULL","PHONE","DISPUTE","PCHK","PATROL CHECK","100","574",1995,1,1,"3","_5E59  ",2,2
2023,"EPD ","LAW ",23000164,"2023-01-01 04:09:42.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",491,1,1,"6","_6E27  ",1,1
2023,"EPD ","LAW ",23000170,"2023-01-01 04:26:08.000","NULL","W911","DISPUTE","UTL ","UNABLE TO LOCATE","99","169",611,1,1,"3","_6E27  ",2,2
2023,"EPD ","LAW ",23000171,"2023-01-01 04:29:58.000","2300007","PHONE","ALARM HOLD UP","ARR ","ARREST","110","196",16891,1,1,"9","_6E25  ",6,6
2023,"EPD ","LAW ",23000175,"2023-01-01 04:37:38.000","NULL","W911","ILLEGAL BURNING","INFO","INFORMATION ONLY","42","42",45,1,1,"5","_5E33  ",1,1
2023,"EPD ","LAW ",23000176,"2023-01-01 04:38:07.000","2300006","E911","ASSAULT","CLC ","CITED IN LIEU OF CUSTODY","841","968",4592,1,1,"3","_5E33  ",2,2
2023,"EPD ","LAW ",23000178,"2023-01-01 04:45:20.000","NULL","PHONE","DISPUTE","WELC","WELFARE CHECK DONE","858","1091",1611,1,1,"3","_6E27  ",2,2
2023,"EPD ","LAW ",23000184,"2023-01-01 05:04:31.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",82,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23000185,"2023-01-01 05:10:03.000","2300008","PHONE","ASSAULT","REPT","REPORT TAKEN","487","560",5322,1,1,"4","_6E27  ",1,1
2023,"CAHE","OTHR",23000187,"2023-01-01 05:15:56.000","NULL","E911","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","5375","5955",10919,1,1,"7","_1J77  ",1,1
2023,"EPD ","LAW ",23000188,"2023-01-01 05:16:19.000","NULL","SELF","ASSIST PUBLIC- POLICE","ASST","ASSISTED","0","0",677,1,1,"P","_5D16  ",1,1
2023,"EPD ","LAW ",23000189,"2023-01-01 05:16:44.000","NULL","SELF","FOUND PROPERTY","ASST","ASSISTED","0","0",543,1,1,"P","_5E46  ",1,1
2023,"EPD ","LAW ",23000192,"2023-01-01 05:31:10.000","NULL","W911","BURGLARY","DIS ","DISREGARD","NULL","NULL",102,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23000193,"2023-01-01 05:31:59.000","NULL","E911","SUSPICIOUS SUBJECT","PCHK","PATROL CHECK","135","335",1547,1,1,"3","_6E55  ",2,2
2023,"EPD ","LAW ",23000195,"2023-01-01 05:33:58.000","2300026","PHONE","BURGLARY","REPT","REPORT TAKEN","40311","41041",50019,1,1,"5","_3W81  ",1,1
2023,"CAHE","OTHR",23000198,"2023-01-01 05:38:50.000","NULL","E911","SUICIDAL SUBJECT, CAHOOTS","ASST","ASSISTED","933","2137",3990,1,1,"5","_1J77  ",1,1
2023,"EPD ","LAW ",23000204,"2023-01-01 06:09:33.000","NULL","W911","DISORDERLY SUBJECT","ADVI","ADVISED","88","287",677,1,1,"3","_6E55  ",3,3
2023,"EPD ","LAW ",23000210,"2023-01-01 06:15:52.000","NULL","SELF","ASSIST PUBLIC- POLICE","RSLV","RESOLVED","0","0",633,1,1,"P","_6E25  ",1,1
2023,"EPD ","LAW ",23000211,"2023-01-01 06:22:24.000","NULL","E911","DISPUTE","WELC","WELFARE CHECK DONE","114","500",1336,1,1,"2","_6E57  ",2,2
2023,"EPD ","LAW ",23000212,"2023-01-01 06:31:18.000","NULL","W911","DISPUTE","DIS ","DISREGARD","NULL","NULL",2901,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23000216,"2023-01-01 07:05:16.000","2300014","E911","BURGLARY","REPT","REPORT TAKEN","17822","18262",28138,1,1,"5","_3W81  ",1,1
2023,"EPD ","LAW ",23000219,"2023-01-01 07:12:48.000","2300009","W911","DISORDERLY SUBJECT","ARR ","ARREST","262","262",12434,1,1,"3","_1U44  ",4,4
2023,"EPD ","LAW ",23000225,"2023-01-01 07:35:05.000","NULL","W911","DISPUTE","ADVI","ADVISED","1789","2009",4388,1,1,"3","_2U18  ",2,2
2023,"EPD ","LAW ",23000227,"2023-01-01 07:37:44.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","4515","4719",6958,1,1,"3","_2U52  ",2,2
2023,"EPD ","LAW ",23000230,"2023-01-01 07:51:31.000","NULL","W911","HARASSMENT","ASST","ASSISTED","10506","10676",12650,1,1,"4","_2U52  ",1,1
2023,"EPD ","LAW ",23000231,"2023-01-01 07:53:59.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","1467","2027",4746,1,1,"3","_2E34  ",2,2
2023,"EPD ","LAW ",23000244,"2023-01-01 08:18:59.000","NULL","PHONE","DISABLED VEHICLE","ADVI","ADVISED","1381","1582",2525,1,1,"3","_2E22  ",1,1
2023,"EPD ","LAW ",23000245,"2023-01-01 08:25:44.000","NULL","PHONE","SIGN DOWN","PW  ","PUBLIC WORKS","NULL","NULL",96,0,0,"7","NULL",0,0
2023,"EPD ","LAW ",23000246,"2023-01-01 08:27:07.000","NULL","PHONE","BEAT INFORMATION","UTL ","UNABLE TO LOCATE","7731","7731",7740,1,1,"5","_2X21  ",1,1
2023,"CAHE","OTHR",23000248,"2023-01-01 08:32:41.000","NULL","W911","CHECK WELFARE, CAHOOTS","UTL ","UNABLE TO LOCATE","440","1428",2604,1,1,"5","_1J77  ",1,1
2023,"EPD ","LAW ",23000249,"2023-01-01 08:37:23.000","NULL","E911","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","1897","1897",1902,1,1,"3","_1E37  ",1,1
2023,"EPD ","LAW ",23000251,"2023-01-01 08:40:39.000","NULL","E911","DISPUTE","ASST","ASSISTED","3097","3558",4843,1,1,"4","_2U52  ",3,3
2023,"CAHE","OTHR",23000253,"2023-01-01 08:41:04.000","NULL","E911","PUBLIC ASSIST, CAHOOTS","DIS ","DISREGARD","NULL","NULL",3628,0,0,"7","_CAHOT ",0,0
2023,"EPD ","LAW ",23000256,"2023-01-01 08:46:40.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","789","789",797,1,1,"5","_2U18  ",1,1
2023,"CAHE","OTHR",23000261,"2023-01-01 08:55:04.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","1715","1726",4774,1,1,"5","_1J77  ",1,1
2023,"EPD ","LAW ",23000262,"2023-01-01 08:57:03.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","259",776,1,1,"6","_2C81  ",1,1
2023,"EPD ","LAW ",23000266,"2023-01-01 09:04:11.000","2300010","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","362","482",9332,1,1,"3","_2U18  ",2,2
2023,"CAHE","OTHR",23000268,"2023-01-01 09:13:51.000","NULL","W911","ASSIST FD, CAHOOTS","ASST","ASSISTED","166","177",575,1,1,"5","_1J77  ",1,1
2023,"EPD ","LAW ",23000270,"2023-01-01 09:18:05.000","2300011","PHONE","HARASSMENT","REPT","REPORT TAKEN","5931","6099",13496,1,1,"4","_2E34  ",1,1
2023,"EPD ","LAW ",23000275,"2023-01-01 09:38:43.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","3083","3083",3094,1,1,"5","_2E34  ",1,1
2023,"EPD ","LAW ",23000278,"2023-01-01 09:39:09.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","489",3452,1,1,"6","_2C81  ",3,3
2023,"EPD ","LAW ",23000281,"2023-01-01 09:47:00.000","2300215","PHONE","FRAUD","REPT","REPORT TAKEN","NULL","NULL",184,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23000282,"2023-01-01 09:48:50.000","NULL","E911","RECKLESS DRIVING","OSP ","RELAYED TO OREGON STATE POLICE","NULL","NULL",130,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23000284,"2023-01-01 09:51:38.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","2331","2719",3899,1,1,"3","_1E37  ",2,2
2023,"EPD ","LAW ",23000288,"2023-01-01 09:59:19.000","NULL","E911","ASSIST FIRE DEPARTMENT","ADVI","ADVISED","59","300",1547,1,1,"P","_2E65  ",4,4
2023,"CAHE","OTHR",23000293,"2023-01-01 10:09:06.000","NULL","E911","ASSIST PD, CAHOOTS","DIS ","DISREGARD","347","1190",1762,1,1,"5","_1J77  ",1,1
2023,"EPD ","LAW ",23000298,"2023-01-01 10:19:26.000","NULL","PHONE","THEFT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1451,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23000300,"2023-01-01 10:28:14.000","NULL","E911","CRIMINAL TRESPASS","RSLV","RESOLVED","1425","1643",4075,1,1,"3","_1U44  ",5,5
2023,"EPD ","LAW ",23000301,"2023-01-01 10:32:54.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",80,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23000302,"2023-01-01 10:36:02.000","NULL","PHONE","TRAFFIC HAZARD","ASST","ASSISTED","141","311",357,1,1,"3","_2X21  ",3,3
2023,"CAHE","OTHR",23000308,"2023-01-01 10:54:48.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","TRAN","TRANSPORT MADE","514","2275",2404,1,1,"5","_1J77  ",1,1
2023,"EPD ","LAW ",23000310,"2023-01-01 10:55:36.000","NULL","W911","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","2457","2963",3638,1,1,"3","_1U44  ",2,2
2023,"EPD ","LAW ",23000315,"2023-01-01 11:04:32.000","NULL","SELF","FOLLOW UP","UTL ","UNABLE TO LOCATE","0","807",1507,1,1,"6","_2C81  ",1,1
2023,"EPD ","LAW ",23000319,"2023-01-01 11:08:26.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","344","344",348,1,1,"5","_2E65  ",1,1
2023,"EPD ","LAW ",23000320,"2023-01-01 11:08:27.000","NULL","PHONE","DISPUTE","DIS ","DISREGARD","NULL","NULL",973,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23000324,"2023-01-01 11:16:13.000","NULL","PHONE","BEAT INFORMATION","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",147,0,0,"5","NULL",0,0
2023,"EPD ","LAW ",23000327,"2023-01-01 11:25:12.000","2300012","W911","CARDIAC ARREST","REPT","REPORT TAKEN","40","294",21936,1,1,"1","_2U52  ",5,5
2023,"CAHE","OTHR",23000329,"2023-01-01 11:27:28.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","445","879",1441,1,1,"7","_1J77  ",1,1
2023,"EPD ","LAW ",23000332,"2023-01-01 11:29:44.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","1229",1742,1,1,"6","_2C81  ",1,1
2023,"EPD ","LAW ",23000336,"2023-01-01 11:35:01.000","NULL","W911","TRAFFIC HAZARD","ASST","ASSISTED","339","339",357,1,1,"3","_3E51  ",1,1
2023,"EPD ","LAW ",23000340,"2023-01-01 11:41:50.000","2218725","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","871",7239,1,1,"6","_1E37  ",2,2
2023,"EPD ","LAW ",23000342,"2023-01-01 11:42:05.000","NULL","PHONE","CRIMINAL TRESPASS","WARN","WARNING","900","1291",3142,1,1,"3","_3U53  ",2,2
2023,"EPD ","LAW ",23000343,"2023-01-01 11:44:26.000","2300019","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","1148","3241",21241,1,1,"4","_3W74  ",1,1
2023,"CAHE","OTHR",23000345,"2023-01-01 11:53:09.000","NULL","W911","ASSIST PD, CAHOOTS","ASST","ASSISTED","5","768",1073,1,1,"5","_1J77  ",1,1
2023,"CAHE","OTHR",23000346,"2023-01-01 11:55:09.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","969","1236",3302,1,1,"7","_1J77  ",1,1
2023,"CAHE","OTHR",23000347,"2023-01-01 11:55:22.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","DIS ","DISREGARD","NULL","NULL",40044,0,0,"7","_CAHOT ",0,0
2023,"EPD ","LAW ",23000350,"2023-01-01 11:59:11.000","2300016","E911","DOG VICIOUS","REPT","REPORT TAKEN","1771","2334",6859,1,1,"3","_2C81  ",1,1
2023,"EPD ","LAW ",23000351,"2023-01-01 11:59:50.000","NULL","SELF","CITIZEN CONTACT","ADVI","ADVISED","0","0",587,1,1,"6","_1U44  ",1,1
2023,"EPD ","LAW ",23000353,"2023-01-01 12:00:22.000","2300013","PHONE","SHOPLIFT","ARR ","ARREST","1303","2241",23854,1,1,"3","_1U44  ",1,1
2023,"EPD ","LAW ",23000355,"2023-01-01 12:02:45.000","2300025","PHONE","THEFT","REPT","REPORT TAKEN","14103","14959",19504,1,1,"4","_2E65  ",1,1
2023,"EPD ","LAW ",23000360,"2023-01-01 12:06:20.000","2300141","PHONE","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",154,0,0,"P","NULL",0,0
2023,"CAHE","OTHR",23000362,"2023-01-01 12:09:20.000","NULL","E911","TRANSPORT, CAHOOTS","ASST","ASSISTED","29664","29669",30571,1,1,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23000365,"2023-01-01 12:11:20.000","2300021","PHONE","DOG BITE","REPT","REPORT TAKEN","8060","NULL",12240,1,0,"5","_2C81  ",1,1
2023,"EPD ","LAW ",23000369,"2023-01-01 12:13:33.000","NULL","W911","ILLEGAL BURNING","INFO","INFORMATION ONLY","783","NULL",785,1,0,"5","_3E51  ",1,1
2023,"EPD ","LAW ",23000371,"2023-01-01 12:14:40.000","NULL","W911","SUICIDAL SUBJECT","DIS ","DISREGARD","NULL","NULL",6837,0,0,"1","NULL",0,0
2023,"CAHE","OTHR",23000372,"2023-01-01 12:14:42.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","10998","11317",14221,1,1,"7","_1J77  ",1,1
2023,"EPD ","LAW ",23000374,"2023-01-01 12:16:06.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","635","NULL",639,1,0,"5","_3E51  ",1,1
2023,"EPD ","LAW ",23000376,"2023-01-01 12:17:33.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",833,1,1,"6","_3E21  ",1,1
2023,"EPD ","LAW ",23000377,"2023-01-01 12:20:06.000","2300015","PHONE","HIT AND RUN","CLC ","CITED IN LIEU OF CUSTODY","470","875",7825,1,1,"4","_2U18  ",2,2
2023,"EPD ","LAW ",23000381,"2023-01-01 12:26:27.000","NULL","W911","DISPUTE FAMILY","WELC","WELFARE CHECK DONE","309","973",3705,1,1,"3","_3E51  ",5,5
2023,"EPD ","LAW ",23000384,"2023-01-01 12:28:37.000","NULL","E911","ASSAULT WITH INJURY","DIS ","DISREGARD","NULL","NULL",9998,0,0,"4","NULL",0,0
2023,"EPD ","LAW ",23000390,"2023-01-01 12:36:08.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",81,0,0,"P","NULL",0,0
2023,"CAHE","OTHR",23000396,"2023-01-01 12:45:44.000","NULL","W911","TRAFFIC HAZARD, CAHOOTS","UTL ","UNABLE TO LOCATE","272","NULL",469,1,0,"5","_1J77  ",1,1
2023,"EPD ","LAW ",23000398,"2023-01-01 12:46:17.000","NULL","PHONE","LOCATION STOLEN PROPERTY","UNFD","UNFOUNDED","4970","5015",14882,1,1,"3","_2E34  ",1,1
2023,"EPD ","LAW ",23000400,"2023-01-01 12:54:55.000","2300075","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",465,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23000407,"2023-01-01 13:00:42.000","2300017","E911","ARMED SUBJECT","ARR ","ARREST","66","530",7479,1,1,"1","_2E22  ",4,3
2023,"EPD ","LAW ",23000409,"2023-01-01 13:01:52.000","NULL","W911","ACCIDENT VEHICLE BIKE","INFO","INFORMATION ONLY","269","633",1341,1,1,"1","_3W81  ",1,1
2023,"EPD ","LAW ",23000410,"2023-01-01 13:02:21.000","2300033","PHONE","THEFT OF LICENSE PLATE","REPT","REPORT TAKEN","24432","26285",30465,1,1,"4","_3W74  ",1,1
