"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2022,"EPD ","LAW ",22000028,"2022-01-01 00:13:05.000","NULL","PHONE","ILLEGAL FIREWORKS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",1832,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22000029,"2022-01-01 00:13:51.000","NULL","E911","MOTOR VEH ACC INJURY","ASST","ASSISTED","324","371",3813,1,1,"P","_5E63  ",3,3
2022,"EPD ","LAW ",22000037,"2022-01-01 00:18:29.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1679,1,1,"6","_4E23  ",4,1
2022,"EPD ","LAW ",22000039,"2022-01-01 00:19:16.000","NULL","W911","ILLEGAL FIREWORKS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",2598,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22000040,"2022-01-01 00:20:08.000","NULL","W911","DISPUTE","GOA ","GONE ON ARRIVAL","184","184",436,1,1,"3","_4E23  ",4,4
2022,"EPD ","LAW ",22000043,"2022-01-01 00:24:15.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1131,1,1,"6","_4X40  ",2,2
2022,"EPD ","LAW ",22000045,"2022-01-01 00:29:11.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","151","NULL",153,1,0,"5","_5E55  ",1,1
2022,"EPD ","LAW ",22000046,"2022-01-01 00:29:28.000","NULL","PHONE","LOUD NOISE","QOA ","QUIET ON ARRIVAL","694","694",700,1,1,"5","_5E55  ",1,1
2022,"EPD ","LAW ",22000047,"2022-01-01 00:30:17.000","NULL","E911","CHECK WELFARE","RSLV","RESOLVED","NULL","NULL",314,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22000048,"2022-01-01 00:30:35.000","2120587","SELF","FOLLOW UP","ARR ","ARREST","1","1",948,1,1,"6","_3E72  ",1,1
2022,"EPD ","LAW ",22000051,"2022-01-01 00:33:20.000","NULL","PHONE","LOUD PARTY","QOA ","QUIET ON ARRIVAL","4862","NULL",4869,1,0,"5","_4E41  ",1,1
2022,"EPD ","LAW ",22000052,"2022-01-01 00:33:47.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","349","NULL",353,1,0,"5","_5E55  ",1,1
2022,"EPD ","LAW ",22000054,"2022-01-01 00:35:34.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","3675","3861",4208,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22000055,"2022-01-01 00:37:26.000","NULL","E911","INJURED SUBJECT","QOA ","QUIET ON ARRIVAL","54","524",1034,1,1,"1","_5E16  ",3,2
2022,"EPD ","LAW ",22000057,"2022-01-01 00:38:35.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","437","657",1260,1,1,"3","_4F63  ",4,3
2022,"EPD ","LAW ",22000058,"2022-01-01 00:39:18.000","NULL","PHONE","DISORDERLY SUBJECT","PCHK","PATROL CHECK","1025","1235",1492,1,1,"3","_4E23  ",4,3
2022,"EPD ","LAW ",22000059,"2022-01-01 00:40:17.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",877,1,1,"6","_4E53  ",1,1
2022,"EPD ","LAW ",22000061,"2022-01-01 00:41:27.000","NULL","SELF","RECKLESS DRIVING","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",994,1,1,"P","_4E66  ",3,2
2022,"EPD ","LAW ",22000066,"2022-01-01 00:47:25.000","NULL","PHONE","BEAT INFORMATION","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",105,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22000068,"2022-01-01 00:51:13.000","NULL","PHONE","ILLEGAL FIREWORKS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",2211,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22000069,"2022-01-01 00:55:08.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","3646","4753",6614,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22000073,"2022-01-01 00:57:17.000","2200002","PHONE","CHILD NEGLECT","REPT","REPORT TAKEN","278","521",7503,1,1,"3","_4E24  ",3,2
2022,"EPD ","LAW ",22000075,"2022-01-01 00:59:02.000","NULL","PHONE","ILLEGAL FIREWORKS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",1750,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22000076,"2022-01-01 00:59:20.000","NULL","E911","DISPUTE","RSLV","RESOLVED","NULL","NULL",364,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22000079,"2022-01-01 01:02:23.000","NULL","PHONE","ILLEGAL FIREWORKS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",2513,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22000081,"2022-01-01 01:02:51.000","NULL","PHONE","ILLEGAL FIREWORKS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",2492,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22000082,"2022-01-01 01:03:07.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",289,1,1,"6","_5E51  ",1,1
2022,"EPD ","LAW ",22000083,"2022-01-01 01:03:56.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",906,1,1,"6","_4F63  ",3,3
2022,"EPD ","LAW ",22000085,"2022-01-01 01:04:52.000","2200003","E911","RUNAWAY JUVENILE","REPT","REPORT TAKEN","2105","2227",6967,1,1,"4","_4E36  ",1,1
2022,"EPD ","LAW ",22000088,"2022-01-01 01:06:42.000","NULL","PHONE","ASSIST OUTSIDE AGENCY","DIS ","DISREGARD","NULL","NULL",235,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22000089,"2022-01-01 01:08:34.000","NULL","PHONE","ILLEGAL FIREWORKS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",2157,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22000090,"2022-01-01 01:09:28.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",76,1,1,"6","_4E53  ",1,1
2022,"EPD ","LAW ",22000091,"2022-01-01 01:09:56.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1013,1,1,"6","_4E36  ",3,2
2022,"EPD ","LAW ",22000093,"2022-01-01 01:11:18.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",882,1,1,"6","_6E59  ",1,1
2022,"EPD ","LAW ",22000095,"2022-01-01 01:15:34.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","139","367",833,1,1,"3","_4E41  ",2,2
2022,"EPD ","LAW ",22000099,"2022-01-01 01:18:13.000","NULL","PHONE","LOUD NOISE","INFO","INFORMATION ONLY","3384","NULL",3387,1,0,"5","_4E53  ",1,1
2022,"EPD ","LAW ",22000102,"2022-01-01 01:22:27.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",4931,1,1,"6","_5E51  ",1,0
2022,"EPD ","LAW ",22000103,"2022-01-01 01:27:11.000","NULL","E911","DISORDERLY SUBJECT","RSLV","RESOLVED","74","176",4168,1,1,"3","_6E59  ",4,4
2022,"EPD ","LAW ",22000104,"2022-01-01 01:27:20.000","NULL","E911","DISPUTE","RSLV","RESOLVED","261","569",2310,1,1,"3","_5E55  ",2,2
2022,"EPD ","LAW ",22000106,"2022-01-01 01:27:26.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",624,1,1,"6","_5E51  ",1,1
2022,"EPD ","LAW ",22000107,"2022-01-01 01:28:16.000","NULL","W911","DISPUTE","UTL ","UNABLE TO LOCATE","606","1055",2478,1,1,"4","_5E51  ",2,2
2022,"EPD ","LAW ",22000108,"2022-01-01 01:28:28.000","NULL","PHONE","TRANSPORT","UTL ","UNABLE TO LOCATE","1051","1230",1621,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22000109,"2022-01-01 01:31:13.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",223,1,1,"6","_4E53  ",1,1
2022,"EPD ","LAW ",22000110,"2022-01-01 01:33:09.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","1","1",1700,1,1,"6","_6T84  ",3,3
2022,"EPD ","LAW ",22000112,"2022-01-01 01:45:15.000","NULL","W911","SHOTS FIRED","INFO","INFORMATION ONLY","103","NULL",110,1,0,"3","_5K96  ",1,1
2022,"EPD ","LAW ",22000114,"2022-01-01 01:49:56.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",20384,0,0,"7","_CAHOT ",0,0
2022,"EPD ","LAW ",22000115,"2022-01-01 01:50:27.000","NULL","E911","DISPUTE","RSLV","RESOLVED","549","937",2584,1,1,"3","_5E16  ",4,3
2022,"EPD ","LAW ",22000120,"2022-01-01 01:59:29.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","234","NULL",239,1,0,"5","_4E23  ",1,1
2022,"EPD ","LAW ",22000125,"2022-01-01 02:04:05.000","NULL","E911","PROWLER","RSLV","RESOLVED","128","407",2707,1,1,"3","_5E55  ",4,3
2022,"EPD ","LAW ",22000134,"2022-01-01 02:17:56.000","NULL","W911","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","2686","2686",3038,1,1,"3","_5X50  ",1,1
2022,"EPD ","LAW ",22000136,"2022-01-01 02:19:35.000","NULL","E911","TRANSPORT","UTL ","UNABLE TO LOCATE","6339","6933",7016,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22000138,"2022-01-01 02:24:02.000","NULL","PHONE","SUSPICIOUS CONDITIONS","INFO","INFORMATION ONLY","NULL","NULL",191,0,0,"5","NULL",0,0
2022,"EPD ","LAW ",22000139,"2022-01-01 02:24:36.000","NULL","W911","DISPUTE","NOIN","NO INVESTIGATION","86","456",1959,1,1,"3","_6E14  ",2,2
2022,"EPD ","LAW ",22000140,"2022-01-01 02:24:53.000","2200005","PHONE","DISPUTE","REPT","REPORT TAKEN","552","1013",4382,1,1,"3","_5E16  ",3,3
2022,"EPD ","LAW ",22000141,"2022-01-01 02:26:44.000","NULL","PHONE","UNAUTHORIZED USE OF VEHICLE","WCB ","CALLER WILL CALL BACK","NULL","NULL",3612,0,0,"4","NULL",0,0
2022,"EPD ","LAW ",22000142,"2022-01-01 02:28:04.000","NULL","W911","SHOTS FIRED","PCHK","PATROL CHECK","796","NULL",799,1,0,"3","_5X50  ",1,1
2022,"EPD ","LAW ",22000145,"2022-01-01 02:30:12.000","NULL","PHONE","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","6394","6563",6705,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22000148,"2022-01-01 02:36:07.000","2200004","SELF","TRAFFIC STOP","CLC ","CITED IN LIEU OF CUSTODY","1","1",18475,1,1,"6","_6T84  ",2,2
2022,"EPD ","LAW ",22000152,"2022-01-01 02:42:21.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","629","1269",4909,1,1,"1","_4J79  ",1,1
2022,"EPD ","LAW ",22000153,"2022-01-01 02:42:28.000","NULL","SELF","CITIZEN CONTACT","ASST","ASSISTED","0","0",65,1,1,"6","_5E51  ",1,1
2022,"EPD ","LAW ",22000155,"2022-01-01 02:46:01.000","NULL","PHONE","DISORDERLY SUBJECT","RSLV","RESOLVED","NULL","NULL",1102,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22000159,"2022-01-01 02:53:19.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","1591","NULL",1596,1,0,"3","_5E51  ",1,1
2022,"EPD ","LAW ",22000160,"2022-01-01 02:54:14.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",311,1,1,"6","_5E51  ",1,1
2022,"EPD ","LAW ",22000163,"2022-01-01 03:00:14.000","NULL","SELF","WRONG WAY DRIVER","SBCK","SOBRIETY CHECK","1","1",533,1,1,"P","_6E57  ",3,3
2022,"EPD ","LAW ",22000168,"2022-01-01 03:16:10.000","NULL","E911","SHOTS FIRED","PCHK","PATROL CHECK","263","274",1333,1,1,"3","_6E57  ",2,2
2022,"EPD ","LAW ",22000169,"2022-01-01 03:18:26.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",567,1,1,"6","_6E59  ",2,2
2022,"EPD ","LAW ",22000170,"2022-01-01 03:20:46.000","NULL","E911","CHECK WELFARE","RSLV","RESOLVED","NULL","NULL",138,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22000176,"2022-01-01 03:36:46.000","NULL","PHONE","DISPUTE","PCHK","PATROL CHECK","179","534",2711,1,1,"3","_5E16  ",3,2
2022,"EPD ","LAW ",22000181,"2022-01-01 03:47:59.000","2200006","W911","BURGLARY","REPT","REPORT TAKEN","179","272",4094,1,1,"3","_5E51  ",3,3
2022,"EPD ","LAW ",22000182,"2022-01-01 03:52:14.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","268","498",2797,1,1,"3","_6E57  ",2,2
2022,"EPD ","LAW ",22000183,"2022-01-01 03:57:20.000","NULL","E911","SHOTS FIRED","PCHK","PATROL CHECK","502","533",1401,1,1,"3","_5E55  ",1,1
2022,"EPD ","LAW ",22000192,"2022-01-01 04:29:21.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","2317","NULL",2320,1,0,"8","_6E14  ",1,1
2022,"EPD ","LAW ",22000194,"2022-01-01 04:29:55.000","NULL","W911","SUICIDAL SUBJECT","WELC","WELFARE CHECK DONE","805","1183",5269,1,1,"3","_6E59  ",3,3
2022,"EPD ","LAW ",22000196,"2022-01-01 04:30:25.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","1640","NULL",1644,1,0,"5","_5E51  ",1,1
2022,"EPD ","LAW ",22000197,"2022-01-01 04:30:58.000","NULL","W911","MOTOR VEH ACC NO INJURY","ASST","ASSISTED","327","629",1799,1,1,"1","_6E14  ",2,2
2022,"EPD ","LAW ",22000200,"2022-01-01 04:35:34.000","NULL","E911","CRIMINAL TRESPASS","RSLV","RESOLVED","NULL","NULL",1484,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22000202,"2022-01-01 04:40:21.000","NULL","W911","DISORDERLY SUBJECT","RSLV","RESOLVED","NULL","NULL",27748,0,0,"5","NULL",0,0
2022,"EPD ","LAW ",22000203,"2022-01-01 04:43:04.000","NULL","W911","DISPUTE","WELC","WELFARE CHECK DONE","25391","26279",26722,1,1,"3","_3E72  ",2,2
2022,"EPD ","LAW ",22000205,"2022-01-01 04:46:52.000","NULL","PHONE","ASSIST FIRE DEPARTMENT","ASST","ASSISTED","196","358",2508,1,1,"3","_5E63  ",2,2
2022,"EPD ","LAW ",22000206,"2022-01-01 04:50:21.000","NULL","W911","UNKNOWN PROBLEM","WELC","WELFARE CHECK DONE","24769","25550",26320,1,1,"3","_3E45  ",3,2
2022,"EPD ","LAW ",22000210,"2022-01-01 05:10:58.000","2200007","W911","DISPUTE","REPT","REPORT TAKEN","97","434",11843,1,1,"3","_6E57  ",3,2
2022,"EPD ","LAW ",22000211,"2022-01-01 05:13:44.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","3134","3274",5200,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22000212,"2022-01-01 05:18:48.000","2200008","E911","DISPUTE","ARR ","ARREST","139","286",12825,1,1,"3","_6E14  ",2,2
2022,"EPD ","LAW ",22000213,"2022-01-01 05:24:23.000","NULL","E911","DISPUTE","ADVI","ADVISED","261","511",2301,1,1,"3","_5E63  ",3,2
2022,"EPD ","LAW ",22000217,"2022-01-01 05:35:27.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","3921","4305",11010,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22000218,"2022-01-01 05:36:07.000","NULL","PHONE","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","16560","17160",17651,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22000221,"2022-01-01 05:49:38.000","2200009","W911","STAB WOUND","REPT","REPORT TAKEN","43","211",19642,1,1,"1","_6E59  ",7,5
2022,"EPD ","LAW ",22000222,"2022-01-01 05:53:58.000","2200311","PHONE","UNAUTHORIZED USE OF VEHICLE","ASST","ASSISTED","11830","11837",22482,1,1,"5","_4F69  ",1,1
2022,"EPD ","LAW ",22000225,"2022-01-01 05:58:17.000","NULL","E911","CARDIAC ARREST","DIS ","DISREGARD","NULL","NULL",614,0,0,"1","NULL",0,0
2022,"EPD ","LAW ",22000226,"2022-01-01 06:06:04.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",82,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22000227,"2022-01-01 06:07:13.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","4655","NULL",4657,1,0,"5","_1X10  ",1,1
2022,"EPD ","LAW ",22000228,"2022-01-01 06:20:09.000","NULL","PHONE","DISPUTE","QOA ","QUIET ON ARRIVAL","5102","5102",5104,1,1,"3","_1X10  ",1,1
2022,"EPD ","LAW ",22000229,"2022-01-01 06:26:04.000","NULL","E911","DISPUTE","PCHK","PATROL CHECK","298","740",4216,1,1,"3","_1E25  ",4,4
2022,"EPD ","LAW ",22000231,"2022-01-01 06:27:58.000","NULL","E911","DISPUTE","DIS ","DISREGARD","21105","21159",22269,1,1,"3","_3E45  ",2,2
2022,"EPD ","LAW ",22000236,"2022-01-01 07:03:01.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","5775","6532",10513,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22000237,"2022-01-01 07:05:21.000","NULL","PHONE","SUSPICIOUS SUBJECT","UTL ","UNABLE TO LOCATE","1457","1458",1779,1,1,"3","_1E25  ",1,1
2022,"EPD ","LAW ",22000241,"2022-01-01 07:11:23.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",193,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22000246,"2022-01-01 07:32:12.000","NULL","W911","DISPUTE","PCHK","PATROL CHECK","9407","9946",10673,1,1,"3","_2E36  ",2,2
2022,"EPD ","LAW ",22000247,"2022-01-01 07:34:18.000","2200010","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_4F69  ",0,0
2022,"EPD ","LAW ",22000248,"2022-01-01 07:38:18.000","2200015","W911","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","710","799",24837,1,1,"8","_1E25  ",8,8
2022,"EPD ","LAW ",22000252,"2022-01-01 07:50:29.000","2200012","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_AWO   ",0,0
2022,"EPD ","LAW ",22000256,"2022-01-01 08:06:13.000","NULL","PHONE","HIT AND RUN","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",2905,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22000259,"2022-01-01 08:17:04.000","NULL","W911","HIT AND RUN","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",2298,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22000260,"2022-01-01 08:16:46.000","2200014","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_4F69  ",0,0
2022,"EPD ","LAW ",22000267,"2022-01-01 08:32:27.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","4563","5320",5745,1,1,"3","_2E36  ",2,2
2022,"EPD ","LAW ",22000271,"2022-01-01 08:41:25.000","NULL","PHONE","ILLEGAL BURNING","INFO","INFORMATION ONLY","3566","NULL",3568,1,0,"5","_1X10  ",1,1
2022,"EPD ","LAW ",22000273,"2022-01-01 08:42:53.000","2200018","PHONE","THEFT OF MAIL","REPT","REPORT TAKEN","NULL","NULL",99,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22000276,"2022-01-01 08:45:06.000","NULL","E911","SUBJECT SCREAMING","PCHK","PATROL CHECK","11017","11452",11847,1,1,"3","_3E14  ",2,2
2022,"EPD ","LAW ",22000277,"2022-01-01 08:45:34.000","NULL","E911","OVERDOSE","DIS ","DISREGARD","233","NULL",565,1,0,"1","_2X20  ",1,1
2022,"EPD ","LAW ",22000279,"2022-01-01 08:47:38.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","6173","7232",8197,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22000280,"2022-01-01 08:48:38.000","NULL","W911","CHECK WELFARE","ASST","ASSISTED","8207","10423",12792,1,1,"3","_1J77  ",1,1
2022,"EPD ","LAW ",22000281,"2022-01-01 08:55:06.000","NULL","PHONE","DISPUTE","WELC","WELFARE CHECK DONE","9866","10232",10586,1,1,"3","_2E23  ",2,2
2022,"EPD ","LAW ",22000287,"2022-01-01 09:12:35.000","NULL","PHONE","SUSPICIOUS VEHICLE","GOA ","GONE ON ARRIVAL","2367","2367",2371,1,1,"3","_2E36  ",1,1
2022,"EPD ","LAW ",22000290,"2022-01-01 09:17:54.000","NULL","PHONE","THEFT","RSLV","RESOLVED","NULL","NULL",178,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22000291,"2022-01-01 09:27:43.000","NULL","PHONE","ROBBERY","INFO","INFORMATION ONLY","9624","NULL",11765,1,0,"5","_3E27  ",1,1
2022,"EPD ","LAW ",22000293,"2022-01-01 09:35:13.000","2200016","W911","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","NULL","NULL",495,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22000295,"2022-01-01 09:39:10.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","1158","1440",1973,1,1,"5","_1J77  ",1,1
2022,"EPD ","LAW ",22000300,"2022-01-01 09:43:00.000","2200040","PHONE","VIOLATION OF RESTRAINING ORDER","REPT","REPORT TAKEN","28189","30971",38325,1,1,"3","_4E53  ",3,2
2022,"EPD ","LAW ",22000303,"2022-01-01 09:47:50.000","NULL","PHONE","ILLEGAL CAMPING","CAR ","NULL","NULL","NULL",124,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22000304,"2022-01-01 09:47:57.000","NULL","SELF","SUBPOENA SERVICE","UTL ","UNABLE TO LOCATE","1","1",284,1,1,"P","_2E56  ",1,1
2022,"EPD ","LAW ",22000308,"2022-01-01 09:59:14.000","NULL","PHONE","DISPUTE","UTL ","UNABLE TO LOCATE","18912","19505",20116,1,1,"4","_3E45  ",2,2
2022,"EPD ","LAW ",22000309,"2022-01-01 10:01:09.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","1210","1688",2722,1,1,"3","_2E56  ",2,2
2022,"EPD ","LAW ",22000312,"2022-01-01 10:08:59.000","NULL","E911","INJURED SUBJECT","DIS ","DISREGARD","NULL","NULL",1466,0,0,"1","NULL",0,0
2022,"EPD ","LAW ",22000321,"2022-01-01 10:31:24.000","2200017","PHONE","VIOLATION OF RESTRAINING ORDER","ARR ","ARREST","248","951",13071,1,1,"3","_2E56  ",4,4
2022,"EPD ","LAW ",22000322,"2022-01-01 10:31:55.000","2200019","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","NULL","NULL",953,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22000323,"2022-01-01 10:37:03.000","2200026","PHONE","THEFT","REPT","REPORT TAKEN","6259","6279",10578,1,1,"4","_3E72  ",2,2
2022,"EPD ","LAW ",22000324,"2022-01-01 10:38:42.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","2029","2781",5190,1,1,"7","_3J78  ",1,1
2022,"EPD ","LAW ",22000333,"2022-01-01 10:56:01.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","708","1069",2462,1,1,"3","_1J77  ",1,1
2022,"EPD ","LAW ",22000335,"2022-01-01 10:57:15.000","NULL","SELF","FOLLOW UP","DIS ","DISREGARD","147","NULL",584,1,0,"6","_2E23  ",1,1
2022,"EPD ","LAW ",22000339,"2022-01-01 11:01:32.000","2200021","E911","MOTOR VEH ACC UNKNOWN INJ","REPT","REPORT TAKEN","55","473",8855,1,1,"1","_2K98  ",2,2
